# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250609
# Time: 110718
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
705914647,0,35.741,-3.273,3.198,-255169,-500342,128108,2.8,2644.3
705915625,978,34.772,-1.399,4.13,-257288,-492409,131997,2.8,2644.3
705916647,2000,34.14,-0.364,5.376,-258669,-488033,137195,2.8,2644.3
705917669,3022,33.899,-0.664,4.732,-259197,-489302,134507,2.8,2644.3
705918691,4044,34.583,-1.847,4.031,-257702,-494308,131582,2.8,2644.3
705919713,5066,34.178,-1.649,3.594,-258587,-493467,129758,2.8,2644.3
705920734,6087,34.594,-0.76,2.15,-257676,-489708,123735,2.8,2644.3
705921756,7109,35.797,-1.983,-1.117,-255046,-494881,110102,2.8,2644.3
705922778,8131,38.233,-4.913,-4.159,-249719,-507281,97407,2.8,2644.3
705923800,9153,38.81,-6.949,-3.382,-248456,-515894,100650,2.8,2644.3
705924821,10174,36.745,-5.859,-0.685,-252974,-511281,111902,2.8,2644.3
705925843,11196,35.467,-3.65,0.673,-255768,-501936,117572,2.8,2644.3
705926865,12218,36.28,-3.279,-0.647,-253991,-500365,112061,2.8,2644.3
705927887,13240,37.279,-4.176,-1.031,-251806,-504160,110459,2.8,2644.3
705928909,14262,35.935,-4.026,-0.853,-254745,-503528,111202,2.8,2644.3
705929930,15283,34.902,-2.649,0.201,-257004,-497698,115600,2.8,2644.3
705930952,16305,34.743,-2.259,-1.008,-257351,-496050,110557,2.8,2644.3
705931974,17327,35.288,-3.057,-1.133,-256159,-499425,110035,2.8,2644.3
705932996,18349,34.307,-2.805,-0.11,-258304,-498359,114301,2.8,2644.3
705934017,19370,33.836,-2.598,0.663,-259334,-497482,117529,2.8,2644.3
705935039,20392,33.699,-2.507,0.324,-259634,-497099,116114,2.8,2644.3
705936061,21414,33.67,-2.648,1.136,-259697,-497697,119504,2.8,2644.3
705937083,22436,33.91,-3.359,0.451,-259174,-500705,116642,2.8,2644.3
705938105,23458,33.264,-3.026,1.06,-260585,-499297,119185,2.8,2644.3
705939126,24479,32.751,-2.339,3.111,-261707,-496387,127746,2.8,2644.3
705940148,25501,32.217,-1.893,3.244,-262875,-494502,128301,2.8,2644.3
705941170,26523,32.679,-1.926,2.027,-261864,-494642,123219,2.8,2644.3
705942192,27545,32.815,-2.197,1.756,-261568,-495787,122090,2.8,2644.3
705943213,28566,33.412,-2.449,0.962,-260262,-496853,118778,2.8,2644.3
705944235,29588,34.909,-3.789,-1.147,-256989,-502524,109974,2.8,2644.3
705945257,30610,36.32,-5.372,-1.524,-253902,-509222,108401,2.8,2644.3
705946279,31632,35.66,-5.705,-1.513,-255345,-510629,108447,2.8,2644.3
705947301,32654,34.624,-4.955,-0.204,-257611,-507457,113909,2.8,2644.3
705948322,33675,33.859,-3.703,0.577,-259284,-502161,117169,2.8,2644.3
705949344,34697,33.979,-2.761,0.769,-259021,-498174,117972,2.8,2644.3
705950366,35719,33.776,-2.785,0.708,-259466,-498275,117718,2.8,2644.3
705951388,36741,34.504,-3.419,-0.35,-257875,-500959,113302,2.8,2644.3
705952409,37762,34.029,-4.119,-1.096,-258913,-503920,110187,2.8,2644.3
705953431,38784,32.945,-3.415,-1.606,-261284,-500940,108058,2.8,2644.3
705954453,39806,31.923,-2.699,-1.002,-263519,-497910,110581,2.8,2644.3
705955475,40828,30.883,-2.065,-0.314,-265793,-495229,113450,2.8,2644.3
705956497,41850,30.602,-2.351,-0.414,-266408,-496440,113036,2.8,2644.3
705957518,42871,30.34,-2.73,0.583,-266981,-498044,117196,2.8,2644.3
705958540,43893,29.605,-2.534,1.227,-268588,-497212,119883,2.8,2644.3
705959562,44915,29.639,-2.311,-0.243,-268514,-496269,113747,2.8,2644.3
705960584,45937,29.389,-2.3,0.117,-269061,-496225,115252,2.8,2644.3
705961605,46958,29.198,-2.183,-0.06,-269477,-495729,114513,2.8,2644.3
705962639,47992,29.179,-1.901,-0.553,-269519,-494534,112456,2.8,2644.3
705963716,49069,29.179,-1.901,-0.553,-269519,-494534,112456,2.8,2644.3
705964780,50133,30.392,-2.144,-0.944,-266866,-495525,110824,2.8,2644.3
705965801,51154,30.326,-2.575,-1.539,-267011,-497349,108338,2.8,2644.3
705966822,52175,29.92,-2.381,-1.781,-267898,-496528,107329,2.8,2644.3
705967843,53196,30.079,-2.67,-1.618,-267551,-497750,108009,2.8,2644.3
705968864,54217,29.854,-2.563,0.191,-268043,-497297,115560,2.8,2644.3
705969885,55238,29.469,-2.034,0.67,-268886,-495060,117559,2.8,2644.3
705970906,56259,29.633,-2.049,-0.652,-268526,-495126,112042,2.8,2644.3
705971927,57280,29.15,-1.885,0.208,-269582,-494430,115632,2.8,2644.3
705972948,58301,28.616,-1.998,1.275,-270751,-494910,120081,2.8,2644.3
705973968,59321,28.084,-1.77,0.691,-271914,-493943,117646,2.8,2644.3
705974989,60342,27.732,-1.489,-0.399,-272683,-492753,113097,2.8,2644.3
705976010,61363,27.253,-1.392,-1.238,-273732,-492346,109596,2.8,2644.3
705977031,62384,26.931,-0.996,-1.16,-274436,-490670,109923,2.8,2644.3
705978052,63405,26.261,-0.801,-0.214,-275902,-489844,113868,2.8,2644.3
705979073,64426,25.071,-0.044,0.825,-278504,-486639,118203,2.8,2644.3
