t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
344595028,0.107,-0.254,0.276,-333490,-488370,115576,7.8,3407.0
344595677,-0.221,-0.159,0.216,-334208,-487968,115324,7.8,3407.0
344596698,-0.226,-0.039,0.193,-334219,-487459,115230,7.8,3407.0
344597719,-0.291,-0.054,0.22,-334362,-487523,115343,7.8,3407.0
344598740,-0.343,0.087,0.32,-334476,-486926,115759,7.8,3407.0
344599761,-0.417,0.166,0.374,-334637,-486591,115985,7.8,3407.0
344600782,-0.348,0.227,0.498,-334486,-486333,116502,7.8,3407.0
344601803,-0.608,0.307,0.543,-335057,-485993,116689,7.8,3407.0
344602824,-0.356,0.349,0.496,-334505,-485816,116496,7.8,3407.0
344603845,-0.504,0.419,0.552,-334828,-485516,116730,7.8,3407.0
344604865,-0.449,0.534,0.533,-334707,-485032,116650,7.8,3407.0
344605886,-0.417,0.412,0.442,-334637,-485546,116268,7.8,3407.0
344606907,-0.36,0.432,0.39,-334512,-485461,116053,7.8,3407.0
344607928,-0.288,0.363,0.298,-334355,-485755,115668,7.8,3407.0
344608949,-0.231,0.232,0.156,-334229,-486312,115076,7.8,3407.0
344609970,-0.202,0.252,0.087,-334167,-486227,114786,7.8,3407.0
344610991,-0.164,0.061,0.159,-334084,-487035,115085,7.8,3407.0
344612012,-0.2,0.123,0.23,-334163,-486774,115382,7.8,3407.0
344613032,-0.325,0.13,0.352,-334437,-486743,115891,7.8,3407.0
344614053,-0.307,0.119,0.279,-334396,-486789,115588,7.8,3407.0
344615074,-0.342,0.11,0.198,-334473,-486829,115250,7.8,3407.0
344616095,-0.192,0.107,0.155,-334144,-486839,115068,7.8,3407.0
344617116,-0.209,0.041,0.008,-334181,-487120,114457,7.8,3407.0
344618137,-0.126,0.034,-0.081,-334000,-487149,114084,7.8,3407.0
344619158,-0.143,0.003,-0.149,-334038,-487283,113802,7.8,3407.0
344620179,0.028,0.057,-0.227,-333662,-487051,113475,7.8,3407.0
344621200,-0.052,0.014,-0.193,-333837,-487235,113616,7.8,3407.0
344622220,-0.137,0.147,-0.215,-334025,-486670,113524,7.8,3407.0
344623241,-0.178,0.143,-0.25,-334115,-486687,113378,7.8,3407.0
344624262,-0.257,0.239,-0.224,-334287,-486279,113485,7.8,3407.0
344625283,-0.178,0.116,-0.201,-334115,-486801,113584,7.8,3407.0
344626304,-0.208,0.201,-0.251,-334179,-486444,113373,7.8,3407.0
344627325,-0.192,0.171,-0.166,-334145,-486568,113729,7.8,3407.0
344628346,-0.174,0.154,-0.117,-334106,-486641,113932,7.8,3407.0
344629367,-0.28,0.233,-0.081,-334337,-486306,114084,7.8,3407.0
344630387,-0.33,0.269,-0.072,-334448,-486154,114121,7.8,3407.0
344631408,-0.208,0.173,0.089,-334180,-486559,114793,7.8,3407.0
344632429,-0.298,0.263,0.062,-334376,-486181,114681,7.8,3407.0
344633450,-0.307,0.167,0.131,-334397,-486586,114971,7.8,3407.0
344634471,-0.344,0.218,0.067,-334478,-486372,114701,7.8,3407.0
344635503,-0.381,0.142,0.136,-334559,-486694,114989,7.8,3407.0
344636579,-0.381,0.142,0.136,-334559,-486694,114989,7.8,3407.0
344637644,-0.274,0.209,0.124,-334325,-486407,114940,7.8,3407.0
344638665,-0.201,0.106,0.059,-334165,-486843,114667,7.8,3407.0
344639686,-0.248,0.186,0.066,-334267,-486506,114698,7.8,3407.0
344640707,-0.174,0.132,0.075,-334104,-486734,114737,7.8,3407.0
344641727,-0.198,0.269,0.147,-334157,-486153,115035,7.8,3407.0
344642748,-0.108,0.206,0.198,-333961,-486422,115250,7.8,3407.0
344643769,-0.242,0.179,0.125,-334254,-486534,114944,7.8,3407.0
344644790,-0.137,0.148,0.142,-334024,-486668,115016,7.8,3407.0
344645811,-0.035,0.118,0.206,-333800,-486792,115282,7.8,3407.0
344646832,-0.095,0.145,0.253,-333932,-486679,115481,7.8,3407.0
344647853,0.024,0.047,0.194,-333672,-487094,115234,7.8,3407.0
344648874,0.034,0.045,0.136,-333650,-487103,114992,7.8,3407.0
344649895,0.017,0.055,0.139,-333686,-487060,115005,7.8,3407.0
344650915,0.24,-0.064,0.142,-333197,-487564,115015,7.8,3407.0
344651936,0.02,-0.053,0.181,-333680,-487519,115178,7.8,3407.0
344652957,0.108,-0.099,0.096,-333486,-487715,114822,7.8,3407.0
344653978,0.103,0.013,0.038,-333498,-487238,114582,7.8,3407.0
344654999,0.085,-0.063,0.029,-333538,-487559,114545,7.8,3407.0
344656020,0.071,-0.053,0.053,-333568,-487519,114642,7.8,3407.0
344657041,0.105,-0.145,0.013,-333494,-487909,114478,7.8,3407.0
344658062,0.19,-0.095,-0.05,-333307,-487696,114212,7.8,3407.0
344659083,0.253,-0.128,-0.063,-333169,-487836,114159,7.8,3407.0
344660103,0.257,-0.214,-0.183,-333160,-488200,113657,7.8,3407.0
344661124,0.141,-0.176,-0.168,-333414,-488039,113720,7.8,3407.0
344662145,0.248,-0.269,-0.212,-333181,-488436,113537,7.8,3407.0
