t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1931251978,-3.397,0.153,0.173,-340112,-485091,115499,96.2,3337.5
1931252405,-3.269,0.091,0.215,-339833,-485353,115673,96.2,3337.5
1931253424,-3.142,0.24,0.245,-339556,-484725,115798,96.2,3337.5
1931254444,-3.235,0.227,0.212,-339759,-484778,115663,96.2,3337.5
1931255463,-3.269,0.188,0.262,-339831,-484944,115871,96.2,3337.5
1931256483,-3.174,0.198,0.277,-339624,-484901,115935,96.2,3337.5
1931257502,-3.063,0.199,0.289,-339382,-484897,115983,96.2,3337.5
1931258524,-2.862,0.287,0.259,-338944,-484524,115860,96.2,3337.5
1931259545,-2.863,0.332,0.324,-338947,-484336,116129,96.2,3337.5
1931260567,-2.627,0.421,0.259,-338432,-483960,115858,96.2,3337.5
1931261589,-2.439,0.348,0.344,-338022,-484269,116213,96.2,3337.5
1931262611,-2.268,0.429,0.266,-337650,-483925,115886,96.2,3337.5
1931263633,-1.997,0.358,0.341,-337058,-484224,116201,96.2,3337.5
1931264654,-1.754,0.559,0.433,-336529,-483375,116584,96.2,3337.5
1931265676,-1.503,0.58,0.453,-335981,-483286,116668,96.2,3337.5
1931266698,-1.095,0.742,0.499,-335091,-482603,116857,96.2,3337.5
1931267720,-0.516,1.145,0.574,-333829,-480902,117171,96.2,3337.5
1931268741,0.371,1.489,0.913,-331895,-479451,118583,96.2,3337.5
1931269763,1.626,1.683,1.022,-329159,-478631,119040,96.2,3337.5
1931270785,3.011,1.766,1.029,-326139,-478281,119068,96.2,3337.5
1931271818,4.39,1.716,1.106,-323130,-478490,119391,96.2,3337.5
1931272897,4.39,1.716,1.106,-323130,-478490,119391,96.2,3337.5
1931273961,7.068,1.772,0.982,-317304,-478290,118900,96.2,3337.5
1931274982,8.47,1.617,0.942,-314247,-478943,118734,96.2,3337.5
1931276003,9.578,1.362,0.81,-311830,-480023,118184,96.2,3337.5
1931277024,10.479,1.051,0.584,-309864,-481334,117242,96.2,3337.5
1931278045,11.565,0.859,0.355,-307497,-482147,116288,96.2,3337.5
1931279066,12.508,1.348,0.563,-305440,-480080,117155,96.2,3337.5
1931280087,13.884,1.781,0.703,-302439,-478254,117737,96.2,3337.5
1931281108,15.764,1.703,0.666,-298340,-478581,117581,96.2,3337.5
1931282129,17.281,1.261,0.515,-295031,-480447,116953,96.2,3337.5
1931283150,18.478,0.957,0.315,-292420,-481732,116119,96.2,3337.5
1931284170,19.447,0.78,0.221,-290308,-482479,115727,96.2,3337.5
1931285191,20.237,0.545,-0.022,-288585,-483470,114714,96.2,3337.5
1931286212,20.919,0.141,-0.054,-287097,-485178,114583,96.2,3337.5
1931287233,21.245,-0.409,-0.262,-286386,-487498,113714,96.2,3337.5
1931288254,21.484,-1.277,-0.405,-285865,-491165,113117,96.2,3337.5
1931289275,21.534,-2.096,-0.778,-285757,-494624,111561,96.2,3337.5
1931290296,21.69,-2.516,-0.841,-285417,-496394,111299,96.2,3337.5
1931291317,21.371,-2.773,-0.872,-286111,-497482,111172,96.2,3337.5
1931292338,20.89,-2.741,-0.784,-287160,-497347,111537,96.2,3337.5
1931293359,20.572,-2.227,-0.851,-287855,-495174,111260,96.2,3337.5
