t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1325045596,-8.709,0.108,0.062,-352065,-485744,114927,193.8,3036.5
1325046541,-8.561,0.164,0.076,-351741,-485507,114986,193.8,3036.5
1325047563,-8.888,0.148,0.021,-352455,-485574,114759,193.8,3036.5
1325048584,-8.75,0.266,0.046,-352154,-485075,114863,193.8,3036.5
1325049606,-8.823,0.221,0.134,-352314,-485267,115230,193.8,3036.5
1325050628,-8.808,0.24,0.089,-352282,-485187,115042,193.8,3036.5
1325051650,-8.934,0.229,0.041,-352557,-485234,114842,193.8,3036.5
1325052672,-8.933,0.216,0.066,-352554,-485288,114947,193.8,3036.5
1325053693,-9.054,0.169,0.079,-352818,-485484,114999,193.8,3036.5
1325054715,-9.057,0.193,0.078,-352824,-485383,114996,193.8,3036.5
1325055737,-9.088,0.147,0.087,-352892,-485577,115032,193.8,3036.5
1325056759,-9.05,0.219,0.085,-352809,-485276,115026,193.8,3036.5
1325057780,-9.209,0.157,0.062,-353156,-485537,114930,193.8,3036.5
1325058802,-9.252,0.114,0.121,-353250,-485720,115176,193.8,3036.5
1325059824,-9.19,0.191,0.032,-353114,-485394,114805,193.8,3036.5
1325060846,-9.289,0.292,0.121,-353332,-484966,115175,193.8,3036.5
1325061868,-9.354,0.166,0.198,-353473,-485497,115498,193.8,3036.5
1325062889,-9.366,0.16,0.051,-353499,-485525,114881,193.8,3036.5
1325063911,-9.436,0.216,0.078,-353652,-485288,114997,193.8,3036.5
1325064933,-9.571,0.109,0.099,-353947,-485740,115085,193.8,3036.5
1325065955,-9.658,0.215,0.11,-354137,-485293,115129,193.8,3036.5
1325066976,-9.51,0.296,0.125,-353814,-484948,115190,193.8,3036.5
1325067998,-9.691,0.225,0.047,-354209,-485250,114866,193.8,3036.5
1325069020,-9.737,0.253,0.171,-354310,-485132,115382,193.8,3036.5
1325070042,-9.768,0.24,0.028,-354376,-485187,114788,193.8,3036.5
1325071064,-9.889,0.266,0.112,-354641,-485076,115138,193.8,3036.5
1325072085,-9.904,0.315,0.15,-354674,-484870,115294,193.8,3036.5
1325073119,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5
1325074197,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5
1325075261,-9.982,0.285,0.074,-354845,-484994,114979,193.8,3036.5
1325076282,-10.092,0.28,0.158,-355085,-485017,115330,193.8,3036.5
1325077303,-9.988,0.257,0.081,-354857,-485113,115010,193.8,3036.5
1325078324,-10.077,0.26,0.163,-355051,-485102,115351,193.8,3036.5
1325079345,-10.174,0.321,0.139,-355264,-484844,115251,193.8,3036.5
1325080366,-10.16,0.204,0.11,-355233,-485339,115130,193.8,3036.5
1325081387,-10.185,0.225,0.139,-355288,-485250,115250,193.8,3036.5
1325082408,-10.315,0.272,0.084,-355572,-485049,115021,193.8,3036.5
1325083429,-10.324,0.267,0.172,-355591,-485072,115388,193.8,3036.5
1325084450,-10.165,0.203,0.001,-355244,-485344,114674,193.8,3036.5
1325085471,-10.154,0.117,0.115,-355220,-485707,115150,193.8,3036.5
1325086491,-10.19,0.066,0.008,-355298,-485919,114703,193.8,3036.5
1325087512,-10.113,0.051,-0.002,-355130,-485984,114660,193.8,3036.5
1325088533,-10.144,0.024,-0.002,-355197,-486098,114661,193.8,3036.5
1325089554,-10.128,0.004,-0.017,-355162,-486181,114601,193.8,3036.5
1325090575,-10.218,-0.095,-0.09,-355360,-486600,114296,193.8,3036.5
1325091596,-10.196,-0.115,-0.114,-355312,-486687,114196,193.8,3036.5
1325092617,-10.384,-0.241,-0.227,-355721,-487219,113722,193.8,3036.5
1325093638,-10.391,-0.262,-0.198,-355736,-487305,113846,193.8,3036.5
1325094659,-10.369,-0.292,-0.24,-355688,-487433,113671,193.8,3036.5
1325095679,-10.562,-0.333,-0.359,-356110,-487606,113173,193.8,3036.5
1325096700,-10.612,-0.381,-0.228,-356220,-487812,113719,193.8,3036.5
1325097721,-10.723,-0.264,-0.222,-356461,-487317,113742,193.8,3036.5
1325098742,-10.617,-0.221,-0.28,-356230,-487132,113500,193.8,3036.5
1325099764,-10.644,-0.154,-0.203,-356290,-486849,113823,193.8,3036.5
1325100786,-10.816,-0.085,-0.301,-356665,-486561,113413,193.8,3036.5
1325101808,-10.793,-0.097,-0.246,-356614,-486609,113645,193.8,3036.5
1325102830,-10.814,0.032,-0.178,-356660,-486063,113926,193.8,3036.5
1325103851,-10.836,0.121,-0.236,-356708,-485688,113687,193.8,3036.5
1325104873,-10.823,0.061,-0.17,-356679,-485941,113962,193.8,3036.5
1325105895,-11.031,0.006,-0.155,-357134,-486176,114023,193.8,3036.5
1325106917,-10.992,0.094,-0.084,-357048,-485801,114320,193.8,3036.5
1325107939,-11.087,0.085,-0.122,-357257,-485839,114160,193.8,3036.5
1325108960,-11.186,0.043,-0.091,-357472,-486017,114292,193.8,3036.5
1325109982,-11.299,0.122,-0.047,-357720,-485686,114474,193.8,3036.5
1325111004,-11.143,0.035,0.042,-357379,-486053,114845,193.8,3036.5
1325112026,-11.394,0.155,0.026,-357926,-485545,114778,193.8,3036.5
1325113047,-11.448,0.101,0.01,-358044,-485775,114710,193.8,3036.5
1325114069,-11.489,0.182,-0.054,-358135,-485429,114446,193.8,3036.5
1325115091,-11.347,0.086,-0.04,-357825,-485838,114502,193.8,3036.5
1325116113,-11.363,0.118,-0.04,-357858,-485703,114504,193.8,3036.5
1325117134,-11.633,0.153,-0.016,-358449,-485554,114605,193.8,3036.5
1325118156,-11.518,0.241,0.009,-358198,-485182,114707,193.8,3036.5
1325119178,-11.533,0.153,0.176,-358231,-485552,115404,193.8,3036.5
1325120200,-11.676,0.239,0.13,-358542,-485188,115211,193.8,3036.5
1325121222,-11.66,0.209,0.082,-358508,-485315,115014,193.8,3036.5
1325122243,-11.61,0.253,0.126,-358398,-485132,115197,193.8,3036.5
1325123265,-11.708,0.241,0.149,-358611,-485182,115293,193.8,3036.5
1325124287,-11.86,0.217,0.142,-358944,-485282,115261,193.8,3036.5
1325125309,-11.684,0.206,0.07,-358559,-485328,114963,193.8,3036.5
1325126330,-11.819,0.147,0.131,-358855,-485579,115217,193.8,3036.5
1325127352,-11.827,0.274,0.105,-358872,-485043,115106,193.8,3036.5
1325128374,-11.818,0.188,0.078,-358853,-485406,114996,193.8,3036.5
1325129396,-11.771,0.196,0.095,-358749,-485371,115068,193.8,3036.5
1325130418,-11.838,0.161,0.119,-358895,-485518,115168,193.8,3036.5
1325131439,-11.82,0.098,0.06,-358856,-485784,114921,193.8,3036.5
1325132461,-11.847,0.205,0.055,-358915,-485333,114900,193.8,3036.5
1325133483,-11.722,0.16,0.028,-358643,-485523,114788,193.8,3036.5
1325134505,-11.808,0.204,-0.06,-358830,-485339,114418,193.8,3036.5
1325135527,-11.852,0.232,0.04,-358926,-485218,114836,193.8,3036.5
1325136548,-11.762,0.214,-0.032,-358730,-485295,114536,193.8,3036.5
1325137570,-11.883,0.234,-0.001,-358994,-485212,114666,193.8,3036.5
1325138592,-11.859,0.149,-0.012,-358942,-485571,114622,193.8,3036.5
1325139614,-11.763,0.195,-0.027,-358733,-485374,114557,193.8,3036.5
1325140636,-11.757,0.259,-0.023,-358718,-485107,114575,193.8,3036.5
1325141657,-11.852,0.157,0.088,-358927,-485536,115038,193.8,3036.5
1325142679,-11.908,0.24,0.057,-359049,-485184,114909,193.8,3036.5
1325143701,-11.912,0.244,0.023,-359057,-485169,114767,193.8,3036.5
1325144723,-11.941,0.318,0.156,-359121,-484854,115320,193.8,3036.5
1325145744,-11.882,0.303,0.048,-358991,-484919,114870,193.8,3036.5
1325146766,-11.874,0.394,0.067,-358975,-484536,114951,193.8,3036.5
1325147788,-12.138,0.48,0.443,-359551,-484170,116517,193.8,3036.5
1325148810,-12.432,1.061,0.456,-360192,-481718,116573,193.8,3036.5
1325149831,-12.485,1.13,0.564,-360309,-481423,117021,193.8,3036.5
1325150853,-12.635,1.147,0.261,-360635,-481352,115758,193.8,3036.5
1325151875,-12.314,0.815,0.133,-359936,-482756,115224,193.8,3036.5
1325152897,-12.096,0.555,0.235,-359460,-483854,115652,193.8,3036.5
1325153919,-12.112,0.524,0.456,-359495,-483987,116573,193.8,3036.5
1325154941,-11.949,0.524,0.569,-359139,-483985,117042,193.8,3036.5
1325155962,-11.997,0.512,0.672,-359242,-484035,117475,193.8,3036.5
1325156984,-12.107,0.504,0.572,-359483,-484070,117055,193.8,3036.5
1325158006,-11.924,0.357,0.419,-359084,-484693,116417,193.8,3036.5
1325159028,-11.985,0.228,0.374,-359216,-485238,116232,193.8,3036.5
