# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1325045596,0,-8.709,0.108,0.062,-352065,-485744,114927,193.8,3036.5
1325046541,945,-8.561,0.164,0.076,-351741,-485507,114986,193.8,3036.5
1325047563,1967,-8.888,0.148,0.021,-352455,-485574,114759,193.8,3036.5
1325048584,2988,-8.75,0.266,0.046,-352154,-485075,114863,193.8,3036.5
1325049606,4010,-8.823,0.221,0.134,-352314,-485267,115230,193.8,3036.5
1325050628,5032,-8.808,0.24,0.089,-352282,-485187,115042,193.8,3036.5
1325051650,6054,-8.934,0.229,0.041,-352557,-485234,114842,193.8,3036.5
1325052672,7076,-8.933,0.216,0.066,-352554,-485288,114947,193.8,3036.5
1325053693,8097,-9.054,0.169,0.079,-352818,-485484,114999,193.8,3036.5
1325054715,9119,-9.057,0.193,0.078,-352824,-485383,114996,193.8,3036.5
1325055737,10141,-9.088,0.147,0.087,-352892,-485577,115032,193.8,3036.5
1325056759,11163,-9.05,0.219,0.085,-352809,-485276,115026,193.8,3036.5
1325057780,12184,-9.209,0.157,0.062,-353156,-485537,114930,193.8,3036.5
1325058802,13206,-9.252,0.114,0.121,-353250,-485720,115176,193.8,3036.5
1325059824,14228,-9.19,0.191,0.032,-353114,-485394,114805,193.8,3036.5
1325060846,15250,-9.289,0.292,0.121,-353332,-484966,115175,193.8,3036.5
1325061868,16272,-9.354,0.166,0.198,-353473,-485497,115498,193.8,3036.5
1325062889,17293,-9.366,0.16,0.051,-353499,-485525,114881,193.8,3036.5
1325063911,18315,-9.436,0.216,0.078,-353652,-485288,114997,193.8,3036.5
1325064933,19337,-9.571,0.109,0.099,-353947,-485740,115085,193.8,3036.5
1325065955,20359,-9.658,0.215,0.11,-354137,-485293,115129,193.8,3036.5
1325066976,21380,-9.51,0.296,0.125,-353814,-484948,115190,193.8,3036.5
1325067998,22402,-9.691,0.225,0.047,-354209,-485250,114866,193.8,3036.5
1325069020,23424,-9.737,0.253,0.171,-354310,-485132,115382,193.8,3036.5
1325070042,24446,-9.768,0.24,0.028,-354376,-485187,114788,193.8,3036.5
1325071064,25468,-9.889,0.266,0.112,-354641,-485076,115138,193.8,3036.5
1325072085,26489,-9.904,0.315,0.15,-354674,-484870,115294,193.8,3036.5
1325073119,27523,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5
1325074197,28601,-10.035,0.266,0.143,-354959,-485077,115267,193.8,3036.5
1325075261,29665,-9.982,0.285,0.074,-354845,-484994,114979,193.8,3036.5
1325076282,30686,-10.092,0.28,0.158,-355085,-485017,115330,193.8,3036.5
1325077303,31707,-9.988,0.257,0.081,-354857,-485113,115010,193.8,3036.5
1325078324,32728,-10.077,0.26,0.163,-355051,-485102,115351,193.8,3036.5
1325079345,33749,-10.174,0.321,0.139,-355264,-484844,115251,193.8,3036.5
1325080366,34770,-10.16,0.204,0.11,-355233,-485339,115130,193.8,3036.5
