# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250609
# Time: 112247
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1635098252,0,-9.37,0.061,-0.047,-353493,-485943,114472,134.0,2964.1
1635099263,1011,-9.322,0.056,0.066,-353388,-485965,114946,134.0,2964.1
1635100285,2033,-9.402,-0.001,0.001,-353563,-486203,114675,134.0,2964.1
1635101307,3055,-9.508,0.099,0.014,-353794,-485781,114728,134.0,2964.1
1635102329,4077,-9.532,-0.011,-0.006,-353847,-486247,114645,134.0,2964.1
1635103350,5098,-9.6,0.092,-0.033,-353994,-485810,114533,134.0,2964.1
1635104372,6120,-9.588,0.035,-0.013,-353969,-486054,114616,134.0,2964.1
1635105394,7142,-9.741,0.039,-0.018,-354303,-486037,114597,134.0,2964.1
1635106416,8164,-9.766,-0.015,-0.059,-354358,-486263,114423,134.0,2964.1
1635107437,9185,-9.772,0.017,0.027,-354370,-486129,114781,134.0,2964.1
1635108459,10207,-9.905,-0.009,0.053,-354661,-486236,114892,134.0,2964.1
1635109481,11229,-10.07,0.093,0.033,-355020,-485806,114808,134.0,2964.1
1635110503,12251,-9.994,0.021,-0.026,-354855,-486109,114562,134.0,2964.1
1635111525,13273,-10.101,0.087,0.025,-355088,-485834,114774,134.0,2964.1
1635112546,14294,-10.267,0.024,-0.032,-355451,-486099,114537,134.0,2964.1
1635113568,15316,-10.375,0.08,0.011,-355686,-485861,114718,134.0,2964.1
1635114590,16338,-10.399,0.106,0.074,-355739,-485751,114977,134.0,2964.1
1635115612,17360,-10.475,0.224,0.035,-355904,-485255,114816,134.0,2964.1
1635116633,18381,-10.552,0.126,0.056,-356073,-485669,114905,134.0,2964.1
1635117655,19403,-10.553,0.025,0.001,-356074,-486096,114675,134.0,2964.1
1635118677,20425,-10.626,0.045,0.049,-356234,-486010,114874,134.0,2964.1
1635119699,21447,-10.776,0.069,0.017,-356562,-485909,114741,134.0,2964.1
1635120721,22469,-10.726,-0.019,0.007,-356452,-486281,114698,134.0,2964.1
1635121742,23490,-10.853,0.026,0.063,-356731,-486089,114932,134.0,2964.1
1635122776,24524,-10.929,0.095,0.08,-356896,-485798,115002,134.0,2964.1
1635123849,25597,-10.929,0.095,0.08,-356896,-485798,115002,134.0,2964.1
1635124914,26662,-11.111,-0.089,-0.064,-357073,-486065,114741,134.0,2964.1
1635125934,27682,-11.207,-0.075,0.014,-357283,-486007,115067,134.0,2964.1
