# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250608
# Time: 211216
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4197694400,0,-1.177,-0.051,-0.077,-334003,-483771,116228,286.5,9801.1,4190444400,4190.444399999999
4197695314,914,-1.3,-0.063,-0.114,-334269,-483823,116071,286.5,9801.1,4190445314,4190.445314
4197696334,1934,-1.314,-0.151,-0.12,-334300,-484192,116049,286.5,9801.1,4190446334,4190.446334
4197697353,2953,-1.433,-0.122,-0.086,-334560,-484072,116188,286.5,9801.1,4190447353,4190.447353
4197698373,3973,-1.541,-0.223,-0.143,-334794,-484498,115950,286.5,9801.1,4190448373,4190.448373
4197699392,4992,-1.632,-0.155,-0.129,-334993,-484210,116009,286.5,9801.1,4190449392,4190.4493919999995
4197700412,6012,-1.763,-0.179,-0.096,-335276,-484310,116148,286.5,9801.1,4190450412,4190.450412
4197701431,7031,-1.917,-0.252,-0.108,-335611,-484618,116097,286.5,9801.1,4190451431,4190.4514309999995
4197702451,8051,-1.888,-0.246,-0.084,-335549,-484594,116197,286.5,9801.1,4190452451,4190.452451
4197703470,9070,-1.969,-0.193,-0.148,-335726,-484370,115929,286.5,9801.1,4190453470,4190.4534699999995
4197704490,10090,-2.125,-0.226,-0.109,-336064,-484510,116093,286.5,9801.1,4190454490,4190.45449
4197705509,11109,-2.02,-0.183,-0.061,-335836,-484326,116294,286.5,9801.1,4190455509,4190.455508999999
4197706529,12129,-2.289,-0.192,0.022,-336421,-484367,116639,286.5,9801.1,4190456529,4190.456529
4197707548,13148,-2.185,-0.152,-0.073,-336196,-484198,116242,286.5,9801.1,4190457548,4190.457547999999
4197708568,14168,-2.199,-0.232,-0.013,-336225,-484536,116494,286.5,9801.1,4190458568,4190.458568
4197709587,15187,-2.377,-0.23,-0.121,-336613,-484525,116043,286.5,9801.1,4190459587,4190.459586999999
4197710607,16207,-2.367,-0.255,-0.156,-336590,-484631,115897,286.5,9801.1,4190460607,4190.460607
4197711626,17226,-2.522,-0.316,-0.096,-336927,-484890,116149,286.5,9801.1,4190461626,4190.461626
4197712646,18246,-2.449,-0.301,-0.171,-336769,-484826,115836,286.5,9801.1,4190462646,4190.462646
4197713666,19266,-2.529,-0.341,-0.191,-336943,-484994,115751,286.5,9801.1,4190463666,4190.463666
4197714685,20285,-2.696,-0.425,-0.149,-337306,-485348,115926,286.5,9801.1,4190464685,4190.464685
4197715705,21305,-2.701,-0.387,-0.167,-337317,-485187,115851,286.5,9801.1,4190465705,4190.465705
4197716724,22324,-2.834,-0.337,-0.135,-337607,-484977,115984,286.5,9801.1,4190466724,4190.466724
4197717744,23344,-2.946,-0.394,-0.183,-337851,-485217,115787,286.5,9801.1,4190467744,4190.467744
4197718763,24363,-2.901,-0.318,-0.133,-337752,-484895,115995,286.5,9801.1,4190468763,4190.468763
4197719783,25383,-3.095,-0.27,-0.095,-338174,-484695,116152,286.5,9801.1,4190469783,4190.469783
4197720802,26402,-3.113,-0.326,-0.099,-338213,-484929,116135,286.5,9801.1,4190470802,4190.470802
4197721822,27422,-3.043,-0.251,-0.109,-338062,-484615,116092,286.5,9801.1,4190471822,4190.4718219999995
4197722841,28441,-3.168,-0.269,-0.057,-338334,-484688,116309,286.5,9801.1,4190472841,4190.472841
