# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: zeroing
# Date: 20250608
# Time: 203747
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2128994888,0,-30.32,-0.017,0.217,-393718,-483075,117498,,,2121744888,2121.7448879999997
2128995299,411,-30.294,-0.061,0.286,-393663,-483263,117783,,,2121745299,2121.7452989999997
2128996319,1431,-30.04,-0.128,0.218,-393112,-483543,117503,,,2121746319,2121.746319
2128997339,2451,-30.063,-0.047,0.199,-393162,-483203,117421,,,2121747339,2121.747339
2128998358,3470,-30.087,0.002,0.282,-393213,-482996,117766,,,2121748358,2121.748358
2128999378,4490,-29.987,0.038,0.242,-392996,-482845,117601,,,2121749378,2121.749378
2129000397,5509,-29.881,-0.091,0.18,-392765,-483389,117342,,,2121750397,2121.750397
2129001417,6529,-29.831,-0.148,0.184,-392658,-483628,117362,,,2121751417,2121.751417
2129002436,7548,-29.81,-0.004,0.2,-392612,-483020,117426,,,2121752436,2121.7524359999998
2129003456,8568,-29.783,-0.01,0.222,-392554,-483045,117517,,,2121753456,2121.753456
2129004475,9587,-29.648,-0.046,0.332,-392261,-483200,117976,,,2121754475,2121.7544749999997
2129005495,10607,-29.668,0.005,0.181,-392304,-482982,117348,,,2121755495,2121.755495
2129006514,11626,-29.635,-0.044,0.24,-392232,-483191,117595,,,2121756514,2121.7565139999997
2129007534,12646,-29.411,-0.002,0.156,-391746,-483011,117245,,,2121757534,2121.757534
2129008554,13666,-29.379,0.009,0.192,-391676,-482968,117392,,,2121758554,2121.758554
2129009573,14685,-29.395,-0.117,0.189,-391710,-483495,117382,,,2121759573,2121.759573
2129010592,15704,-29.15,0.066,0.216,-391179,-482728,117494,,,2121760592,2121.760592
2129011612,16724,-29.198,0.048,0.226,-391282,-482802,117535,,,2121761612,2121.761612
2129012632,17744,-29.064,-0.002,0.071,-390992,-483015,116892,,,2121762632,2121.762632
2129013651,18763,-28.994,-0.095,0.186,-390840,-483403,117367,,,2121763651,2121.7636509999998
2129014671,19783,-29.136,-0.063,0.178,-391149,-483268,117337,,,2121764671,2121.764671
2129015690,20802,-29.003,0.014,0.219,-390860,-482944,117505,,,2121765690,2121.7656899999997
2129016710,21822,-28.866,-0.051,0.201,-390561,-483218,117430,,,2121766710,2121.76671
2129017729,22841,-28.738,-0.045,0.161,-390283,-483193,117267,,,2121767729,2121.7677289999997
2129018749,23861,-28.632,0.043,0.227,-390053,-482822,117539,,,2121768749,2121.768749
2129019768,24880,-28.585,-0.057,0.201,-389951,-483246,117433,,,2121769768,2121.769768
2129020788,25900,-28.445,-0.044,0.197,-389648,-483188,117416,,,2121770788,2121.770788
2129021808,26920,-28.514,-0.046,0.266,-389798,-483200,117702,,,2121771808,2121.771808
2129022827,27939,-28.527,0.014,0.253,-389826,-482946,117647,,,2121772827,2121.772827
2129023847,28959,-28.477,-0.084,0.22,-389717,-483356,117511,,,2121773847,2121.773847
2129024866,29978,-28.481,-0.054,0.168,-389726,-483232,117294,,,2121774866,2121.7748659999997
2129025886,30998,-28.391,-0.017,0.238,-389531,-483076,117583,,,2121775886,2121.775886
2129026905,32017,-28.207,0.001,0.317,-389131,-483000,117915,,,2121776905,2121.7769049999997
2129027925,33037,-28.163,0.045,0.154,-389036,-482816,117234,,,2121777925,2121.777925
2129028944,34056,-28.138,0.004,0.22,-388982,-482987,117509,,,2121778944,2121.7789439999997
2129029964,35076,-28.061,0.029,0.184,-388815,-482882,117362,,,2121779964,2121.779964
2129030983,36095,-28.136,0.05,0.193,-388976,-482794,117397,,,2121780983,2121.780983
2129032003,37115,-28.083,-0.029,0.274,-388861,-483127,117734,,,2121782003,2121.782003
2129033022,38134,-27.8,0.027,0.234,-388247,-482893,117567,,,2121783022,2121.783022
2129034042,39154,-27.793,0.007,0.307,-388232,-482975,117871,,,2121784042,2121.7840419999998
2129035062,40174,-27.727,-0.005,0.166,-388089,-483025,117284,,,2121785062,2121.785062
2129036081,41193,-27.663,-0.044,0.224,-387949,-483191,117525,,,2121786081,2121.7860809999997
2129037101,42213,-27.669,-0.001,0.225,-387964,-483007,117529,,,2121787101,2121.787101
2129038120,43232,-27.558,0.017,0.224,-387721,-482933,117525,,,2121788120,2121.7881199999997
2129039140,44252,-27.518,0.132,0.23,-387635,-482448,117551,,,2121789140,2121.78914
2129040159,45271,-27.314,0.039,0.294,-387192,-482842,117816,,,2121790159,2121.790159
2129041190,46302,-27.408,0.011,0.191,-387396,-482957,117389,,,2121791190,2121.79119
2129042266,47378,-27.408,0.011,0.191,-387396,-482957,117389,,,2121792266,2121.792266
2129043331,48443,-26.997,-0.0,0.237,-386485,-483005,117579,,,2121793331,2121.793331
2129044351,49463,-26.993,0.062,0.268,-386476,-482746,117708,,,2121794351,2121.794351
2129045372,50484,-26.999,-0.012,0.243,-386490,-483057,117604,,,2121795372,2121.795372
2129046393,51505,-26.852,-0.039,0.233,-386170,-483170,117563,,,2121796393,2121.796393
2129047414,52526,-26.656,0.039,0.265,-385745,-482842,117698,,,2121797414,2121.797414
2129048435,53547,-26.608,0.052,0.298,-385641,-482787,117834,,,2121798435,2121.7984349999997
2129049456,54568,-26.393,-0.006,0.186,-385174,-483028,117369,,,2121799456,2121.7994559999997
2129050477,55589,-26.339,-0.062,0.172,-385058,-483266,117311,,,2121800477,2121.800477
2129051498,56610,-26.437,-0.038,0.214,-385269,-483164,117485,,,2121801498,2121.801498
2129052519,57631,-26.255,0.048,0.216,-384874,-482803,117495,,,2121802519,2121.802519
2129053540,58652,-26.319,-0.137,0.173,-385013,-483581,117316,,,2121803540,2121.80354
2129054561,59673,-26.187,0.012,0.191,-384728,-482956,117390,,,2121804561,2121.804561
2129055582,60694,-26.188,0.012,0.246,-384729,-482955,117618,,,2121805582,2121.805582
2129056603,61715,-26.105,0.06,0.285,-384550,-482751,117781,,,2121806603,2121.806603
2129057624,62736,-25.96,0.035,0.22,-384235,-482856,117511,,,2121807624,2121.807624
2129058645,63757,-26.028,0.065,0.227,-384381,-482733,117539,,,2121808645,2121.808645
2129059666,64778,-25.788,0.088,0.207,-383861,-482634,117455,,,2121809666,2121.809666
2129060686,65798,-25.621,0.063,0.259,-383499,-482741,117674,,,2121810686,2121.810686
2129061708,66820,-25.693,0.059,0.235,-383655,-482757,117574,,,2121811708,2121.8117079999997
2129062728,67840,-25.549,0.069,0.288,-383341,-482714,117793,,,2121812728,2121.812728
2129063749,68861,-25.453,0.07,0.19,-383134,-482709,117385,,,2121813749,2121.813749
2129064770,69882,-25.461,0.141,0.232,-383151,-482413,117558,,,2121814770,2121.81477
2129065791,70903,-25.132,0.001,0.228,-382436,-482999,117545,,,2121815791,2121.815791
2129066813,71925,-25.169,0.036,0.213,-382516,-482854,117482,,,2121816813,2121.816813
2129067835,72947,-25.017,0.125,0.203,-382186,-482477,117438,,,2121817835,2121.817835
2129068857,73969,-24.838,0.027,0.29,-381798,-482890,117800,,,2121818857,2121.8188569999998
2129069878,74990,-24.909,0.052,0.274,-381952,-482784,117733,,,2121819878,2121.819878
2129070900,76012,-24.873,0.032,0.156,-381875,-482870,117244,,,2121820900,2121.8208999999997
2129071922,77034,-24.726,-0.015,0.204,-381555,-483067,117442,,,2121821922,2121.821922
2129072944,78056,-24.719,0.015,0.275,-381540,-482940,117737,,,2121822944,2121.822944
2129073966,79078,-24.55,-0.005,0.292,-381174,-483024,117809,,,2121823966,2121.823966
2129074987,80099,-24.6,-0.005,0.143,-381281,-483024,117189,,,2121824987,2121.824987
2129076009,81121,-24.513,0.091,0.303,-381093,-482623,117855,,,2121826009,2121.826009
2129077031,82143,-24.46,0.022,0.233,-380977,-482911,117563,,,2121827031,2121.827031
2129078053,83165,-24.465,0.095,0.266,-380989,-482607,117700,,,2121828053,2121.8280529999997
2129079075,84187,-24.281,0.122,0.256,-380588,-482490,117660,,,2121829075,2121.829075
2129080097,85209,-24.19,0.074,0.278,-380392,-482692,117753,,,2121830097,2121.830097
2129081118,86230,-24.206,0.076,0.218,-380425,-482683,117503,,,2121831118,2121.831118
2129082140,87252,-24.029,-0.052,0.265,-380041,-483225,117696,,,2121832140,2121.83214
2129083162,88274,-23.849,0.09,0.271,-379652,-482627,117724,,,2121833162,2121.833162
2129084184,89296,-23.935,0.038,0.3,-379837,-482845,117841,,,2121834184,2121.834184
2129085206,90318,-23.777,0.095,0.276,-379495,-482606,117743,,,2121835206,2121.8352059999997
2129086227,91339,-23.674,0.088,0.279,-379270,-482633,117756,,,2121836227,2121.836227
2129087249,92361,-23.639,0.042,0.319,-379195,-482830,117920,,,2121837249,2121.8372489999997
2129088271,93383,-23.431,0.003,0.274,-378744,-482993,117735,,,2121838271,2121.838271
2129089293,94405,-23.446,0.033,0.252,-378775,-482868,117645,,,2121839293,2121.839293
2129090315,95427,-23.473,0.053,0.238,-378835,-482783,117583,,,2121840315,2121.840315
2129091336,96448,-23.396,-0.004,0.335,-378667,-483021,117990,,,2121841336,2121.841336
2129092358,97470,-23.298,0.048,0.131,-378454,-482802,117142,,,2121842358,2121.842358
2129093380,98492,-23.203,0.061,0.256,-378248,-482750,117659,,,2121843380,2121.84338
2129094402,99514,-23.126,0.053,0.231,-378082,-482783,117556,,,2121844402,2121.8444019999997
2129095424,100536,-23.045,-0.014,0.148,-377906,-483063,117211,,,2121845424,2121.845424
