# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 210714
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3896366968,0,0.008,0.087,0.062,-331486,-483210,116723,0.0,8390.2,3889116968,3889.116968
3896367808,840,-0.083,-0.004,0.031,-331685,-483591,116595,0.0,8390.2,3889117808,3889.117808
3896368841,1873,-0.125,0.019,0.075,-331775,-483496,116777,0.0,8390.2,3889118841,3889.118841
3896369917,2949,-0.125,0.019,0.075,-331775,-483496,116777,0.0,8390.2,3889119917,3889.119917
3896370982,4014,-0.015,0.056,0.013,-331524,-483305,116520,0.0,8390.2,3889120982,3889.120982
3896372003,5035,0.054,0.068,0.046,-331373,-483255,116658,0.0,8390.2,3889122003,3889.122003
3896373024,6056,0.052,0.101,0.107,-331377,-483116,116911,0.0,8390.2,3889123024,3889.123024
3896374045,7077,0.011,0.074,0.05,-331466,-483226,116674,0.0,8390.2,3889124045,3889.124045
3896375066,8098,0.021,0.044,-0.034,-331445,-483355,116323,0.0,8390.2,3889125066,3889.1250659999996
3896376087,9119,0.073,0.075,0.074,-331331,-483225,116772,0.0,8390.2,3889126087,3889.1260869999996
3896377108,10140,-0.032,0.086,-0.02,-331559,-483178,116380,0.0,8390.2,3889127108,3889.1271079999997
3896378128,11160,0.085,0.099,0.027,-331306,-483123,116576,0.0,8390.2,3889128128,3889.128128
3896379149,12181,-0.007,0.111,0.087,-331505,-483073,116827,0.0,8390.2,3889129149,3889.129149
3896380170,13202,-0.015,0.047,-0.008,-331522,-483340,116434,0.0,8390.2,3889130170,3889.13017
3896381191,14223,0.003,0.047,0.047,-331484,-483340,116662,0.0,8390.2,3889131191,3889.131191
3896382212,15244,0.025,0.016,0.095,-331436,-483473,116862,0.0,8390.2,3889132212,3889.132212
3896383233,16265,0.088,0.062,-0.004,-331300,-483278,116448,0.0,8390.2,3889133233,3889.133233
3896384254,17286,0.134,0.107,0.053,-331198,-483088,116687,0.0,8390.2,3889134254,3889.1342539999996
