# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250608
# Time: 210902
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4003810848,0,0.027,0.115,-0.021,-331355,-483035,116517,135.0,9608.1,3996560848,3996.5608479999996
4003811861,1013,0.028,0.024,0.061,-331353,-483419,116856,135.0,9608.1,3996561861,3996.5618609999997
4003812883,2035,-0.077,0.055,0.045,-331583,-483287,116791,135.0,9608.1,3996562883,3996.5628829999996
4003813905,3057,0.096,0.087,0.052,-331206,-483153,116817,135.0,9608.1,3996563905,3996.563905
4003814927,4079,-0.059,-0.015,0.002,-331543,-483582,116613,135.0,9608.1,3996564927,3996.564927
4003815948,5100,0.096,0.018,0.005,-331205,-483446,116623,135.0,9608.1,3996565948,3996.565948
4003816970,6122,0.243,0.066,0.11,-330887,-483242,117060,135.0,9608.1,3996566970,3996.56697
4003817992,7144,0.138,0.045,0.033,-331115,-483332,116742,135.0,9608.1,3996567992,3996.567992
4003819014,8166,0.228,0.04,0.058,-330918,-483352,116845,135.0,9608.1,3996569014,3996.5690139999997
4003820036,9188,0.182,0.102,-0.016,-331019,-483090,116536,135.0,9608.1,3996570036,3996.5700359999996
4003821058,10210,0.204,0.048,0.076,-330970,-483318,116920,135.0,9608.1,3996571058,3996.571058
4003822079,11231,0.2,0.067,0.062,-330979,-483236,116860,135.0,9608.1,3996572079,3996.572079
4003823101,12253,0.278,0.066,0.024,-330811,-483243,116701,135.0,9608.1,3996573101,3996.573101
4003824123,13275,0.153,0.097,0.047,-331082,-483113,116797,135.0,9608.1,3996574123,3996.574123
4003825145,14297,0.302,0.071,0.12,-330758,-483220,117103,135.0,9608.1,3996575145,3996.575145
4003826167,15319,0.153,0.029,0.008,-331082,-483398,116634,135.0,9608.1,3996576167,3996.5761669999997
4003827188,16340,0.227,0.004,0.038,-330921,-483503,116761,135.0,9608.1,3996577188,3996.5771879999998
4003828210,17362,0.372,-0.0,0.03,-330606,-483521,116726,135.0,9608.1,3996578210,3996.5782099999997
4003829232,18384,0.097,0.024,-0.004,-331203,-483418,116584,135.0,9608.1,3996579232,3996.5792319999996
4003830254,19406,0.305,0.064,0.064,-330751,-483249,116867,135.0,9608.1,3996580254,3996.580254
4003831276,20428,0.03,0.049,0.058,-331349,-483314,116846,135.0,9608.1,3996581276,3996.581276
4003832297,21449,0.127,-0.011,-0.059,-331139,-483567,116355,135.0,9608.1,3996582297,3996.582297
4003833319,22471,0.247,0.059,-0.042,-330877,-483272,116428,135.0,9608.1,3996583319,3996.583319
4003834341,23493,0.142,-0.036,0.052,-331105,-483672,116820,135.0,9608.1,3996584341,3996.5843409999998
4003835363,24515,0.146,0.035,0.039,-331096,-483372,116766,135.0,9608.1,3996585363,3996.5853629999997
4003836385,25537,0.094,0.019,0.048,-331210,-483442,116801,135.0,9608.1,3996586385,3996.5863849999996
4003837407,26559,-0.069,-0.036,0.02,-331564,-483671,116687,135.0,9608.1,3996587407,3996.587407
4003838428,27580,-0.017,0.01,0.029,-331452,-483480,116724,135.0,9608.1,3996588428,3996.588428
4003839459,28611,0.031,0.004,0.018,-331348,-483502,116678,135.0,9608.1,3996589459,3996.589459
4003840479,29631,-0.037,-0.014,0.012,-331495,-483580,116652,135.0,9608.1,3996590479,3996.590479
4003841498,30650,0.039,0.089,0.0,-331329,-483146,116603,135.0,9608.1,3996591498,3996.591498
4003842518,31670,-0.095,0.054,0.015,-331621,-483294,116664,135.0,9608.1,3996592518,3996.592518
4003843537,32689,-0.091,0.07,-0.023,-331613,-483227,116507,135.0,9608.1,3996593537,3996.5935369999997
4003844559,33711,0.007,0.065,-0.029,-331399,-483248,116483,135.0,9608.1,3996594559,3996.5945589999997
4003845581,34733,-0.082,0.014,0.033,-331592,-483463,116738,135.0,9608.1,3996595581,3996.595581
4003846603,35755,0.001,-0.051,0.026,-331412,-483736,116710,135.0,9608.1,3996596603,3996.596603
4003847625,36777,-0.074,0.135,0.009,-331575,-482953,116642,135.0,9608.1,3996597625,3996.597625
4003848646,37798,-0.117,-0.002,0.008,-331669,-483528,116637,135.0,9608.1,3996598646,3996.598646
4003849668,38820,0.005,0.048,0.077,-331403,-483317,116924,135.0,9608.1,3996599668,3996.599668
4003850690,39842,0.021,0.12,0.021,-331370,-483013,116692,135.0,9608.1,3996600690,3996.6006899999998
4003851712,40864,0.067,0.116,0.08,-331269,-483033,116937,135.0,9608.1,3996601712,3996.6017119999997
4003852733,41885,0.074,0.114,0.051,-331253,-483041,116814,135.0,9608.1,3996602733,3996.6027329999997
4003853755,42907,0.049,0.147,0.035,-331308,-482899,116747,135.0,9608.1,3996603755,3996.6037549999996
4003854777,43929,0.042,0.113,0.086,-331324,-483045,116960,135.0,9608.1,3996604777,3996.604777
4003855799,44951,0.078,0.033,0.041,-331245,-483382,116775,135.0,9608.1,3996605799,3996.605799
4003856821,45973,0.114,0.066,-0.006,-331166,-483244,116577,135.0,9608.1,3996606821,3996.606821
4003857843,46995,0.136,0.033,0.016,-331118,-483380,116671,135.0,9608.1,3996607843,3996.607843
4003858864,48016,0.095,0.027,0.122,-331209,-483406,117109,135.0,9608.1,3996608864,3996.608864
4003859886,49038,0.094,0.07,0.032,-331210,-483227,116735,135.0,9608.1,3996609886,3996.6098859999997
4003860908,50060,0.186,0.038,0.026,-331010,-483359,116709,135.0,9608.1,3996610908,3996.6109079999997
4003861930,51082,0.128,0.117,0.053,-331137,-483028,116824,135.0,9608.1,3996611930,3996.61193
