# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 205716
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3297511452,0,22.955,-1.405,-0.163,-281349,-489394,115802,1258.9,10957.0,3290261452,3290.2614519999997
3297512363,911,22.902,-0.927,-0.147,-281465,-487381,115869,1258.9,10957.0,3290262363,3290.262363
3297513383,1931,22.92,-0.737,0.145,-281426,-486581,117084,1258.9,10957.0,3290263383,3290.263383
3297514402,2950,22.533,-0.912,0.133,-282268,-487319,117032,1258.9,10957.0,3290264402,3290.264402
3297515422,3970,22.609,-1.178,-0.27,-282103,-488438,115356,1258.9,10957.0,3290265422,3290.265422
3297516442,4990,23.105,-1.379,-0.537,-281023,-489285,114244,1258.9,10957.0,3290266442,3290.2664419999996
3297517461,6009,23.248,-0.928,-0.336,-280712,-487388,115080,1258.9,10957.0,3290267461,3290.267461
3297518481,7029,22.851,-0.176,0.145,-281576,-484217,117082,1258.9,10957.0,3290268481,3290.268481
3297519500,8048,22.526,-0.483,0.232,-282282,-485510,117446,1258.9,10957.0,3290269500,3290.2695
3297520520,9068,22.352,-0.997,-0.02,-282662,-487678,116398,1258.9,10957.0,3290270520,3290.27052
3297521539,10087,22.844,-1.226,-0.354,-281590,-488640,115007,1258.9,10957.0,3290271539,3290.271539
3297522559,11107,22.887,-0.957,-0.309,-281497,-487506,115191,1258.9,10957.0,3290272559,3290.272559
3297523578,12126,22.824,-0.787,-0.029,-281634,-486790,116360,1258.9,10957.0,3290273578,3290.273578
3297524598,13146,22.815,-0.849,0.031,-281654,-487054,116609,1258.9,10957.0,3290274598,3290.274598
3297525617,14165,22.697,-0.936,0.02,-281910,-487421,116563,1258.9,10957.0,3290275617,3290.275617
3297526637,15185,22.693,-0.99,-0.155,-281919,-487647,115833,1258.9,10957.0,3290276637,3290.276637
3297527656,16204,22.982,-0.882,0.049,-281290,-487194,116683,1258.9,10957.0,3290277656,3290.2776559999998
3297528676,17224,22.554,-0.609,0.296,-282221,-486044,117710,1258.9,10957.0,3290278676,3290.278676
3297529695,18243,22.265,-0.204,0.579,-282850,-484334,118891,1258.9,10957.0,3290279695,3290.2796949999997
3297530715,19263,22.221,-0.038,0.749,-282947,-483636,119598,1258.9,10957.0,3290280715,3290.280715
3297531734,20282,21.903,0.212,0.736,-283637,-482583,119543,1258.9,10957.0,3290281734,3290.2817339999997
3297532754,21302,21.952,0.685,0.819,-283531,-480591,119889,1258.9,10957.0,3290282754,3290.282754
3297533774,22322,21.664,0.723,0.824,-284158,-480428,119911,1258.9,10957.0,3290283774,3290.283774
3297534793,23341,21.78,0.361,0.645,-283905,-481954,119165,1258.9,10957.0,3290284793,3290.284793
3297535813,24361,22.094,-0.152,0.313,-283221,-484115,117780,1258.9,10957.0,3290285813,3290.285813
3297536832,25380,22.322,-0.39,-0.143,-282727,-485121,115883,1258.9,10957.0,3290286832,3290.286832
3297537852,26400,22.679,-0.789,-0.366,-281950,-486801,114957,1258.9,10957.0,3290287852,3290.287852
3297538871,27419,23.003,-0.658,-0.463,-281246,-486247,114550,1258.9,10957.0,3290288871,3290.2888709999997
3297539891,28439,22.758,-0.577,-0.462,-281777,-485906,114556,1258.9,10957.0,3290289891,3290.289891
3297540910,29458,22.634,-0.391,-0.399,-282048,-485124,114819,1258.9,10957.0,3290290910,3290.2909099999997
3297541930,30478,22.417,0.032,-0.102,-282520,-483343,116053,1258.9,10957.0,3290291930,3290.29193
3297542949,31497,22.203,0.185,0.057,-282984,-482697,116717,1258.9,10957.0,3290292949,3290.2929489999997
3297543969,32517,21.974,-0.211,-0.086,-283483,-484365,116122,1258.9,10957.0,3290293969,3290.293969
3297544988,33536,22.39,-0.587,-0.387,-282578,-485949,114870,1258.9,10957.0,3290294988,3290.2949879999996
3297546008,34556,22.233,-0.736,-0.358,-282920,-486577,114990,1258.9,10957.0,3290296008,3290.296008
3297547027,35575,22.341,-0.524,-0.205,-282684,-485682,115627,1258.9,10957.0,3290297027,3290.297027
3297548047,36595,22.175,-0.347,0.056,-283045,-484936,116711,1258.9,10957.0,3290298047,3290.2980469999998
3297549066,37614,22.031,0.012,0.345,-283359,-483424,117915,1258.9,10957.0,3290299066,3290.299066
3297550086,38634,21.738,-0.078,0.31,-283997,-483805,117768,1258.9,10957.0,3290300086,3290.3000859999997
3297551106,39654,21.802,-0.19,0.308,-283857,-484278,117762,1258.9,10957.0,3290301106,3290.301106
3297552125,40673,21.929,0.063,0.431,-283580,-483210,118272,1258.9,10957.0,3290302125,3290.3021249999997
3297553145,41693,21.625,-0.044,0.427,-284243,-483663,118257,1258.9,10957.0,3290303145,3290.303145
3297554164,42712,21.528,-0.064,0.124,-284453,-483744,116994,1258.9,10957.0,3290304164,3290.3041639999997
3297555184,43732,21.855,-0.233,-0.041,-283742,-484456,116308,1258.9,10957.0,3290305184,3290.305184
3297556203,44751,21.872,0.097,0.044,-283706,-483068,116662,1258.9,10957.0,3290306203,3290.3062029999996
3297557223,45771,21.558,0.217,0.094,-284387,-482561,116872,1258.9,10957.0,3290307223,3290.307223
3297558242,46790,21.475,0.144,0.154,-284569,-482871,117119,1258.9,10957.0,3290308242,3290.308242
3297559262,47810,21.468,0.241,0.399,-284584,-482459,118140,1258.9,10957.0,3290309262,3290.3092619999998
3297560281,48829,21.268,0.133,0.326,-285019,-482914,117838,1258.9,10957.0,3290310281,3290.310281
3297561301,49849,21.155,0.202,0.263,-285265,-482626,117574,1258.9,10957.0,3290311301,3290.3113009999997
3297562320,50868,21.444,0.165,0.217,-284636,-482783,117381,1258.9,10957.0,3290312320,3290.31232
3297563340,51888,21.436,0.219,0.238,-284653,-482553,117470,1258.9,10957.0,3290313340,3290.3133399999997
3297564360,52908,21.445,0.091,0.243,-284634,-483094,117490,1258.9,10957.0,3290314360,3290.31436
3297565379,53927,21.219,-0.437,0.065,-285125,-485318,116748,1258.9,10957.0,3290315379,3290.3153789999997
3297566399,54947,21.454,-0.546,0.131,-284615,-485775,117023,1258.9,10957.0,3290316399,3290.316399
3297567418,55966,21.344,-0.394,0.182,-284854,-485136,117235,1258.9,10957.0,3290317418,3290.3174179999996
3297568438,56986,21.079,-0.052,0.324,-285430,-483694,117827,1258.9,10957.0,3290318438,3290.318438
3297569469,58017,21.207,-0.173,0.42,-285151,-484203,118227,1258.9,10957.0,3290319469,3290.319469
3297570546,59094,21.207,-0.173,0.42,-285151,-484203,118227,1258.9,10957.0,3290320546,3290.320546
3297571611,60159,21.245,-0.333,0.199,-285068,-484879,117335,1258.9,10957.0,3290321611,3290.321611
3297572632,61180,21.351,-0.459,0.314,-284838,-485412,117816,1258.9,10957.0,3290322632,3290.322632
