# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250608
# Time: 205635
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3257438282,0,11.07,-0.164,0.176,-307187,-484167,117212,616.1,11431.7,3250188282,3250.188282
3257439101,819,11.068,-0.054,0.138,-307191,-483704,117055,616.1,11431.7,3250189101,3250.189101
3257440122,1840,11.212,-0.035,0.118,-306878,-483625,116970,616.1,11431.7,3250190122,3250.190122
3257441143,2861,11.219,-0.121,0.019,-306864,-483985,116558,616.1,11431.7,3250191143,3250.191143
3257442164,3882,11.336,-0.095,0.112,-306609,-483875,116946,616.1,11431.7,3250192164,3250.192164
3257443185,4903,11.198,-0.229,0.153,-306910,-484443,117117,616.1,11431.7,3250193185,3250.1931849999996
3257444206,5924,11.336,-0.19,0.273,-306608,-484278,117617,616.1,11431.7,3250194206,3250.1942059999997
3257445227,6945,11.335,-0.085,0.151,-306611,-483834,117108,616.1,11431.7,3250195227,3250.1952269999997
3257446248,7966,11.525,-0.081,0.165,-306197,-483819,117165,616.1,11431.7,3250196248,3250.1962479999997
3257447269,8987,11.601,-0.258,0.125,-306033,-484563,116998,616.1,11431.7,3250197269,3250.197269
3257448290,10008,11.756,-0.312,0.052,-305695,-484792,116695,616.1,11431.7,3250198290,3250.19829
3257449311,11029,11.767,-0.189,0.038,-305672,-484273,116638,616.1,11431.7,3250199311,3250.199311
3257450332,12050,11.847,-0.165,0.014,-305498,-484170,116538,616.1,11431.7,3250200332,3250.200332
3257451352,13070,11.914,-0.285,0.048,-305351,-484675,116680,616.1,11431.7,3250201352,3250.201352
3257452373,14091,11.962,-0.262,0.077,-305248,-484581,116799,616.1,11431.7,3250202373,3250.202373
3257453394,15112,11.977,-0.357,-0.085,-305215,-484982,116126,616.1,11431.7,3250203394,3250.2033939999997
3257454415,16133,12.074,-0.417,0.056,-305005,-485235,116713,616.1,11431.7,3250204415,3250.2044149999997
3257455436,17154,12.31,-0.315,-0.057,-304490,-484805,116243,616.1,11431.7,3250205436,3250.2054359999997
3257456457,18175,12.237,-0.29,-0.041,-304650,-484697,116310,616.1,11431.7,3250206457,3250.206457
3257457478,19196,12.159,-0.332,0.135,-304818,-484873,117043,616.1,11431.7,3250207478,3250.207478
3257458499,20217,12.242,-0.244,0.097,-304638,-484506,116885,616.1,11431.7,3250208499,3250.208499
3257459520,21238,12.135,-0.387,0.19,-304871,-485105,117270,616.1,11431.7,3250209520,3250.20952
3257460541,22259,12.276,-0.436,0.134,-304565,-485313,117039,616.1,11431.7,3250210541,3250.210541
3257461562,23280,12.402,-0.209,0.099,-304290,-484357,116890,616.1,11431.7,3250211562,3250.211562
3257462583,24301,12.429,-0.245,0.244,-304231,-484510,117493,616.1,11431.7,3250212583,3250.212583
3257463604,25322,12.337,0.005,0.28,-304432,-483454,117646,616.1,11431.7,3250213604,3250.213604
