# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250608
# Time: 211435
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
42383092,0,0.137,-0.043,0.035,-331144,-483773,116666,333.8,7842.7,35133092,35.133092
42383770,678,0.174,0.01,0.026,-331063,-483550,116627,333.8,7842.7,35133770,35.13377
42384791,1699,-0.003,-0.026,0.052,-331448,-483701,116735,333.8,7842.7,35134791,35.134791
42385813,2721,0.023,0.033,-0.031,-331391,-483453,116392,333.8,7842.7,35135813,35.135813
42386835,3743,0.134,-0.008,0.055,-331150,-483625,116747,333.8,7842.7,35136835,35.136835
42387857,4765,0.156,-0.052,0.027,-331103,-483814,116631,333.8,7842.7,35137857,35.137857
42388878,5786,0.209,-0.005,0.0,-330987,-483612,116520,333.8,7842.7,35138878,35.138878
42389900,6808,0.146,-0.052,-0.043,-331125,-483813,116340,333.8,7842.7,35139900,35.1399
42390922,7830,0.118,-0.025,0.022,-331185,-483700,116610,333.8,7842.7,35140922,35.140921999999996
42391944,8852,0.244,-0.058,0.022,-330912,-483838,116611,333.8,7842.7,35141944,35.141943999999995
42392966,9874,0.281,-0.09,0.049,-330831,-483973,116722,333.8,7842.7,35142966,35.142966
42393987,10895,0.129,-0.025,0.052,-331162,-483699,116737,333.8,7842.7,35143987,35.143986999999996
42395009,11917,0.353,-0.085,0.058,-330675,-483950,116761,333.8,7842.7,35145009,35.145009
42396031,12939,0.293,-0.052,0.04,-330804,-483811,116686,333.8,7842.7,35146031,35.146031
42397053,13961,0.313,-0.02,0.009,-330762,-483675,116556,333.8,7842.7,35147053,35.147053
42398075,14983,0.349,-0.04,0.041,-330682,-483762,116689,333.8,7842.7,35148075,35.148075
42399096,16004,0.318,-0.015,-0.044,-330750,-483657,116335,333.8,7842.7,35149096,35.149096
42400118,17026,0.388,-0.027,0.052,-330598,-483706,116737,333.8,7842.7,35150118,35.150118
42401140,18048,0.408,-0.033,0.086,-330554,-483730,116879,333.8,7842.7,35151140,35.15114
42402162,19070,0.348,-0.056,0.044,-330685,-483827,116701,333.8,7842.7,35152162,35.152162
42403184,20092,0.32,-0.067,-0.032,-330746,-483875,116388,333.8,7842.7,35153184,35.153183999999996
42404205,21113,0.321,-0.113,0.098,-330744,-484069,116928,333.8,7842.7,35154205,35.154205
42405227,22135,0.479,-0.039,0.062,-330399,-483759,116776,333.8,7842.7,35155227,35.155227
42406249,23157,0.423,-0.058,-0.016,-330522,-483838,116453,333.8,7842.7,35156249,35.156248999999995
42407271,24179,0.391,-0.029,-0.023,-330592,-483715,116425,333.8,7842.7,35157271,35.157271
42408293,25201,0.407,0.003,0.031,-330556,-483581,116648,333.8,7842.7,35158293,35.158293
42409315,26223,0.415,-0.077,-0.031,-330540,-483917,116389,333.8,7842.7,35159315,35.159315
42410336,27244,0.319,-0.047,0.044,-330749,-483790,116704,333.8,7842.7,35160336,35.160336
42411358,28266,0.467,-0.024,-0.014,-330427,-483695,116461,333.8,7842.7,35161358,35.161358
42412380,29288,0.366,-0.084,0.038,-330645,-483947,116676,333.8,7842.7,35162380,35.16238
42413402,30310,0.211,-0.048,0.022,-330982,-483797,116610,333.8,7842.7,35163402,35.163402
42414423,31331,0.364,0.032,0.033,-330650,-483459,116657,333.8,7842.7,35164423,35.164423
42415445,32353,0.299,-0.02,0.051,-330792,-483677,116730,333.8,7842.7,35165445,35.165445
42416467,33375,0.452,0.001,0.016,-330458,-483588,116588,333.8,7842.7,35166467,35.166467
42417489,34397,0.389,0.041,0.042,-330596,-483420,116693,333.8,7842.7,35167489,35.167488999999996
42418511,35419,0.366,0.05,0.006,-330645,-483383,116545,333.8,7842.7,35168511,35.168510999999995
42419532,36440,0.451,0.039,0.057,-330460,-483427,116755,333.8,7842.7,35169532,35.169532
42420554,37462,0.397,0.03,-0.029,-330578,-483465,116398,333.8,7842.7,35170554,35.170553999999996
42421576,38484,0.476,0.041,-0.016,-330406,-483419,116452,333.8,7842.7,35171576,35.171576
42422598,39506,0.421,0.018,0.046,-330527,-483516,116710,333.8,7842.7,35172598,35.172598
42423620,40528,0.237,-0.052,-0.019,-330927,-483812,116440,333.8,7842.7,35173620,35.17362
42424642,41550,0.408,-0.01,-0.049,-330555,-483636,116314,333.8,7842.7,35174642,35.174642
42425663,42571,0.494,-0.042,-0.009,-330368,-483768,116483,333.8,7842.7,35175663,35.175663
42426685,43593,0.334,-0.052,-0.051,-330715,-483811,116307,333.8,7842.7,35176685,35.176685
42427707,44615,0.354,-0.029,0.012,-330672,-483714,116568,333.8,7842.7,35177707,35.177707
42428729,45637,0.444,-0.046,0.003,-330476,-483786,116531,333.8,7842.7,35178729,35.178729
42429750,46658,0.434,0.034,0.014,-330498,-483449,116579,333.8,7842.7,35179750,35.17975
42430772,47680,0.359,0.025,0.097,-330660,-483489,116925,333.8,7842.7,35180772,35.180772
42431794,48702,0.343,-0.033,-0.049,-330696,-483733,116316,333.8,7842.7,35181794,35.181794
42432816,49724,0.31,-0.058,-0.043,-330768,-483838,116341,333.8,7842.7,35182816,35.182815999999995
42433838,50746,0.373,0.02,-0.036,-330631,-483509,116369,333.8,7842.7,35183838,35.183838
42434860,51768,0.147,-0.04,-0.009,-331122,-483761,116483,333.8,7842.7,35184860,35.18486
42435881,52789,0.232,-0.076,-0.055,-330937,-483912,116292,333.8,7842.7,35185881,35.185880999999995
42436903,53811,0.319,-0.016,-0.065,-330747,-483659,116250,333.8,7842.7,35186903,35.186903
42437925,54833,0.148,-0.062,-0.104,-331120,-483853,116087,333.8,7842.7,35187925,35.187925
42438947,55855,0.224,-0.03,-0.084,-330954,-483718,116168,333.8,7842.7,35188947,35.188947
42439968,56876,0.216,-0.066,-0.012,-330972,-483871,116469,333.8,7842.7,35189968,35.189968
42440990,57898,0.235,-0.044,0.132,-330931,-483778,117067,333.8,7842.7,35190990,35.19099
42442012,58920,0.151,-0.058,-0.095,-331113,-483839,116125,333.8,7842.7,35192012,35.192012
42443034,59942,0.085,-0.001,-0.015,-331256,-483598,116457,333.8,7842.7,35193034,35.193034
42444056,60964,-0.09,-0.014,-0.065,-331638,-483653,116250,333.8,7842.7,35194056,35.194055999999996
42445077,61985,0.079,-0.043,0.013,-331270,-483773,116575,333.8,7842.7,35195077,35.195077
42446099,63007,-0.091,-0.012,0.055,-331639,-483643,116750,333.8,7842.7,35196099,35.196099
42447121,64029,-0.072,0.003,0.069,-331598,-483580,116808,333.8,7842.7,35197121,35.197120999999996
42448143,65051,-0.019,-0.081,0.075,-331483,-483935,116833,333.8,7842.7,35198143,35.198143
