# Participant: P0
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250608
# Time: 210621
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3842695455,0,13.174,-0.174,-0.09,-302838,-484308,116091,8.9,10246.8,3835445455,3835.445455
3842696249,794,13.521,-0.163,-0.137,-302083,-484264,115895,8.9,10246.8,3835446249,3835.4462489999996
3842697271,1816,13.596,-0.324,-0.222,-301920,-484942,115540,8.9,10246.8,3835447271,3835.447271
3842698293,2838,13.877,-0.372,-0.245,-301308,-485142,115447,8.9,10246.8,3835448293,3835.448293
3842699315,3860,13.994,-0.338,-0.218,-301054,-485001,115557,8.9,10246.8,3835449315,3835.449315
3842700337,4882,14.139,-0.246,-0.187,-300738,-484612,115688,8.9,10246.8,3835450337,3835.4503369999998
3842701358,5903,14.259,-0.478,-0.141,-300477,-485591,115879,8.9,10246.8,3835451358,3835.451358
3842702392,6937,14.413,-0.47,-0.026,-300142,-485557,116359,8.9,10246.8,3835452392,3835.4523919999997
3842703467,8012,14.413,-0.47,-0.026,-300142,-485557,116359,8.9,10246.8,3835453467,3835.453467
3842704532,9077,14.6,-0.154,0.166,-299724,-484190,117185,8.9,10246.8,3835454532,3835.4545319999997
3842705553,10098,14.61,-0.277,0.252,-299702,-484707,117543,8.9,10246.8,3835455553,3835.455553
3842706574,11119,14.908,-0.258,0.175,-299054,-484625,117220,8.9,10246.8,3835456574,3835.456574
3842707595,12140,15.343,-0.375,0.147,-298108,-485118,117103,8.9,10246.8,3835457595,3835.457595
3842708616,13161,15.418,-0.441,0.07,-297945,-485397,116784,8.9,10246.8,3835458616,3835.458616
3842709637,14182,15.636,-0.477,0.091,-297472,-485549,116873,8.9,10246.8,3835459637,3835.459637
3842710657,15202,15.921,-0.39,0.177,-296853,-485184,117230,8.9,10246.8,3835460657,3835.4606569999996
