# Participant: P0
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250608
# Time: 211413
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
20218983,0,-19.525,-0.328,0.141,-373898,-484973,117107,931.8,8091.5,12968983,12.968983
20219617,634,-19.521,-0.311,0.281,-373889,-484904,117691,931.8,8091.5,12969617,12.969617
20220639,1656,-19.391,-0.268,0.247,-373607,-484724,117549,931.8,8091.5,12970639,12.970639
20221660,2677,-19.514,-0.324,0.172,-373874,-484958,117236,931.8,8091.5,12971660,12.97166
20222682,3699,-19.42,-0.289,0.229,-373668,-484810,117473,931.8,8091.5,12972682,12.972681999999999
20223704,4721,-19.331,-0.297,0.244,-373476,-484843,117534,931.8,8091.5,12973704,12.973704
20224726,5743,-19.405,-0.249,0.239,-373637,-484642,117514,931.8,8091.5,12974726,12.974725999999999
20225748,6765,-19.351,-0.202,0.166,-373519,-484445,117209,931.8,8091.5,12975748,12.975748
20226769,7786,-19.394,-0.244,0.254,-373612,-484623,117575,931.8,8091.5,12976769,12.976768999999999
20227791,8808,-19.386,-0.228,0.249,-373596,-484555,117556,931.8,8091.5,12977791,12.977791
20228813,9830,-19.223,-0.201,0.212,-373241,-484439,117401,931.8,8091.5,12978813,12.978812999999999
20229835,10852,-19.469,-0.16,0.152,-373775,-484269,117151,931.8,8091.5,12979835,12.979835
20230857,11874,-19.347,-0.202,0.17,-373511,-484446,117227,931.8,8091.5,12980857,12.980856999999999
20231878,12895,-19.448,-0.247,0.183,-373730,-484632,117280,931.8,8091.5,12981878,12.981878
20232900,13917,-19.531,-0.23,0.242,-373911,-484560,117527,931.8,8091.5,12982900,12.982899999999999
20233922,14939,-19.454,-0.211,0.15,-373743,-484482,117142,931.8,8091.5,12983922,12.983922
20234944,15961,-19.56,-0.304,0.18,-373973,-484873,117268,931.8,8091.5,12984944,12.984943999999999
20235965,16982,-19.67,-0.354,0.137,-374213,-485084,117090,931.8,8091.5,12985965,12.985965
20236987,18004,-19.824,-0.337,0.181,-374547,-485014,117275,931.8,8091.5,12986987,12.986987
20238009,19026,-19.856,-0.321,0.155,-374617,-484945,117163,931.8,8091.5,12988009,12.988009
20239031,20048,-19.999,-0.354,0.162,-374928,-485086,117193,931.8,8091.5,12989031,12.989030999999999
