# Participant: P0
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250608
# Time: 204845
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2786696176,0,0.385,0.095,0.113,-330403,-483072,116996,99.0,12594.2,2779446176,2779.446176
2786697024,848,0.568,0.15,0.025,-330005,-482840,116629,99.0,12594.2,2779447024,2779.447024
2786698043,1867,0.689,0.239,0.105,-329741,-482466,116965,99.0,12594.2,2779448043,2779.448043
2786699063,2887,0.823,0.085,0.089,-329451,-483114,116899,99.0,12594.2,2779449063,2779.449063
2786700082,3906,0.924,0.108,0.156,-329230,-483016,117175,99.0,12594.2,2779450082,2779.450082
2786701102,4926,1.0,0.07,0.072,-329065,-483176,116827,99.0,12594.2,2779451102,2779.451102
2786702121,5945,1.256,0.102,0.101,-328509,-483043,116946,99.0,12594.2,2779452121,2779.452121
2786703152,6976,1.276,0.13,0.046,-328465,-482925,116720,99.0,12594.2,2779453152,2779.453152
2786704227,8051,1.276,0.13,0.046,-328465,-482925,116720,99.0,12594.2,2779454227,2779.4542269999997
2786705292,9116,1.535,0.131,0.158,-327901,-482956,117185,99.0,12594.2,2779455292,2779.455292
2786706313,10137,1.473,0.2,0.115,-328036,-482666,117004,99.0,12594.2,2779456313,2779.4563129999997
2786707334,11158,1.678,0.133,0.026,-327590,-482946,116635,99.0,12594.2,2779457334,2779.4573339999997
2786708355,12179,1.745,0.109,-0.0,-327446,-483050,116526,99.0,12594.2,2779458355,2779.4583549999998
2786709376,13200,1.705,0.144,0.133,-327532,-482902,117081,99.0,12594.2,2779459376,2779.459376
2786710397,14221,1.887,0.133,0.044,-327136,-482945,116711,99.0,12594.2,2779460397,2779.460397
2786711418,15242,1.845,0.143,0.109,-327227,-482906,116982,99.0,12594.2,2779461418,2779.461418
2786712439,16263,2.071,0.125,0.064,-326737,-482982,116795,99.0,12594.2,2779462439,2779.462439
2786713460,17284,2.228,0.139,0.047,-326395,-482921,116724,99.0,12594.2,2779463460,2779.46346
2786714481,18305,2.158,0.119,0.085,-326547,-483004,116882,99.0,12594.2,2779464481,2779.464481
2786715502,19326,2.314,0.171,0.006,-326207,-482786,116550,99.0,12594.2,2779465502,2779.465502
2786716523,20347,2.263,0.145,0.121,-326319,-482895,117030,99.0,12594.2,2779466523,2779.466523
2786717543,21367,2.272,0.127,0.09,-326299,-482974,116900,99.0,12594.2,2779467543,2779.4675429999998
2786718565,22389,2.393,0.124,0.11,-326037,-482986,116984,99.0,12594.2,2779468565,2779.4685649999997
2786719585,23409,2.501,0.176,0.095,-325801,-482768,116923,99.0,12594.2,2779469585,2779.469585
