# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 115343
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3739969502,0,-15.915,0.025,0.069,-368283,-487148,114501,1.3,3072.8,3732719502,3732.719502
3739969968,466,-16.034,0.072,-0.05,-368543,-486947,114002,1.3,3072.8,3732719968,3732.719968
3739970988,1486,-15.847,-0.062,-0.067,-368134,-487517,113930,1.3,3072.8,3732720988,3732.720988
3739972007,2505,-16.0,0.006,-0.056,-368470,-487226,113976,1.3,3072.8,3732722007,3732.722007
3739973026,3524,-16.04,-0.128,-0.006,-368557,-487797,114187,1.3,3072.8,3732723026,3732.7230259999997
3739974046,4544,-15.984,-0.106,-0.035,-368434,-487701,114065,1.3,3072.8,3732724046,3732.724046
3739975065,5563,-16.1,-0.062,-0.051,-368688,-487515,114000,1.3,3072.8,3732725065,3732.7250649999996
3739976085,6583,-16.103,-0.029,0.003,-368695,-487375,114224,1.3,3072.8,3732726085,3732.726085
3739977104,7602,-16.145,-0.021,0.003,-368788,-487342,114226,1.3,3072.8,3732727104,3732.727104
3739978124,8622,-16.101,0.104,-0.056,-368692,-486812,113976,1.3,3072.8,3732728124,3732.7281239999998
3739979143,9641,-16.043,0.154,0.001,-368563,-486597,114217,1.3,3072.8,3732729143,3732.729143
3739980162,10660,-16.122,0.039,-0.052,-368738,-487089,113994,1.3,3072.8,3732730162,3732.730162
3739981182,11680,-16.042,-0.056,0.019,-368562,-487490,114294,1.3,3072.8,3732731182,3732.731182
3739982201,12699,-16.075,0.043,-0.032,-368635,-487068,114077,1.3,3072.8,3732732201,3732.732201
3739983221,13719,-15.907,-0.026,0.036,-368266,-487362,114364,1.3,3072.8,3732733221,3732.733221
3739984240,14738,-15.949,0.093,-0.007,-368358,-486858,114185,1.3,3072.8,3732734240,3732.7342399999998
3739985260,15758,-15.927,-0.013,0.052,-368310,-487306,114431,1.3,3072.8,3732735260,3732.73526
3739986279,16777,-15.995,-0.012,0.018,-368459,-487302,114290,1.3,3072.8,3732736279,3732.7362789999997
3739987299,17797,-15.912,-0.009,0.001,-368276,-487291,114216,1.3,3072.8,3732737299,3732.737299
3739988318,18816,-15.863,0.027,0.068,-368168,-487140,114498,1.3,3072.8,3732738318,3732.7383179999997
