# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
342915358,0,-21.488,-0.058,0.027,-380469,-487750,114183,110.0,2386.7,335665358,335.66535799999997
342916362,1004,-21.466,-0.156,-0.008,-380419,-488164,114036,110.0,2386.7,335666362,335.666362
342917384,2026,-21.599,-0.135,0.033,-380712,-488077,114208,110.0,2386.7,335667384,335.66738399999997
342918406,3048,-21.664,-0.01,-0.024,-380854,-487545,113970,110.0,2386.7,335668406,335.668406
342919427,4069,-21.647,-0.029,-0.037,-380817,-487627,113914,110.0,2386.7,335669427,335.669427
342920449,5091,-21.508,-0.073,0.052,-380511,-487813,114288,110.0,2386.7,335670449,335.67044899999996
342921471,6113,-21.6,-0.165,-0.047,-380714,-488202,113875,110.0,2386.7,335671471,335.671471
342922492,7134,-21.696,-0.031,0.041,-380925,-487633,114241,110.0,2386.7,335672492,335.672492
342923514,8156,-21.605,0.011,0.027,-380726,-487455,114184,110.0,2386.7,335673514,335.673514
342924536,9178,-21.523,0.083,0.027,-380546,-487150,114183,110.0,2386.7,335674536,335.674536
342925558,10200,-21.473,-0.008,0.116,-380435,-487537,114557,110.0,2386.7,335675558,335.67555799999997
342926579,11221,-21.44,-0.044,0.013,-380362,-487690,114127,110.0,2386.7,335676579,335.676579
342927601,12243,-21.584,-0.068,-0.012,-380678,-487791,114020,110.0,2386.7,335677601,335.677601
342928623,13265,-21.497,-0.066,-0.026,-380487,-487784,113961,110.0,2386.7,335678623,335.67862299999996
342929644,14286,-21.558,0.019,0.016,-380622,-487421,114136,110.0,2386.7,335679644,335.679644
342930666,15308,-21.382,-0.106,0.051,-380236,-487952,114285,110.0,2386.7,335680666,335.680666
342931688,16330,-21.483,-0.099,0.057,-380458,-487925,114311,110.0,2386.7,335681688,335.681688
342932710,17352,-21.576,-0.149,0.017,-380661,-488137,114141,110.0,2386.7,335682710,335.68271
342933731,18373,-21.541,-0.131,-0.075,-380584,-488059,113757,110.0,2386.7,335683731,335.68373099999997
342934753,19395,-21.487,-0.22,0.026,-380465,-488437,114179,110.0,2386.7,335684753,335.684753
