# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4000819162,0,29.545,-2.635,-0.139,-268594,-498780,113343,1.1,2542.0,3993569162,3993.569162
4000819709,547,29.269,-2.785,-0.157,-269201,-499420,113268,1.1,2542.0,3993569709,3993.569709
4000820730,1568,28.919,-2.179,-0.147,-269970,-496843,113308,1.1,2542.0,3993570730,3993.57073
4000821751,2589,28.968,-1.75,-0.071,-269862,-495019,113629,1.1,2542.0,3993571751,3993.571751
4000822772,3610,28.807,-1.713,-0.231,-270216,-494863,112958,1.1,2542.0,3993572772,3993.572772
4000823793,4631,28.578,-1.932,-0.326,-270718,-495791,112559,1.1,2542.0,3993573793,3993.573793
4000824813,5651,28.564,-2.271,-0.438,-270749,-497234,112087,1.1,2542.0,3993574813,3993.5748129999997
4000825834,6672,28.251,-2.066,-0.212,-271437,-496362,113036,1.1,2542.0,3993575834,3993.5758339999998
4000826855,7693,28.192,-1.214,-0.07,-271566,-492739,113631,1.1,2542.0,3993576855,3993.576855
4000827876,8714,28.121,-0.863,-0.169,-271721,-491248,113215,1.1,2542.0,3993577876,3993.577876
4000828897,9735,27.927,-0.334,-0.155,-272147,-488999,113276,1.1,2542.0,3993578897,3993.578897
4000829918,10756,28.088,-0.864,-0.25,-271794,-491252,112875,1.1,2542.0,3993579918,3993.579918
4000830939,11777,28.021,-0.466,-0.285,-271942,-489561,112730,1.1,2542.0,3993580939,3993.580939
4000831959,12797,28.164,-1.268,-0.565,-271628,-492968,111553,1.1,2542.0,3993581959,3993.5819589999996
4000832980,13818,28.098,-0.899,-0.654,-271772,-491402,111181,1.1,2542.0,3993582980,3993.5829799999997
4000834001,14839,28.052,-1.171,-0.642,-271873,-492556,111231,1.1,2542.0,3993584001,3993.5840009999997
4000835022,15860,28.142,-1.134,-0.812,-271675,-492402,110516,1.1,2542.0,3993585022,3993.5850219999998
4000836043,16881,27.821,-1.043,-0.78,-272381,-492014,110651,1.1,2542.0,3993586043,3993.586043
4000837064,17902,27.499,-0.821,-0.77,-273088,-491071,110694,1.1,2542.0,3993587064,3993.587064
4000838084,18922,27.273,-0.889,-0.787,-273583,-491359,110622,1.1,2542.0,3993588084,3993.588084
4000839105,19943,26.966,-0.921,-0.818,-274257,-491494,110493,1.1,2542.0,3993589105,3993.589105
4000840126,20964,26.67,-0.722,-0.694,-274907,-490648,111011,1.1,2542.0,3993590126,3993.5901259999996
4000841147,21985,26.316,-0.188,-0.49,-275686,-488378,111869,1.1,2542.0,3993591147,3993.5911469999996
4000842168,23006,26.171,-0.307,-0.733,-276004,-488883,110851,1.1,2542.0,3993592168,3993.5921679999997
4000843189,24027,26.311,-0.097,-0.503,-275697,-487994,111815,1.1,2542.0,3993593189,3993.5931889999997
4000844209,25047,26.28,-0.259,-0.125,-275763,-488681,113400,1.1,2542.0,3993594209,3993.594209
4000845230,26068,25.825,0.06,-0.17,-276764,-487326,113211,1.1,2542.0,3993595230,3993.59523
4000846251,27089,25.921,0.62,0.327,-276553,-484945,115298,1.1,2542.0,3993596251,3993.596251
4000847272,28110,25.961,0.506,0.278,-276465,-485430,115093,1.1,2542.0,3993597272,3993.597272
