# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 120037
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4154298111,0,-25.635,-0.01,0.081,-389791,-487732,114182,3.8,3073.8,4147048111,4147.048111
4154298446,335,-25.605,0.023,0.073,-389724,-487591,114148,3.8,3073.8,4147048446,4147.048446
4154299467,1356,-25.747,0.003,0.182,-390037,-487674,114604,3.8,3073.8,4147049467,4147.049467
4154300489,2378,-25.728,-0.079,0.107,-389994,-488025,114290,3.8,3073.8,4147050489,4147.050489
4154301511,3400,-25.774,-0.015,0.088,-390095,-487754,114210,3.8,3073.8,4147051511,4147.051511
4154302533,4422,-25.794,-0.117,-0.01,-390141,-488187,113799,3.8,3073.8,4147052533,4147.052533
4154303554,5443,-25.907,-0.004,0.045,-390389,-487706,114028,3.8,3073.8,4147053554,4147.053554
4154304576,6465,-25.844,-0.08,0.087,-390249,-488029,114206,3.8,3073.8,4147054576,4147.0545759999995
4154305598,7487,-25.888,0.027,0.072,-390346,-487574,114143,3.8,3073.8,4147055598,4147.055598
4154306619,8508,-26.062,0.0,0.078,-390728,-487687,114170,3.8,3073.8,4147056619,4147.056619
4154307641,9530,-26.076,-0.004,0.039,-390759,-487704,114003,3.8,3073.8,4147057641,4147.057640999999
4154308663,10552,-26.113,-0.035,0.058,-390841,-487838,114084,3.8,3073.8,4147058663,4147.058663
4154309685,11574,-26.11,-0.045,0.033,-390833,-487882,113978,3.8,3073.8,4147059685,4147.059685
4154310706,12595,-26.227,-0.121,0.076,-391091,-488204,114159,3.8,3073.8,4147060706,4147.060706
4154311728,13617,-26.32,0.018,0.05,-391295,-487612,114051,3.8,3073.8,4147061728,4147.061728
4154312750,14639,-26.37,-0.053,0.028,-391405,-487915,113957,3.8,3073.8,4147062750,4147.06275
4154313771,15660,-26.549,-0.08,0.137,-391799,-488031,114418,3.8,3073.8,4147063771,4147.063771
4154314793,16682,-26.343,-0.145,0.069,-391345,-488305,114130,3.8,3073.8,4147064793,4147.064793
4154315815,17704,-26.507,-0.075,-0.0,-391706,-488009,113840,3.8,3073.8,4147065815,4147.065815
4154316837,18726,-26.588,-0.076,0.017,-391884,-488013,113910,3.8,3073.8,4147066837,4147.066836999999
4154317859,19748,-26.646,-0.055,0.135,-392010,-487923,114409,3.8,3073.8,4147067859,4147.067859
4154318880,20769,-26.629,-0.061,0.139,-391973,-487950,114424,3.8,3073.8,4147068880,4147.06888
4154319902,21791,-26.833,-0.045,0.07,-392422,-487881,114134,3.8,3073.8,4147069902,4147.069902
4154320924,22813,-26.719,-0.152,0.087,-392171,-488337,114205,3.8,3073.8,4147070924,4147.070924
4154321945,23834,-27.017,-0.033,0.015,-392826,-487829,113903,3.8,3073.8,4147071945,4147.071945
4154322967,24856,-27.015,-0.062,0.016,-392821,-487954,113909,3.8,3073.8,4147072967,4147.072967
4154323989,25878,-27.15,-0.046,0.03,-393117,-487884,113967,3.8,3073.8,4147073989,4147.0739889999995
4154325011,26900,-27.132,0.023,0.059,-393078,-487592,114089,3.8,3073.8,4147075011,4147.075011
4154326032,27921,-27.173,-0.011,0.068,-393169,-487736,114127,3.8,3073.8,4147076032,4147.076032
4154327054,28943,-27.172,-0.069,0.066,-393167,-487984,114118,3.8,3073.8,4147077054,4147.077053999999
4154328076,29965,-27.163,-0.059,0.028,-393146,-487939,113958,3.8,3073.8,4147078076,4147.078076
4154329098,30987,-27.239,0.017,0.054,-393313,-487617,114069,3.8,3073.8,4147079098,4147.079098
4154330119,32008,-27.2,0.021,0.028,-393227,-487600,113958,3.8,3073.8,4147080119,4147.080119
4154331141,33030,-27.389,-0.022,0.041,-393643,-487784,114013,3.8,3073.8,4147081141,4147.081141
4154332163,34052,-27.325,-0.068,0.066,-393503,-487979,114116,3.8,3073.8,4147082163,4147.082163
4154333184,35073,-27.389,0.071,0.093,-393643,-487389,114233,3.8,3073.8,4147083184,4147.083184
4154334206,36095,-27.27,0.063,0.072,-393381,-487419,114141,3.8,3073.8,4147084206,4147.0842059999995
4154335228,37117,-27.368,-0.005,0.098,-393596,-487709,114254,3.8,3073.8,4147085228,4147.085228
4154336249,38138,-27.502,-0.018,0.129,-393891,-487765,114381,3.8,3073.8,4147086249,4147.086249
4154337271,39160,-27.352,0.007,0.044,-393562,-487660,114027,3.8,3073.8,4147087271,4147.087270999999
4154338293,40182,-27.413,-0.049,-0.017,-393695,-487899,113769,3.8,3073.8,4147088293,4147.088293
4154339315,41204,-27.506,-0.01,0.028,-393900,-487732,113958,3.8,3073.8,4147089315,4147.089315
4154340337,42226,-27.471,-0.003,0.055,-393822,-487701,114073,3.8,3073.8,4147090337,4147.090337
4154341358,43247,-27.606,-0.071,0.07,-394119,-487992,114136,3.8,3073.8,4147091358,4147.091358
4154342380,44269,-27.693,-0.082,0.014,-394310,-488039,113900,3.8,3073.8,4147092380,4147.09238
4154343402,45291,-27.729,-0.005,0.051,-394389,-487710,114054,3.8,3073.8,4147093402,4147.0934019999995
4154344423,46312,-27.827,-0.193,0.042,-394605,-488511,114015,3.8,3073.8,4147094423,4147.094423
4154345445,47334,-27.788,-0.043,0.036,-394519,-487870,113990,3.8,3073.8,4147095445,4147.095445
4154346467,48356,-27.804,0.003,-0.003,-394555,-487674,113830,3.8,3073.8,4147096467,4147.096466999999
4154347489,49378,-27.774,-0.042,0.074,-394488,-487869,114152,3.8,3073.8,4147097489,4147.097489
4154348510,50399,-27.918,-0.045,-0.012,-394804,-487880,113791,3.8,3073.8,4147098510,4147.09851
4154349532,51421,-27.931,0.044,0.039,-394832,-487500,114006,3.8,3073.8,4147099532,4147.099532
4154350554,52443,-28.022,0.047,0.015,-395033,-487489,113903,3.8,3073.8,4147100554,4147.100554
4154351576,53465,-28.082,0.047,0.179,-395164,-487487,114592,3.8,3073.8,4147101576,4147.101576
4154352597,54486,-28.029,0.047,0.1,-395049,-487491,114259,3.8,3073.8,4147102597,4147.102597
4154353619,55508,-28.075,-0.005,0.102,-395148,-487711,114270,3.8,3073.8,4147103619,4147.1036189999995
4154354641,56530,-28.098,-0.046,0.055,-395200,-487885,114073,3.8,3073.8,4147104641,4147.104641
4154355662,57551,-28.057,0.077,0.073,-395110,-487360,114146,3.8,3073.8,4147105662,4147.105662
4154356684,58573,-28.138,0.021,0.01,-395287,-487599,113882,3.8,3073.8,4147106684,4147.106683999999
4154357706,59595,-28.164,-0.006,0.123,-395344,-487713,114359,3.8,3073.8,4147107706,4147.107706
4154358728,60617,-28.071,0.082,0.064,-395140,-487340,114111,3.8,3073.8,4147108728,4147.108728
4154359749,61638,-28.204,0.067,0.099,-395432,-487405,114257,3.8,3073.8,4147109749,4147.109749
4154360771,62660,-28.215,-0.078,0.121,-395457,-488019,114350,3.8,3073.8,4147110771,4147.110771
4154361793,63682,-28.239,0.013,0.046,-395510,-487633,114035,3.8,3073.8,4147111793,4147.111793
4154362815,64704,-28.32,-0.029,0.091,-395686,-487810,114221,3.8,3073.8,4147112815,4147.1128149999995
4154363836,65725,-28.284,-0.039,0.006,-395607,-487854,113866,3.8,3073.8,4147113836,4147.1138359999995
4154364858,66747,-28.132,-0.01,0.066,-395274,-487732,114117,3.8,3073.8,4147114858,4147.114858
4154365880,67769,-28.346,-0.129,0.062,-395744,-488236,114102,3.8,3073.8,4147115880,4147.115879999999
4154366901,68790,-28.336,-0.019,0.072,-395723,-487768,114144,3.8,3073.8,4147116901,4147.116900999999
4154367923,69812,-28.337,-0.011,0.063,-395725,-487736,114106,3.8,3073.8,4147117923,4147.117923
4154368945,70834,-28.367,0.034,0.055,-395791,-487543,114072,3.8,3073.8,4147118945,4147.118945
4154369967,71856,-28.179,0.042,0.043,-395378,-487510,114020,3.8,3073.8,4147119967,4147.119967
4154370988,72877,-28.202,0.062,0.067,-395428,-487425,114123,3.8,3073.8,4147120988,4147.120988
4154372010,73899,-28.371,-0.047,0.051,-395799,-487890,114055,3.8,3073.8,4147122010,4147.12201
4154373032,74921,-28.289,0.041,0.1,-395618,-487514,114261,3.8,3073.8,4147123032,4147.1230319999995
4154374054,75943,-28.297,-0.016,0.06,-395637,-487755,114092,3.8,3073.8,4147124054,4147.124054
4154375075,76964,-28.42,-0.049,-0.059,-395907,-487899,113594,3.8,3073.8,4147125075,4147.125075
4154376097,77986,-28.48,-0.036,-0.003,-396038,-487840,113826,3.8,3073.8,4147126097,4147.126096999999
4154377119,79008,-28.591,-0.037,0.011,-396282,-487845,113887,3.8,3073.8,4147127119,4147.127119
4154378140,80029,-28.667,-0.021,0.028,-396450,-487780,113959,3.8,3073.8,4147128140,4147.12814
4154379162,81051,-28.776,-0.053,0.082,-396688,-487914,114185,3.8,3073.8,4147129162,4147.129162
4154380184,82073,-28.628,0.042,0.051,-396363,-487509,114055,3.8,3073.8,4147130184,4147.130184
4154381206,83095,-28.716,-0.044,0.106,-396557,-487874,114286,3.8,3073.8,4147131206,4147.131206
4154382227,84116,-28.542,0.024,0.07,-396175,-487587,114134,3.8,3073.8,4147132227,4147.132227
4154383249,85138,-28.814,-0.098,0.051,-396772,-488104,114054,3.8,3073.8,4147133249,4147.1332489999995
4154384271,86160,-28.778,-0.023,0.057,-396692,-487786,114079,3.8,3073.8,4147134271,4147.134271
4154385293,87182,-28.826,-0.03,0.057,-396799,-487816,114078,3.8,3073.8,4147135293,4147.135292999999
4154386314,88203,-28.821,0.018,0.057,-396787,-487614,114080,3.8,3073.8,4147136314,4147.136313999999
4154387348,89237,-28.766,-0.058,0.072,-396666,-487936,114141,3.8,3073.8,4147137348,4147.137348
4154388423,90312,-28.766,-0.058,0.072,-396666,-487936,114141,3.8,3073.8,4147138423,4147.138422999999
4154389488,91377,-28.85,-0.105,0.062,-396852,-488100,114102,3.8,3073.8,4147139488,4147.139488
4154390508,92397,-28.74,0.082,0.099,-396610,-487304,114258,3.8,3073.8,4147140508,4147.1405079999995
4154391529,93418,-28.831,0.066,0.094,-396810,-487373,114237,3.8,3073.8,4147141529,4147.1415289999995
4154392550,94439,-28.71,-0.065,0.125,-396544,-487928,114365,3.8,3073.8,4147142550,4147.14255
4154393571,95460,-28.723,0.012,0.104,-396573,-487602,114276,3.8,3073.8,4147143571,4147.143571
4154394592,96481,-28.844,-0.044,0.061,-396838,-487839,114097,3.8,3073.8,4147144592,4147.144592
4154395613,97502,-28.675,-0.001,0.043,-396467,-487658,114022,3.8,3073.8,4147145613,4147.145613
4154396633,98522,-28.95,-0.069,0.039,-397070,-487946,114005,3.8,3073.8,4147146633,4147.146632999999
4154397654,99543,-29.027,-0.035,0.067,-397239,-487803,114124,3.8,3073.8,4147147654,4147.147653999999
4154398675,100564,-28.888,-0.06,0.114,-396935,-487909,114319,3.8,3073.8,4147148675,4147.1486749999995
