# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250610
# Time: 120536
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
158167875,0,10.193,-0.006,-0.073,-310871,-487383,113880,293.3,2558.0,150917875,150.91787499999998
158168830,955,10.12,0.003,0.054,-311032,-487346,114412,293.3,2558.0,150918830,150.91882999999999
158169849,1974,10.315,-0.051,0.092,-310603,-487576,114572,293.3,2558.0,150919849,150.919849
158170869,2994,10.321,-0.077,0.17,-310590,-487684,114899,293.3,2558.0,150920869,150.92086899999998
158171888,4013,10.05,-0.085,0.052,-311186,-487719,114404,293.3,2558.0,150921888,150.921888
158172908,5033,10.492,-0.103,0.062,-310216,-487796,114445,293.3,2558.0,150922908,150.922908
158173927,6052,10.467,-0.111,-0.05,-310270,-487829,113977,293.3,2558.0,150923927,150.923927
158174947,7072,10.273,-0.124,-0.088,-310695,-487883,113814,293.3,2558.0,150924947,150.924947
158175966,8091,10.249,-0.135,0.061,-310749,-487930,114441,293.3,2558.0,150925966,150.925966
158176986,9111,10.312,-0.168,-0.007,-310610,-488071,114156,293.3,2558.0,150926986,150.926986
158178005,10130,10.369,-0.197,0.047,-310486,-488196,114384,293.3,2558.0,150928005,150.92800499999998
158179025,11150,10.198,-0.256,0.012,-310860,-488444,114234,293.3,2558.0,150929025,150.929025
158180044,12169,10.338,-0.149,-0.033,-310554,-487991,114047,293.3,2558.0,150930044,150.93004399999998
158181064,13189,10.326,-0.137,-0.072,-310580,-487939,113881,293.3,2558.0,150931064,150.931064
158182083,14208,10.22,-0.288,-0.098,-310812,-488583,113776,293.3,2558.0,150932083,150.932083
158183103,15228,10.082,-0.135,-0.022,-311116,-487929,114093,293.3,2558.0,150933103,150.933103
158184122,16247,10.147,-0.022,0.026,-310972,-487450,114293,293.3,2558.0,150934122,150.934122
158185141,17266,10.139,-0.057,0.09,-310990,-487599,114562,293.3,2558.0,150935141,150.935141
158186161,18286,10.051,-0.071,0.005,-311183,-487659,114206,293.3,2558.0,150936161,150.936161
158187180,19305,10.197,-0.038,0.077,-310862,-487520,114509,293.3,2558.0,150937180,150.93717999999998
158188200,20325,10.073,-0.066,0.085,-311134,-487638,114540,293.3,2558.0,150938200,150.9382
158189219,21344,10.161,-0.185,0.081,-310941,-488145,114525,293.3,2558.0,150939219,150.93921899999998
158190239,22364,10.208,-0.16,0.003,-310838,-488037,114198,293.3,2558.0,150940239,150.940239
158191258,23383,10.325,-0.139,0.012,-310581,-487946,114235,293.3,2558.0,150941258,150.941258
158192278,24403,10.265,-0.157,-0.04,-310714,-488026,114016,293.3,2558.0,150942278,150.942278
158193297,25422,10.175,-0.179,-0.011,-310911,-488116,114139,293.3,2558.0,150943297,150.943297
158194317,26442,10.202,-0.129,0.035,-310852,-487905,114332,293.3,2558.0,150944317,150.94431699999998
158195336,27461,10.244,-0.125,0.04,-310760,-487887,114354,293.3,2558.0,150945336,150.945336
158196356,28481,10.251,-0.112,-0.005,-310744,-487834,114166,293.3,2558.0,150946356,150.94635599999998
158197375,29500,10.184,-0.054,-0.014,-310892,-487587,114127,293.3,2558.0,150947375,150.947375
158198394,30519,10.081,-0.047,0.032,-311117,-487558,114321,293.3,2558.0,150948394,150.94839399999998
158199414,31539,10.054,-0.043,0.004,-311176,-487538,114202,293.3,2558.0,150949414,150.949414
158200433,32558,10.126,-0.007,-0.018,-311019,-487386,114108,293.3,2558.0,150950433,150.950433
