# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
453875250,0,-3.689,-1.337,-0.775,-341388,-493224,110787,161.1,2763.8,446625250,446.62525
453876100,850,-4.068,-1.104,-0.462,-342218,-492232,112104,161.1,2763.8,446626100,446.6261
453877121,1871,-4.521,-0.597,-0.05,-343213,-490076,113831,161.1,2763.8,446627121,446.627121
453878142,2892,-4.798,0.208,0.331,-343823,-486655,115433,161.1,2763.8,446628142,446.62814199999997
453879162,3912,-5.374,0.889,0.785,-345087,-483761,117338,161.1,2763.8,446629162,446.629162
453880183,4933,-5.603,1.303,1.256,-345589,-482000,119317,161.1,2763.8,446630183,446.630183
453881204,5954,-5.81,1.54,1.411,-346044,-480992,119967,161.1,2763.8,446631204,446.63120399999997
453882225,6975,-5.894,1.61,1.362,-346228,-480694,119762,161.1,2763.8,446632225,446.632225
453883246,7996,-5.985,1.795,1.357,-346429,-479910,119738,161.1,2763.8,446633246,446.633246
453884267,9017,-6.065,1.705,1.752,-346604,-480291,121397,161.1,2763.8,446634267,446.63426699999997
453885287,10037,-7.141,2.077,2.216,-348966,-478710,123348,161.1,2763.8,446635287,446.635287
453886308,11058,-7.656,2.425,1.862,-350098,-477229,121862,161.1,2763.8,446636308,446.636308
453887329,12079,-6.615,1.627,0.941,-347812,-480621,117992,161.1,2763.8,446637329,446.63732899999997
453888350,13100,-5.989,1.027,0.176,-346438,-483175,114781,161.1,2763.8,446638350,446.63835
453889371,14121,-5.89,0.742,0.208,-346220,-484386,114915,161.1,2763.8,446639371,446.639371
453890392,15142,-5.892,0.576,0.264,-346224,-485092,115150,161.1,2763.8,446640392,446.64039199999996
453891412,16162,-5.796,0.195,0.264,-346013,-486710,115150,161.1,2763.8,446641412,446.641412
453892433,17183,-5.615,-0.089,-0.154,-345615,-487919,113395,161.1,2763.8,446642433,446.642433
453893454,18204,-5.163,-0.518,-0.739,-344623,-489743,110939,161.1,2763.8,446643454,446.64345399999996
453894475,19225,-4.76,-1.016,-1.324,-343738,-491860,108482,161.1,2763.8,446644475,446.644475
453895496,20246,-4.448,-1.549,-1.734,-343053,-494126,106760,161.1,2763.8,446645496,446.645496
453896517,21267,-4.502,-1.965,-1.754,-343172,-495893,106677,161.1,2763.8,446646517,446.64651699999996
453897537,22287,-4.762,-1.968,-1.696,-343742,-495904,106923,161.1,2763.8,446647537,446.647537
453898558,23308,-4.989,-1.68,-1.691,-344242,-494679,106943,161.1,2763.8,446648558,446.648558
453899579,24329,-5.276,-1.19,-1.584,-344871,-492597,107390,161.1,2763.8,446649579,446.64957899999996
453900600,25350,-5.402,-0.897,-1.58,-345148,-491354,107408,161.1,2763.8,446650600,446.6506
453901621,26371,-5.643,-0.724,-1.433,-345677,-490618,108025,161.1,2763.8,446651621,446.651621
453902641,27391,-5.831,-0.56,-1.346,-346091,-489920,108393,161.1,2763.8,446652641,446.65264099999996
453903662,28412,-6.116,-0.349,-1.142,-346717,-489022,109247,161.1,2763.8,446653662,446.653662
453904683,29433,-6.337,-0.183,-0.85,-347202,-488317,110472,161.1,2763.8,446654683,446.654683
453905704,30454,-6.625,0.287,-0.591,-347833,-486318,111562,161.1,2763.8,446655704,446.65570399999996
453906736,31486,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8,446656736,446.65673599999997
453907812,32562,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8,446657812,446.657812
453908877,33627,-7.38,0.614,0.079,-349491,-484894,114430,161.1,2763.8,446658877,446.65887699999996
453909898,34648,-7.546,0.836,0.265,-349855,-483947,115211,161.1,2763.8,446659898,446.659898
453910919,35669,-7.69,1.066,0.503,-350172,-482971,116210,161.1,2763.8,446660919,446.660919
453911939,36689,-7.987,1.178,0.711,-350825,-482496,117086,161.1,2763.8,446661939,446.66193899999996
453912960,37710,-8.073,1.174,0.797,-351013,-482512,117446,161.1,2763.8,446662960,446.66296
453913981,38731,-8.143,1.159,0.786,-351167,-482574,117397,161.1,2763.8,446663981,446.663981
453915002,39752,-8.043,0.913,0.496,-350947,-483623,116183,161.1,2763.8,446665002,446.66500199999996
453916023,40773,-7.852,0.522,0.032,-350527,-485285,114234,161.1,2763.8,446666023,446.666023
453917043,41793,-7.585,-0.316,-0.517,-349942,-488846,111931,161.1,2763.8,446667043,446.667043
453918064,42814,-7.189,-1.469,-1.268,-349073,-493748,108776,161.1,2763.8,446668064,446.66806399999996
453919085,43835,-7.318,-1.46,-1.534,-349356,-493711,107659,161.1,2763.8,446669085,446.669085
453920106,44856,-7.808,-1.231,-1.427,-350431,-492735,108111,161.1,2763.8,446670106,446.670106
453921127,45877,-7.804,-1.989,-1.608,-350423,-495956,107349,161.1,2763.8,446671127,446.67112699999996
453922148,46898,-7.661,-2.743,-2.222,-350108,-499161,104773,161.1,2763.8,446672148,446.672148
453923168,47918,-7.435,-2.897,-2.782,-349612,-499816,102422,161.1,2763.8,446673168,446.673168
453924189,48939,-7.347,-2.868,-3.117,-349419,-499693,101015,161.1,2763.8,446674189,446.67418899999996
453925210,49960,-7.413,-2.721,-2.923,-349563,-499070,101827,161.1,2763.8,446675210,446.67521
453926231,50981,-7.537,-2.461,-2.603,-349836,-497963,103171,161.1,2763.8,446676231,446.676231
453927252,52002,-7.802,-1.932,-2.126,-350417,-495717,105173,161.1,2763.8,446677252,446.67725199999995
453928273,53023,-8.081,-1.556,-1.788,-351030,-494119,106592,161.1,2763.8,446678273,446.678273
453929293,54043,-8.001,-0.834,-1.559,-350855,-491050,107553,161.1,2763.8,446679293,446.679293
453930314,55064,-8.028,-0.68,-1.398,-350915,-490393,108231,161.1,2763.8,446680314,446.68031399999995
453931335,56085,-8.027,-0.496,-1.021,-350911,-489613,109815,161.1,2763.8,446681335,446.681335
453932356,57106,-7.851,-0.523,-0.898,-350525,-489727,110329,161.1,2763.8,446682356,446.68235599999997
453933377,58127,-7.784,-0.734,-0.672,-350379,-490624,111278,161.1,2763.8,446683377,446.683377
453934399,59149,-7.686,-0.822,-0.656,-350163,-490997,111345,161.1,2763.8,446684399,446.684399
453935421,60171,-7.547,-0.968,-0.484,-349857,-491619,112066,161.1,2763.8,446685421,446.68542099999996
453936443,61193,-7.56,-1.129,-0.237,-349887,-492301,113106,161.1,2763.8,446686443,446.686443
453937464,62214,-7.495,-0.458,1.664,-349743,-489448,121086,161.1,2763.8,446687464,446.687464
453938486,63236,-7.646,0.396,0.72,-350076,-485818,117121,161.1,2763.8,446688486,446.68848599999995
453939508,64258,-7.777,0.33,0.622,-350362,-486101,116709,161.1,2763.8,446689508,446.689508
453940529,65279,-7.974,0.568,1.289,-350796,-485088,119511,161.1,2763.8,446690529,446.69052899999997
453941551,66301,-8.177,1.38,1.179,-351242,-481636,119047,161.1,2763.8,446691551,446.691551
453942573,67323,-8.12,1.559,1.061,-351116,-480876,118553,161.1,2763.8,446692573,446.692573
453943595,68345,-8.114,1.347,0.821,-351104,-481775,117546,161.1,2763.8,446693595,446.69359499999996
453944616,69366,-8.438,1.074,0.574,-351814,-482937,116509,161.1,2763.8,446694616,446.694616
453945638,70388,-8.825,0.868,0.181,-352665,-483812,114858,161.1,2763.8,446695638,446.695638
453946660,71410,-9.017,0.633,0.071,-353086,-484811,114399,161.1,2763.8,446696660,446.69665999999995
453947682,72432,-9.186,0.432,-0.289,-353456,-485667,112885,161.1,2763.8,446697682,446.697682
453948703,73453,-9.241,-0.139,-0.625,-353578,-488092,111476,161.1,2763.8,446698703,446.69870299999997
453949725,74475,-9.457,-0.464,-0.78,-354051,-489473,110826,161.1,2763.8,446699725,446.699725
453950747,75497,-9.409,-0.77,-0.977,-353947,-490775,109998,161.1,2763.8,446700747,446.700747
453951768,76518,-9.738,-0.772,-1.066,-354668,-490783,109626,161.1,2763.8,446701768,446.70176799999996
453952790,77540,-9.683,-0.867,-0.845,-354548,-491187,110552,161.1,2763.8,446702790,446.70279
453953812,78562,-9.703,-0.789,-0.634,-354593,-490857,111436,161.1,2763.8,446703812,446.70381199999997
453954834,79584,-9.837,-0.811,-0.484,-354886,-490951,112068,161.1,2763.8,446704834,446.704834
453955855,80605,-9.847,-0.549,-0.22,-354909,-489835,113176,161.1,2763.8,446705855,446.705855
453956877,81627,-9.98,-0.485,-0.057,-355201,-489564,113861,161.1,2763.8,446706877,446.70687699999996
453957899,82649,-10.005,-0.283,0.003,-355256,-488706,114111,161.1,2763.8,446707899,446.707899
453958920,83670,-10.057,-0.048,0.318,-355370,-487708,115433,161.1,2763.8,446708920,446.70892
453959942,84692,-10.179,0.307,0.511,-355636,-486197,116244,161.1,2763.8,446709942,446.70994199999996
453960964,85714,-10.216,0.394,0.512,-355718,-485829,116248,161.1,2763.8,446710964,446.710964
453961986,86736,-10.318,0.59,0.53,-355942,-484993,116323,161.1,2763.8,446711986,446.71198599999997
453963007,87757,-10.49,1.459,1.215,-356321,-481300,119198,161.1,2763.8,446713007,446.713007
453964029,88779,-10.967,2.353,1.47,-357368,-477499,120270,161.1,2763.8,446714029,446.714029
453965051,89801,-10.65,1.42,1.182,-356671,-481467,119061,161.1,2763.8,446715051,446.71505099999996
453966073,90823,-10.301,1.121,0.751,-355904,-482738,117253,161.1,2763.8,446716073,446.716073
453967094,91844,-10.294,0.918,0.34,-355890,-483602,115528,161.1,2763.8,446717094,446.717094
453968116,92866,-10.383,0.457,0.084,-356086,-485561,114453,161.1,2763.8,446718116,446.71811599999995
453969138,93888,-10.255,-0.238,-0.196,-355804,-488516,113276,161.1,2763.8,446719138,446.719138
453970159,94909,-9.911,-0.721,-0.448,-355048,-490567,112218,161.1,2763.8,446720159,446.72015899999997
453971181,95931,-10.127,-0.649,-0.268,-355524,-490260,112976,161.1,2763.8,446721181,446.721181
453972203,96953,-10.281,-0.513,-0.092,-355860,-489685,113714,161.1,2763.8,446722203,446.722203
453973225,97975,-10.374,-0.197,0.643,-356066,-488340,116800,161.1,2763.8,446723225,446.72322499999996
453974246,98996,-10.98,0.26,0.866,-357395,-486396,117736,161.1,2763.8,446724246,446.724246
453975268,100018,-10.642,-0.388,0.629,-356653,-489154,116740,161.1,2763.8,446725268,446.72526799999997
453976290,101040,-10.571,-0.693,-0.252,-356498,-490447,113043,161.1,2763.8,446726290,446.72629
453977312,102062,-10.544,-0.676,-0.664,-356439,-490376,111311,161.1,2763.8,446727312,446.727312
453978333,103083,-10.622,-1.014,-0.763,-356610,-491815,110896,161.1,2763.8,446728333,446.72833299999996
453979355,104105,-10.598,-1.089,-0.884,-356556,-492132,110389,161.1,2763.8,446729355,446.729355
453980377,105127,-10.408,-1.34,-1.116,-356139,-493199,109416,161.1,2763.8,446730377,446.730377
453981398,106148,-10.364,-1.931,-1.311,-356044,-495709,108595,161.1,2763.8,446731398,446.73139799999996
453982420,107170,-10.012,-2.092,-1.692,-355270,-496397,106995,161.1,2763.8,446732420,446.73242
453983442,108192,-9.933,-2.087,-1.864,-355097,-496373,106274,161.1,2763.8,446733442,446.73344199999997
453984464,109214,-9.975,-2.061,-1.642,-355189,-496264,107206,161.1,2763.8,446734464,446.734464
453985485,110235,-10.107,-1.678,-1.6,-355479,-494636,107384,161.1,2763.8,446735485,446.735485
453986507,111257,-10.209,-1.783,-1.578,-355703,-495083,107475,161.1,2763.8,446736507,446.73650699999996
453987529,112279,-10.318,-1.608,-1.593,-355943,-494336,107411,161.1,2763.8,446737529,446.737529
453988551,113301,-10.514,-1.402,-1.713,-356372,-493462,106910,161.1,2763.8,446738551,446.738551
453989572,114322,-10.591,-1.281,-1.569,-356541,-492948,107512,161.1,2763.8,446739572,446.73957199999995
453990594,115344,-10.775,-0.784,-1.35,-356945,-490835,108431,161.1,2763.8,446740594,446.740594
453991616,116366,-11.142,-0.554,-0.982,-357751,-489859,109978,161.1,2763.8,446741616,446.74161599999996
453992638,117388,-11.483,-0.356,-1.112,-358500,-489017,109430,161.1,2763.8,446742638,446.742638
453993659,118409,-11.481,0.324,-1.174,-358497,-486124,109170,161.1,2763.8,446743659,446.743659
453994681,119431,-12.068,0.531,-0.022,-359785,-485245,114008,161.1,2763.8,446744681,446.74468099999996
453995703,120453,-12.08,0.045,0.082,-359811,-487310,114444,161.1,2763.8,446745703,446.745703
453996724,121474,-12.066,-0.252,-0.498,-359781,-488572,112011,161.1,2763.8,446746724,446.746724
453997746,122496,-12.079,0.695,-0.227,-359808,-484549,113146,161.1,2763.8,446747746,446.747746
453998768,123518,-12.467,1.479,0.7,-360661,-481217,117037,161.1,2763.8,446748768,446.748768
453999790,124540,-12.713,0.666,0.624,-361200,-484672,116720,161.1,2763.8,446749790,446.74978999999996
