# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 115657
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3934779288,0,24.513,-0.094,-0.017,-279634,-487906,113911,0.6,3110.3,3927529288,3927.5292879999997
3934780259,971,24.312,-0.063,-0.105,-280077,-487777,113543,0.6,3110.3,3927530259,3927.5302589999997
3934781279,1991,24.483,-0.098,-0.095,-279700,-487923,113583,0.6,3110.3,3927531279,3927.531279
3934782298,3010,24.422,-0.167,-0.113,-279835,-488215,113510,0.6,3110.3,3927532298,3927.5322979999996
3934783318,4030,24.274,-0.056,-0.06,-280159,-487746,113730,0.6,3110.3,3927533318,3927.533318
3934784337,5049,24.281,-0.141,-0.155,-280144,-488105,113332,0.6,3110.3,3927534337,3927.5343369999996
3934785357,6069,24.283,-0.219,-0.195,-280140,-488440,113164,0.6,3110.3,3927535357,3927.5353569999997
3934786376,7088,24.283,-0.093,-0.228,-280141,-487903,113028,0.6,3110.3,3927536376,3927.536376
3934787396,8108,24.312,-0.303,-0.179,-280077,-488796,113234,0.6,3110.3,3927537396,3927.5373959999997
3934788415,9127,24.305,-0.384,-0.174,-280091,-489138,113252,0.6,3110.3,3927538415,3927.538415
3934789434,10146,24.238,-0.395,-0.261,-280238,-489186,112890,0.6,3110.3,3927539434,3927.539434
3934790454,11166,24.273,-0.389,-0.191,-280163,-489162,113183,0.6,3110.3,3927540454,3927.540454
3934791473,12185,24.15,-0.347,-0.179,-280433,-488982,113233,0.6,3110.3,3927541473,3927.5414729999998
3934792493,13205,23.884,-0.419,-0.061,-281015,-489287,113729,0.6,3110.3,3927542493,3927.542493
3934793512,14224,23.94,-0.348,-0.081,-280892,-488988,113643,0.6,3110.3,3927543512,3927.5435119999997
3934794532,15244,23.879,-0.258,-0.114,-281026,-488605,113503,0.6,3110.3,3927544532,3927.544532
3934795551,16263,23.733,-0.263,-0.111,-281348,-488625,113517,0.6,3110.3,3927545551,3927.5455509999997
3934796582,17294,23.819,-0.189,0.013,-281159,-488311,114040,0.6,3110.3,3927546582,3927.546582
3934797659,18371,23.819,-0.189,0.013,-281159,-488311,114040,0.6,3110.3,3927547659,3927.547659
3934798724,19436,23.586,-0.071,0.038,-281671,-487846,114142,0.6,3110.3,3927548724,3927.5487239999998
3934799745,20457,23.677,0.071,0.074,-281471,-487240,114293,0.6,3110.3,3927549745,3927.549745
3934800766,21478,23.424,0.11,0.057,-282025,-487077,114225,0.6,3110.3,3927550766,3927.550766
3934801786,22498,23.529,0.145,0.102,-281795,-486927,114412,0.6,3110.3,3927551786,3927.551786
3934802807,23519,23.436,0.292,0.208,-281999,-486303,114856,0.6,3110.3,3927552807,3927.552807
3934803828,24540,23.438,0.335,0.227,-281995,-486120,114937,0.6,3110.3,3927553828,3927.5538279999996
3934804849,25561,23.357,0.35,0.201,-282174,-486055,114826,0.6,3110.3,3927554849,3927.5548489999996
3934805870,26582,23.369,0.305,0.153,-282146,-486245,114626,0.6,3110.3,3927555870,3927.5558699999997
3934806891,27603,23.258,0.203,0.241,-282391,-486681,114994,0.6,3110.3,3927556891,3927.5568909999997
3934807912,28624,23.299,0.192,0.24,-282301,-486728,114992,0.6,3110.3,3927557912,3927.5579119999998
3934808932,29644,23.195,0.367,0.165,-282528,-485983,114677,0.6,3110.3,3927558932,3927.558932
3934809953,30665,23.26,0.175,0.235,-282385,-486800,114970,0.6,3110.3,3927559953,3927.559953
3934810974,31686,23.372,0.287,0.149,-282140,-486322,114608,0.6,3110.3,3927560974,3927.560974
3934811995,32707,23.419,0.258,0.116,-282037,-486447,114471,0.6,3110.3,3927561995,3927.561995
3934813016,33728,23.347,0.253,0.127,-282196,-486469,114517,0.6,3110.3,3927563016,3927.5630159999996
3934814036,34748,23.297,0.25,0.159,-282305,-486481,114651,0.6,3110.3,3927564036,3927.5640359999998
3934815057,35769,23.119,0.282,0.219,-282696,-486347,114901,0.6,3110.3,3927565057,3927.565057
3934816078,36790,23.38,0.295,0.243,-282123,-486290,115003,0.6,3110.3,3927566078,3927.566078
3934817099,37811,23.112,0.198,0.211,-282710,-486700,114871,0.6,3110.3,3927567099,3927.567099
3934818120,38832,23.072,0.149,0.186,-282799,-486910,114764,0.6,3110.3,3927568120,3927.56812
3934819141,39853,23.2,0.062,0.144,-282518,-487279,114588,0.6,3110.3,3927569141,3927.569141
3934820161,40873,23.142,0.092,0.211,-282646,-487152,114868,0.6,3110.3,3927570161,3927.5701609999996
3934821182,41894,23.245,0.018,0.18,-282418,-487466,114741,0.6,3110.3,3927571182,3927.5711819999997
3934822203,42915,23.052,0.083,0.178,-282843,-487191,114729,0.6,3110.3,3927572203,3927.5722029999997
3934823224,43936,23.122,-0.019,0.162,-282689,-487623,114665,0.6,3110.3,3927573224,3927.5732239999998
3934824245,44957,23.114,0.04,0.094,-282707,-487375,114380,0.6,3110.3,3927574245,3927.574245
3934825267,45979,22.983,0.061,0.147,-282994,-487283,114599,0.6,3110.3,3927575267,3927.5752669999997
3934826288,47000,23.06,0.026,0.109,-282825,-487433,114443,0.6,3110.3,3927576288,3927.5762879999997
3934827310,48022,22.986,0.065,0.107,-282987,-487267,114434,0.6,3110.3,3927577310,3927.5773099999997
3934828332,49044,23.063,0.044,0.093,-282819,-487358,114376,0.6,3110.3,3927578332,3927.578332
3934829354,50066,23.104,0.009,-0.051,-282728,-487506,113770,0.6,3110.3,3927579354,3927.579354
3934830375,51087,23.101,-0.022,-0.025,-282735,-487636,113880,0.6,3110.3,3927580375,3927.580375
3934831397,52109,22.97,0.086,0.028,-283023,-487177,114103,0.6,3110.3,3927581397,3927.581397
3934832419,53131,22.979,0.156,0.08,-283003,-486882,114319,0.6,3110.3,3927582419,3927.582419
3934833441,54153,22.953,0.212,0.071,-283061,-486644,114281,0.6,3110.3,3927583441,3927.5834409999998
3934834462,55174,22.8,0.215,0.029,-283397,-486629,114104,0.6,3110.3,3927584462,3927.584462
3934835484,56196,22.791,0.254,0.108,-283415,-486463,114437,0.6,3110.3,3927585484,3927.5854839999997
3934836506,57218,22.677,0.235,0.048,-283667,-486545,114187,0.6,3110.3,3927586506,3927.5865059999996
3934837527,58239,22.685,0.241,0.139,-283648,-486521,114569,0.6,3110.3,3927587527,3927.5875269999997
3934838549,59261,22.625,0.325,0.1,-283781,-486161,114405,0.6,3110.3,3927588549,3927.5885489999996
3934839571,60283,22.406,0.258,0.129,-284261,-486445,114524,0.6,3110.3,3927589571,3927.589571
3934840593,61305,22.453,0.175,0.1,-284157,-486800,114404,0.6,3110.3,3927590593,3927.590593
3934841614,62326,22.37,0.307,0.181,-284340,-486238,114745,0.6,3110.3,3927591614,3927.591614
3934842636,63348,22.401,0.21,0.1,-284272,-486652,114405,0.6,3110.3,3927592636,3927.592636
3934843658,64370,22.458,0.12,0.143,-284146,-487032,114582,0.6,3110.3,3927593658,3927.593658
3934844680,65392,22.36,0.094,0.037,-284362,-487144,114139,0.6,3110.3,3927594680,3927.5946799999997
3934845701,66413,22.402,0.117,-0.024,-284269,-487048,113881,0.6,3110.3,3927595701,3927.5957009999997
3934846723,67435,22.391,-0.178,-0.139,-284294,-488299,113398,0.6,3110.3,3927596723,3927.5967229999997
3934847745,68457,22.602,-0.162,-0.211,-283831,-488231,113097,0.6,3110.3,3927597745,3927.597745
3934848767,69479,22.571,-0.307,-0.207,-283899,-488847,113116,0.6,3110.3,3927598767,3927.598767
3934849788,70500,22.561,-0.298,-0.287,-283921,-488812,112778,0.6,3110.3,3927599788,3927.599788
3934850810,71522,22.483,-0.272,-0.086,-284093,-488701,113624,0.6,3110.3,3927600810,3927.60081
3934851832,72544,22.566,-0.206,-0.191,-283909,-488419,113183,0.6,3110.3,3927601832,3927.601832
3934852853,73565,22.419,-0.315,-0.166,-284232,-488881,113287,0.6,3110.3,3927602853,3927.602853
3934853875,74587,22.243,-0.301,-0.061,-284618,-488825,113728,0.6,3110.3,3927603875,3927.603875
3934854897,75609,22.241,-0.228,-0.077,-284624,-488513,113660,0.6,3110.3,3927604897,3927.6048969999997
3934855919,76631,22.155,-0.177,0.025,-284812,-488295,114087,0.6,3110.3,3927605919,3927.6059189999996
3934856940,77652,22.149,-0.16,0.047,-284826,-488225,114180,0.6,3110.3,3927606940,3927.6069399999997
3934857962,78674,22.173,-0.12,0.041,-284772,-488053,114156,0.6,3110.3,3927607962,3927.607962
3934858984,79696,22.124,-0.068,0.012,-284881,-487833,114036,0.6,3110.3,3927608984,3927.608984
3934860005,80717,22.081,-0.078,-0.108,-284975,-487877,113532,0.6,3110.3,3927610005,3927.610005
3934861027,81739,21.991,-0.057,-0.027,-285172,-487787,113870,0.6,3110.3,3927611027,3927.611027
3934862049,82761,22.027,-0.024,-0.077,-285094,-487646,113659,0.6,3110.3,3927612049,3927.612049
3934863071,83783,22.138,0.058,-0.163,-284849,-487299,113300,0.6,3110.3,3927613071,3927.6130709999998
3934864092,84804,21.87,0.044,-0.082,-285439,-487355,113639,0.6,3110.3,3927614092,3927.614092
3934865114,85826,21.9,0.309,0.035,-285373,-486231,114129,0.6,3110.3,3927615114,3927.6151139999997
3934866136,86848,21.97,0.348,0.012,-285218,-486064,114036,0.6,3110.3,3927616136,3927.6161359999996
3934867158,87870,22.021,0.39,0.03,-285107,-485887,114111,0.6,3110.3,3927617158,3927.617158
3934868179,88891,21.942,0.227,0.1,-285279,-486579,114402,0.6,3110.3,3927618179,3927.6181789999996
3934869201,89913,22.018,0.257,-0.005,-285113,-486450,113962,0.6,3110.3,3927619201,3927.619201
3934870223,90935,21.851,0.222,0.003,-285479,-486602,113996,0.6,3110.3,3927620223,3927.620223
3934871245,91957,21.979,0.235,0.007,-285198,-486546,114013,0.6,3110.3,3927621245,3927.621245
3934872266,92978,22.048,0.218,0.08,-285047,-486615,114318,0.6,3110.3,3927622266,3927.622266
