# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
3726735955,0,0.535,0.011,0.036,-332187,-487169,114394,1.9,3018.8,3719485955,3719.4859549999996
3726736410,455,0.491,0.002,-0.031,-332284,-487206,114110,1.9,3018.8,3719486410,3719.48641
3726737432,1477,0.523,0.043,-0.033,-332214,-487035,114104,1.9,3018.8,3719487432,3719.487432
3726738454,2499,0.382,0.001,-0.047,-332523,-487212,114044,1.9,3018.8,3719488454,3719.488454
3726739475,3520,0.378,0.02,0.032,-332533,-487130,114375,1.9,3018.8,3719489475,3719.489475
3726740497,4542,0.598,0.011,0.082,-332049,-487168,114586,1.9,3018.8,3719490497,3719.490497
3726741519,5564,0.594,0.024,-0.049,-332057,-487116,114036,1.9,3018.8,3719491519,3719.4915189999997
3726742541,6586,0.627,-0.075,-0.051,-331985,-487535,114028,1.9,3018.8,3719492541,3719.4925409999996
3726743562,7607,0.62,-0.075,0.01,-332000,-487537,114283,1.9,3018.8,3719493562,3719.4935619999997
3726744584,8629,0.588,-0.083,0.075,-332071,-487567,114555,1.9,3018.8,3719494584,3719.494584
3726745606,9651,0.683,0.033,-0.038,-331863,-487075,114082,1.9,3018.8,3719495606,3719.495606
3726746627,10672,0.532,-0.016,0.022,-332194,-487284,114333,1.9,3018.8,3719496627,3719.496627
3726747649,11694,0.645,0.056,0.037,-331947,-486980,114396,1.9,3018.8,3719497649,3719.497649
3726748671,12716,0.542,-0.038,-0.006,-332172,-487376,114214,1.9,3018.8,3719498671,3719.498671
3726749693,13738,0.546,-0.101,-0.068,-332164,-487644,113955,1.9,3018.8,3719499693,3719.4996929999998
3726750714,14759,0.455,-0.121,-0.044,-332363,-487732,114058,1.9,3018.8,3719500714,3719.500714
3726751736,15781,0.487,-0.091,0.05,-332292,-487603,114449,1.9,3018.8,3719501736,3719.5017359999997
3726752758,16803,0.467,-0.008,-0.045,-332337,-487251,114052,1.9,3018.8,3719502758,3719.5027579999996
3726753780,17825,0.407,-0.04,0.093,-332468,-487388,114630,1.9,3018.8,3719503780,3719.50378
3726754801,18846,0.494,-0.1,-0.023,-332277,-487642,114145,1.9,3018.8,3719504801,3719.504801
3726755823,19868,0.478,-0.009,0.024,-332312,-487254,114341,1.9,3018.8,3719505823,3719.505823
3726756845,20890,0.483,-0.017,0.027,-332301,-487287,114353,1.9,3018.8,3719506845,3719.506845
