# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250610
# Time: 120442
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
104224323,0,5.485,0.06,0.14,-321461,-487469,114428,110.2,2296.8,96974323,96.974323
104225040,717,5.506,0.258,0.167,-321415,-486628,114541,110.2,2296.8,96975040,96.97503999999999
104226062,1739,5.659,0.166,0.196,-321079,-487020,114663,110.2,2296.8,96976062,96.976062
104227084,2761,5.478,-0.039,0.12,-321476,-487889,114345,110.2,2296.8,96977084,96.97708399999999
104228106,3783,5.435,-0.023,0.049,-321572,-487821,114048,110.2,2296.8,96978106,96.978106
104229127,4804,5.281,0.05,0.06,-321909,-487512,114091,110.2,2296.8,96979127,96.97912699999999
104230149,5826,5.262,0.119,0.17,-321952,-487219,114555,110.2,2296.8,96980149,96.980149
104231171,6848,5.403,0.157,0.148,-321641,-487056,114464,110.2,2296.8,96981171,96.98117099999999
104232193,7870,5.348,0.029,0.132,-321762,-487604,114393,110.2,2296.8,96982193,96.982193
104233214,8891,5.317,0.09,0.075,-321831,-487341,114157,110.2,2296.8,96983214,96.98321399999999
104234236,9913,5.236,0.065,0.073,-322008,-487449,114149,110.2,2296.8,96984236,96.984236
104235258,10935,5.208,0.051,0.128,-322070,-487509,114379,110.2,2296.8,96985258,96.985258
104236280,11957,5.18,0.047,0.079,-322132,-487524,114171,110.2,2296.8,96986280,96.98628
104237301,12978,5.146,0.121,0.084,-322207,-487210,114192,110.2,2296.8,96987301,96.987301
104238323,14000,5.157,0.177,0.103,-322181,-486973,114273,110.2,2296.8,96988323,96.988323
104239345,15022,5.041,0.009,-0.035,-322437,-487689,113695,110.2,2296.8,96989345,96.989345
104240367,16044,5.158,0.087,0.053,-322180,-487354,114065,110.2,2296.8,96990367,96.99036699999999
104241388,17065,5.115,0.116,0.089,-322274,-487233,114215,110.2,2296.8,96991388,96.991388
104242410,18087,5.12,0.111,0.157,-322263,-487254,114499,110.2,2296.8,96992410,96.99240999999999
104243432,19109,5.031,0.109,0.047,-322458,-487262,114037,110.2,2296.8,96993432,96.993432
104244454,20131,5.096,0.092,-0.004,-322316,-487332,113823,110.2,2296.8,96994454,96.99445399999999
104245475,21152,4.957,0.015,0.064,-322621,-487662,114111,110.2,2296.8,96995475,96.995475
104246497,22174,4.948,0.001,0.076,-322640,-487720,114159,110.2,2296.8,96996497,96.99649699999999
104247519,23196,4.744,0.024,-0.079,-323089,-487624,113507,110.2,2296.8,96997519,96.997519
104248541,24218,4.636,0.111,-0.014,-323325,-487253,113782,110.2,2296.8,96998541,96.99854099999999
104249562,25239,4.752,0.239,0.141,-323072,-486709,114432,110.2,2296.8,96999562,96.999562
104250584,26261,4.567,0.145,0.101,-323478,-487109,114263,110.2,2296.8,97000584,97.00058399999999
104251606,27283,4.455,-0.08,-0.041,-323723,-488065,113668,110.2,2296.8,97001606,97.001606
104252628,28305,4.208,-0.13,-0.101,-324267,-488280,113418,110.2,2296.8,97002628,97.002628
104253649,29326,4.093,0.147,-0.015,-324518,-487100,113777,110.2,2296.8,97003649,97.003649
104254671,30348,4.382,0.439,0.13,-323884,-485859,114385,110.2,2296.8,97004671,97.004671
104255693,31370,4.829,0.579,0.344,-322903,-485261,115284,110.2,2296.8,97005693,97.005693
104256714,32391,4.992,0.211,0.192,-322544,-486827,114646,110.2,2296.8,97006714,97.006714
104257736,33413,4.665,-0.404,0.013,-323262,-489442,113896,110.2,2296.8,97007736,97.007736
104258758,34435,4.028,-0.615,-0.349,-324661,-490339,112374,110.2,2296.8,97008758,97.008758
104259780,35457,3.46,-0.176,-0.145,-325908,-488475,113231,110.2,2296.8,97009780,97.00977999999999
104260801,36478,3.689,0.619,0.143,-325405,-485095,114442,110.2,2296.8,97010801,97.010801
104261823,37500,4.482,1.259,0.521,-323665,-482371,116028,110.2,2296.8,97011823,97.01182299999999
104262845,38522,5.329,0.837,0.475,-321804,-484167,115836,110.2,2296.8,97012845,97.012845
104263867,39544,5.243,-0.585,-0.207,-321993,-490213,112973,110.2,2296.8,97013867,97.01386699999999
104264888,40565,3.614,-2.247,-0.979,-325570,-497282,109730,110.2,2296.8,97014888,97.014888
104265910,41587,1.395,-2.055,-1.148,-330445,-496462,109018,110.2,2296.8,97015910,97.01590999999999
104266932,42609,0.558,0.16,-0.588,-332282,-487045,111373,110.2,2296.8,97016932,97.016932
104267954,43631,1.921,2.325,0.528,-329288,-477838,116058,110.2,2296.8,97017954,97.01795399999999
104268975,44652,4.163,2.357,1.074,-324366,-477702,118351,110.2,2296.8,97018975,97.018975
104269997,45674,5.229,0.018,0.376,-322023,-487650,115418,110.2,2296.8,97019997,97.01999699999999
104271019,46696,3.546,-3.252,-1.015,-325721,-501555,109580,110.2,2296.8,97021019,97.021019
104272040,47717,-0.026,-3.723,-1.522,-333566,-503558,107449,110.2,2296.8,97022040,97.02203999999999
104273062,48739,-2.396,-1.071,-0.48,-338771,-492281,111825,110.2,2296.8,97023062,97.023062
104274084,49761,-2.72,0.765,0.652,-339482,-484471,116580,110.2,2296.8,97024084,97.024084
104275106,50783,-2.015,1.048,1.031,-337934,-483268,118170,110.2,2296.8,97025106,97.025106
104276127,51804,-0.978,0.81,0.644,-335656,-484282,116544,110.2,2296.8,97026127,97.026127
104277149,52826,0.489,1.052,0.293,-332433,-483250,115073,110.2,2296.8,97027149,97.027149
104278171,53848,2.013,1.396,0.502,-329086,-481791,115949,110.2,2296.8,97028171,97.028171
104279193,54870,1.809,0.302,0.315,-329536,-486442,115163,110.2,2296.8,97029193,97.02919299999999
104280214,55891,-0.352,-1.551,-0.324,-334281,-494320,112478,110.2,2296.8,97030214,97.030214
104281236,56913,-2.421,-1.019,-0.314,-338826,-492058,112523,110.2,2296.8,97031236,97.03123599999999
104282258,57935,-3.145,-0.04,-0.244,-340415,-487895,112815,110.2,2296.8,97032258,97.032258
104283280,58957,-2.508,1.018,0.031,-339017,-483397,113970,110.2,2296.8,97033280,97.03327999999999
104284301,59978,-0.052,2.625,0.891,-333622,-476561,117582,110.2,2296.8,97034301,97.034301
104285323,61000,2.459,2.37,0.92,-328108,-477649,117706,110.2,2296.8,97035323,97.03532299999999
