# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
4041386390,0,52.104,-0.181,-0.971,-219062,-488387,109851,15.2,2518.9,4034136390,4034.1363899999997
4041387198,808,52.713,-0.43,-1.002,-217724,-489443,109718,15.2,2518.9,4034137198,4034.137198
4041388220,1830,52.749,-0.449,-1.031,-217646,-489525,109596,15.2,2518.9,4034138220,4034.13822
4041389242,2852,52.901,-0.465,-0.254,-217313,-489591,112860,15.2,2518.9,4034139242,4034.1392419999997
4041390264,3874,52.899,0.059,-0.316,-217317,-487367,112600,15.2,2518.9,4034140264,4034.1402639999997
4041391285,4895,53.529,-0.218,-0.383,-215934,-488545,112317,15.2,2518.9,4034141285,4034.1412849999997
4041392307,5917,53.669,-0.39,-0.102,-215625,-489275,113498,15.2,2518.9,4034142307,4034.1423069999996
4041393329,6939,54.228,-0.434,0.582,-214398,-489462,116368,15.2,2518.9,4034143329,4034.143329
4041394351,7961,54.105,-0.406,0.762,-214668,-489343,117124,15.2,2518.9,4034144351,4034.144351
4041395372,8982,54.483,-0.167,0.794,-213838,-488327,117260,15.2,2518.9,4034145372,4034.145372
4041396394,10004,54.284,-0.054,1.059,-214275,-487846,118372,15.2,2518.9,4034146394,4034.146394
4041397416,11026,54.845,-0.048,1.101,-213043,-487820,118550,15.2,2518.9,4034147416,4034.147416
4041398438,12048,55.046,-0.649,0.602,-212603,-490375,116453,15.2,2518.9,4034148438,4034.1484379999997
4041399459,13069,56.068,-1.178,0.235,-210359,-492623,114915,15.2,2518.9,4034149459,4034.1494589999998
4041400481,14091,56.266,-1.272,-0.54,-209923,-493023,111659,15.2,2518.9,4034150481,4034.1504809999997
4041401503,15113,57.041,-0.964,-1.65,-208222,-491715,106998,15.2,2518.9,4034151503,4034.1515029999996
4041402524,16134,57.051,-1.654,-1.9,-208201,-494648,105949,15.2,2518.9,4034152524,4034.1525239999996
