# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 115657
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3934779288,0,24.513,-0.094,-0.017,-279634,-487906,113911,0.6,3110.3
3934780259,971,24.312,-0.063,-0.105,-280077,-487777,113543,0.6,3110.3
3934781279,1991,24.483,-0.098,-0.095,-279700,-487923,113583,0.6,3110.3
3934782298,3010,24.422,-0.167,-0.113,-279835,-488215,113510,0.6,3110.3
3934783318,4030,24.274,-0.056,-0.06,-280159,-487746,113730,0.6,3110.3
3934784337,5049,24.281,-0.141,-0.155,-280144,-488105,113332,0.6,3110.3
3934785357,6069,24.283,-0.219,-0.195,-280140,-488440,113164,0.6,3110.3
3934786376,7088,24.283,-0.093,-0.228,-280141,-487903,113028,0.6,3110.3
3934787396,8108,24.312,-0.303,-0.179,-280077,-488796,113234,0.6,3110.3
3934788415,9127,24.305,-0.384,-0.174,-280091,-489138,113252,0.6,3110.3
3934789434,10146,24.238,-0.395,-0.261,-280238,-489186,112890,0.6,3110.3
3934790454,11166,24.273,-0.389,-0.191,-280163,-489162,113183,0.6,3110.3
3934791473,12185,24.15,-0.347,-0.179,-280433,-488982,113233,0.6,3110.3
3934792493,13205,23.884,-0.419,-0.061,-281015,-489287,113729,0.6,3110.3
3934793512,14224,23.94,-0.348,-0.081,-280892,-488988,113643,0.6,3110.3
3934794532,15244,23.879,-0.258,-0.114,-281026,-488605,113503,0.6,3110.3
3934795551,16263,23.733,-0.263,-0.111,-281348,-488625,113517,0.6,3110.3
3934796582,17294,23.819,-0.189,0.013,-281159,-488311,114040,0.6,3110.3
3934797659,18371,23.819,-0.189,0.013,-281159,-488311,114040,0.6,3110.3
3934798724,19436,23.586,-0.071,0.038,-281671,-487846,114142,0.6,3110.3
3934799745,20457,23.677,0.071,0.074,-281471,-487240,114293,0.6,3110.3
3934800766,21478,23.424,0.11,0.057,-282025,-487077,114225,0.6,3110.3
3934801786,22498,23.529,0.145,0.102,-281795,-486927,114412,0.6,3110.3
3934802807,23519,23.436,0.292,0.208,-281999,-486303,114856,0.6,3110.3
3934803828,24540,23.438,0.335,0.227,-281995,-486120,114937,0.6,3110.3
3934804849,25561,23.357,0.35,0.201,-282174,-486055,114826,0.6,3110.3
3934805870,26582,23.369,0.305,0.153,-282146,-486245,114626,0.6,3110.3
3934806891,27603,23.258,0.203,0.241,-282391,-486681,114994,0.6,3110.3
3934807912,28624,23.299,0.192,0.24,-282301,-486728,114992,0.6,3110.3
3934808932,29644,23.195,0.367,0.165,-282528,-485983,114677,0.6,3110.3
3934809953,30665,23.26,0.175,0.235,-282385,-486800,114970,0.6,3110.3
3934810974,31686,23.372,0.287,0.149,-282140,-486322,114608,0.6,3110.3
3934811995,32707,23.419,0.258,0.116,-282037,-486447,114471,0.6,3110.3
3934813016,33728,23.347,0.253,0.127,-282196,-486469,114517,0.6,3110.3
3934814036,34748,23.297,0.25,0.159,-282305,-486481,114651,0.6,3110.3
3934815057,35769,23.119,0.282,0.219,-282696,-486347,114901,0.6,3110.3
3934816078,36790,23.38,0.295,0.243,-282123,-486290,115003,0.6,3110.3
3934817099,37811,23.112,0.198,0.211,-282710,-486700,114871,0.6,3110.3
3934818120,38832,23.072,0.149,0.186,-282799,-486910,114764,0.6,3110.3
3934819141,39853,23.2,0.062,0.144,-282518,-487279,114588,0.6,3110.3
3934820161,40873,23.142,0.092,0.211,-282646,-487152,114868,0.6,3110.3
3934821182,41894,23.245,0.018,0.18,-282418,-487466,114741,0.6,3110.3
3934822203,42915,23.052,0.083,0.178,-282843,-487191,114729,0.6,3110.3
3934823224,43936,23.122,-0.019,0.162,-282689,-487623,114665,0.6,3110.3
3934824245,44957,23.114,0.04,0.094,-282707,-487375,114380,0.6,3110.3
3934825267,45979,22.983,0.061,0.147,-282994,-487283,114599,0.6,3110.3
3934826288,47000,23.06,0.026,0.109,-282825,-487433,114443,0.6,3110.3
3934827310,48022,22.986,0.065,0.107,-282987,-487267,114434,0.6,3110.3
3934828332,49044,23.063,0.044,0.093,-282819,-487358,114376,0.6,3110.3
3934829354,50066,23.104,0.009,-0.051,-282728,-487506,113770,0.6,3110.3
3934830375,51087,23.101,-0.022,-0.025,-282735,-487636,113880,0.6,3110.3
3934831397,52109,22.97,0.086,0.028,-283023,-487177,114103,0.6,3110.3
3934832419,53131,22.979,0.156,0.08,-283003,-486882,114319,0.6,3110.3
3934833441,54153,22.953,0.212,0.071,-283061,-486644,114281,0.6,3110.3
3934834462,55174,22.8,0.215,0.029,-283397,-486629,114104,0.6,3110.3
3934835484,56196,22.791,0.254,0.108,-283415,-486463,114437,0.6,3110.3
3934836506,57218,22.677,0.235,0.048,-283667,-486545,114187,0.6,3110.3
3934837527,58239,22.685,0.241,0.139,-283648,-486521,114569,0.6,3110.3
3934838549,59261,22.625,0.325,0.1,-283781,-486161,114405,0.6,3110.3
3934839571,60283,22.406,0.258,0.129,-284261,-486445,114524,0.6,3110.3
3934840593,61305,22.453,0.175,0.1,-284157,-486800,114404,0.6,3110.3
3934841614,62326,22.37,0.307,0.181,-284340,-486238,114745,0.6,3110.3
3934842636,63348,22.401,0.21,0.1,-284272,-486652,114405,0.6,3110.3
3934843658,64370,22.458,0.12,0.143,-284146,-487032,114582,0.6,3110.3
3934844680,65392,22.36,0.094,0.037,-284362,-487144,114139,0.6,3110.3
3934845701,66413,22.402,0.117,-0.024,-284269,-487048,113881,0.6,3110.3
3934846723,67435,22.391,-0.178,-0.139,-284294,-488299,113398,0.6,3110.3
3934847745,68457,22.602,-0.162,-0.211,-283831,-488231,113097,0.6,3110.3
3934848767,69479,22.571,-0.307,-0.207,-283899,-488847,113116,0.6,3110.3
3934849788,70500,22.561,-0.298,-0.287,-283921,-488812,112778,0.6,3110.3
