t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1329207250,-1.048,0.17,0.131,-335259,-486066,114988,192.5,3859.1
1329208156,-0.965,0.117,0.057,-335078,-486290,114679,192.5,3859.1
1329209177,-0.829,0.185,0.092,-334780,-486002,114824,192.5,3859.1
1329210198,-0.867,0.094,0.109,-334864,-486391,114898,192.5,3859.1
1329211219,-0.818,0.158,0.059,-334755,-486118,114687,192.5,3859.1
1329212240,-0.708,0.219,0.032,-334515,-485860,114575,192.5,3859.1
1329213261,-0.551,0.123,0.036,-334170,-486268,114589,192.5,3859.1
1329214281,-0.64,0.092,0.061,-334366,-486396,114695,192.5,3859.1
1329215302,-0.485,0.141,0.125,-334027,-486191,114963,192.5,3859.1
1329216323,-0.442,0.244,0.002,-333932,-485752,114449,192.5,3859.1
1329217344,-0.333,0.163,0.123,-333694,-486098,114953,192.5,3859.1
1329218365,-0.295,0.138,0.02,-333611,-486204,114521,192.5,3859.1
1329219386,-0.096,0.109,0.086,-333174,-486326,114800,192.5,3859.1
1329220407,-0.081,0.236,0.122,-333140,-485786,114949,192.5,3859.1
1329221427,0.078,0.213,0.088,-332792,-485884,114807,192.5,3859.1
1329222448,0.155,0.251,0.117,-332624,-485725,114928,192.5,3859.1
1329223469,0.269,0.205,0.136,-332375,-485917,115009,192.5,3859.1
1329224490,0.406,0.206,0.155,-332074,-485914,115089,192.5,3859.1
1329225511,0.499,0.214,0.161,-331870,-485882,115112,192.5,3859.1
1329226532,0.531,0.247,0.237,-331799,-485741,115434,192.5,3859.1
1329227552,0.654,0.211,0.13,-331531,-485893,114982,192.5,3859.1
1329228573,0.715,0.28,0.095,-331397,-485601,114837,192.5,3859.1
1329229594,0.954,0.141,0.031,-330873,-486189,114570,192.5,3859.1
1329230615,0.86,0.144,0.093,-331079,-486179,114827,192.5,3859.1
1329231636,0.973,0.199,0.056,-330831,-485942,114673,192.5,3859.1
1329232657,1.062,0.199,0.097,-330636,-485945,114847,192.5,3859.1
1329233678,1.309,0.14,0.161,-330096,-486196,115112,192.5,3859.1
1329234698,1.414,0.151,0.054,-329865,-486148,114666,192.5,3859.1
1329235719,1.528,0.094,0.032,-329615,-486391,114574,192.5,3859.1
1329236740,1.544,0.189,0.18,-329580,-485984,115194,192.5,3859.1
1329237761,1.637,0.223,0.108,-329376,-485843,114892,192.5,3859.1
1329238782,1.72,0.186,0.09,-329195,-485997,114816,192.5,3859.1
1329239803,1.863,0.176,0.0,-328880,-486040,114440,192.5,3859.1
1329240824,1.788,0.139,0.079,-329046,-486200,114772,192.5,3859.1
1329241844,1.905,0.187,0.095,-328789,-485993,114839,192.5,3859.1
1329242865,2.097,0.21,-0.021,-328368,-485896,114350,192.5,3859.1
1329243886,2.095,0.165,0.047,-328372,-486086,114637,192.5,3859.1
1329244907,2.136,0.11,0.008,-328282,-486322,114472,192.5,3859.1
1329245928,2.276,0.134,0.039,-327977,-486219,114602,192.5,3859.1
1329246949,2.275,0.137,0.135,-327978,-486205,115003,192.5,3859.1
1329247969,2.328,0.283,0.067,-327861,-485588,114719,192.5,3859.1
1329248990,2.442,0.254,0.027,-327612,-485712,114554,192.5,3859.1
1329250011,2.521,0.226,0.036,-327438,-485828,114591,192.5,3859.1
1329251032,2.642,0.198,0.043,-327175,-485949,114618,192.5,3859.1
1329252053,2.626,0.21,0.106,-327210,-485898,114882,192.5,3859.1
1329253074,2.913,0.202,0.085,-326580,-485929,114794,192.5,3859.1
1329254095,2.815,0.169,0.017,-326795,-486072,114510,192.5,3859.1
