t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1206858957,3.381,0.071,0.03,-325528,-486378,114681,29.9,3051.2
1206859818,3.437,0.035,0.078,-325406,-486531,114879,29.9,3051.2
1206860837,3.422,0.027,0.136,-325439,-486565,115123,29.9,3051.2
1206861857,3.441,-0.002,-0.052,-325398,-486688,114336,29.9,3051.2
1206862876,3.36,0.031,0.044,-325576,-486547,114738,29.9,3051.2
1206863896,3.218,0.015,-0.008,-325886,-486617,114521,29.9,3051.2
1206864915,3.313,0.099,-0.003,-325679,-486260,114541,29.9,3051.2
1206865935,3.367,0.025,-0.027,-325559,-486572,114442,29.9,3051.2
1206866954,3.363,-0.002,0.007,-325568,-486687,114584,29.9,3051.2
1206867974,3.402,0.019,-0.008,-325483,-486600,114520,29.9,3051.2
1206868993,3.442,-0.07,0.044,-325396,-486977,114737,29.9,3051.2
1206870012,3.399,0.037,-0.02,-325490,-486523,114471,29.9,3051.2
1206871032,3.339,-0.023,0.045,-325622,-486777,114741,29.9,3051.2
1206872063,3.305,0.067,0.006,-325696,-486394,114579,29.9,3051.2
1206873139,3.305,0.067,0.006,-325696,-486394,114579,29.9,3051.2
1206874204,3.238,-0.022,-0.006,-325830,-486810,114501,29.9,3051.2
1206875225,3.19,-0.058,0.006,-325935,-486960,114552,29.9,3051.2
1206876245,3.17,-0.02,-0.049,-325979,-486798,114321,29.9,3051.2
1206877266,3.207,-0.073,-0.081,-325898,-487023,114186,29.9,3051.2
1206878287,3.188,-0.035,-0.094,-325939,-486862,114130,29.9,3051.2
1206879308,3.214,-0.044,-0.003,-325882,-486902,114514,29.9,3051.2
1206880329,3.27,-0.016,-0.021,-325760,-486785,114437,29.9,3051.2
1206881350,3.432,0.007,0.018,-325404,-486684,114599,29.9,3051.2
1206882371,3.127,0.055,-0.01,-326073,-486484,114482,29.9,3051.2
1206883391,3.235,0.006,0.086,-325837,-486689,114884,29.9,3051.2
1206884412,3.166,-0.052,-0.021,-325987,-486937,114438,29.9,3051.2
1206885433,3.108,0.007,-0.001,-326115,-486686,114520,29.9,3051.2
1206886454,3.091,-0.057,0.047,-326152,-486958,114722,29.9,3051.2
1206887475,2.976,0.031,0.087,-326403,-486584,114888,29.9,3051.2
1206888496,3.015,0.129,0.044,-326318,-486170,114710,29.9,3051.2
1206889517,3.067,-0.024,0.017,-326205,-486816,114596,29.9,3051.2
1206890538,3.062,-0.014,0.039,-326215,-486776,114689,29.9,3051.2
1206891558,3.031,-0.014,0.001,-326284,-486776,114531,29.9,3051.2
1206892579,3.033,0.065,0.075,-326279,-486439,114841,29.9,3051.2
1206893600,3.001,0.058,0.086,-326349,-486471,114885,29.9,3051.2
1206894621,3.099,-0.037,0.098,-326135,-486870,114936,29.9,3051.2
1206895642,3.093,0.004,0.032,-326147,-486697,114659,29.9,3051.2
1206896663,3.064,-0.016,-0.038,-326211,-486783,114367,29.9,3051.2
