# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250610
# Time: 120840
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
342915358,0,-21.488,-0.058,0.027,-380469,-487750,114183,110.0,2386.7
342916362,1004,-21.466,-0.156,-0.008,-380419,-488164,114036,110.0,2386.7
342917384,2026,-21.599,-0.135,0.033,-380712,-488077,114208,110.0,2386.7
342918406,3048,-21.664,-0.01,-0.024,-380854,-487545,113970,110.0,2386.7
342919427,4069,-21.647,-0.029,-0.037,-380817,-487627,113914,110.0,2386.7
342920449,5091,-21.508,-0.073,0.052,-380511,-487813,114288,110.0,2386.7
342921471,6113,-21.6,-0.165,-0.047,-380714,-488202,113875,110.0,2386.7
342922492,7134,-21.696,-0.031,0.041,-380925,-487633,114241,110.0,2386.7
342923514,8156,-21.605,0.011,0.027,-380726,-487455,114184,110.0,2386.7
342924536,9178,-21.523,0.083,0.027,-380546,-487150,114183,110.0,2386.7
342925558,10200,-21.473,-0.008,0.116,-380435,-487537,114557,110.0,2386.7
342926579,11221,-21.44,-0.044,0.013,-380362,-487690,114127,110.0,2386.7
342927601,12243,-21.584,-0.068,-0.012,-380678,-487791,114020,110.0,2386.7
342928623,13265,-21.497,-0.066,-0.026,-380487,-487784,113961,110.0,2386.7
342929644,14286,-21.558,0.019,0.016,-380622,-487421,114136,110.0,2386.7
342930666,15308,-21.382,-0.106,0.051,-380236,-487952,114285,110.0,2386.7
342931688,16330,-21.483,-0.099,0.057,-380458,-487925,114311,110.0,2386.7
342932710,17352,-21.576,-0.149,0.017,-380661,-488137,114141,110.0,2386.7
342933731,18373,-21.541,-0.131,-0.075,-380584,-488059,113757,110.0,2386.7
342934753,19395,-21.487,-0.22,0.026,-380465,-488437,114179,110.0,2386.7
342935775,20417,-21.705,-0.139,0.045,-380944,-488093,114258,110.0,2386.7
342936796,21438,-21.817,-0.089,-0.024,-381191,-487881,113969,110.0,2386.7
342937818,22460,-21.666,0.024,-0.016,-380858,-487399,114005,110.0,2386.7
342938840,23482,-21.567,0.014,0.088,-380642,-487444,114442,110.0,2386.7
342939862,24504,-21.482,-0.005,-0.04,-380454,-487525,113903,110.0,2386.7
342940883,25525,-21.456,-0.021,-0.013,-380398,-487591,114018,110.0,2386.7
342941905,26547,-21.469,-0.026,-0.005,-380426,-487611,114049,110.0,2386.7
