# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250610
# Time: 115803
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4000819162,29.545,-2.635,-0.139,-268594,-498780,113343,1.1,2542.0
4000819709,29.269,-2.785,-0.157,-269201,-499420,113268,1.1,2542.0
4000820730,28.919,-2.179,-0.147,-269970,-496843,113308,1.1,2542.0
4000821751,28.968,-1.75,-0.071,-269862,-495019,113629,1.1,2542.0
4000822772,28.807,-1.713,-0.231,-270216,-494863,112958,1.1,2542.0
4000823793,28.578,-1.932,-0.326,-270718,-495791,112559,1.1,2542.0
4000824813,28.564,-2.271,-0.438,-270749,-497234,112087,1.1,2542.0
4000825834,28.251,-2.066,-0.212,-271437,-496362,113036,1.1,2542.0
4000826855,28.192,-1.214,-0.07,-271566,-492739,113631,1.1,2542.0
4000827876,28.121,-0.863,-0.169,-271721,-491248,113215,1.1,2542.0
4000828897,27.927,-0.334,-0.155,-272147,-488999,113276,1.1,2542.0
4000829918,28.088,-0.864,-0.25,-271794,-491252,112875,1.1,2542.0
4000830939,28.021,-0.466,-0.285,-271942,-489561,112730,1.1,2542.0
4000831959,28.164,-1.268,-0.565,-271628,-492968,111553,1.1,2542.0
4000832980,28.098,-0.899,-0.654,-271772,-491402,111181,1.1,2542.0
4000834001,28.052,-1.171,-0.642,-271873,-492556,111231,1.1,2542.0
4000835022,28.142,-1.134,-0.812,-271675,-492402,110516,1.1,2542.0
4000836043,27.821,-1.043,-0.78,-272381,-492014,110651,1.1,2542.0
4000837064,27.499,-0.821,-0.77,-273088,-491071,110694,1.1,2542.0
4000838084,27.273,-0.889,-0.787,-273583,-491359,110622,1.1,2542.0
4000839105,26.966,-0.921,-0.818,-274257,-491494,110493,1.1,2542.0
4000840126,26.67,-0.722,-0.694,-274907,-490648,111011,1.1,2542.0
4000841147,26.316,-0.188,-0.49,-275686,-488378,111869,1.1,2542.0
4000842168,26.171,-0.307,-0.733,-276004,-488883,110851,1.1,2542.0
4000843189,26.311,-0.097,-0.503,-275697,-487994,111815,1.1,2542.0
4000844209,26.28,-0.259,-0.125,-275763,-488681,113400,1.1,2542.0
4000845230,25.825,0.06,-0.17,-276764,-487326,113211,1.1,2542.0
4000846251,25.921,0.62,0.327,-276553,-484945,115298,1.1,2542.0
4000847272,25.961,0.506,0.278,-276465,-485430,115093,1.1,2542.0
4000848293,26.702,0.864,-0.31,-274837,-483908,112623,1.1,2542.0
4000849314,27.016,-0.056,-0.789,-274147,-487816,110612,1.1,2542.0
4000850334,26.779,0.082,-0.593,-274669,-487231,111438,1.1,2542.0
4000851355,26.114,-0.099,0.261,-276129,-487999,115023,1.1,2542.0
4000852376,25.496,-0.037,0.279,-277486,-487738,115099,1.1,2542.0
4000853397,25.657,0.383,0.304,-277132,-485951,115201,1.1,2542.0
4000854418,25.44,0.5,-0.09,-277609,-485454,113547,1.1,2542.0
4000855439,25.162,0.378,-0.461,-278219,-485973,111990,1.1,2542.0
4000856460,24.699,0.3,-0.428,-279236,-486305,112129,1.1,2542.0
4000857480,24.18,0.219,-0.06,-280374,-486651,113676,1.1,2542.0
4000858501,24.003,0.411,0.029,-280764,-485832,114047,1.1,2542.0
4000859522,23.614,0.784,-0.091,-281618,-484246,113545,1.1,2542.0
