# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
453875250,-3.689,-1.337,-0.775,-341388,-493224,110787,161.1,2763.8
453876100,-4.068,-1.104,-0.462,-342218,-492232,112104,161.1,2763.8
453877121,-4.521,-0.597,-0.05,-343213,-490076,113831,161.1,2763.8
453878142,-4.798,0.208,0.331,-343823,-486655,115433,161.1,2763.8
453879162,-5.374,0.889,0.785,-345087,-483761,117338,161.1,2763.8
453880183,-5.603,1.303,1.256,-345589,-482000,119317,161.1,2763.8
453881204,-5.81,1.54,1.411,-346044,-480992,119967,161.1,2763.8
453882225,-5.894,1.61,1.362,-346228,-480694,119762,161.1,2763.8
453883246,-5.985,1.795,1.357,-346429,-479910,119738,161.1,2763.8
453884267,-6.065,1.705,1.752,-346604,-480291,121397,161.1,2763.8
453885287,-7.141,2.077,2.216,-348966,-478710,123348,161.1,2763.8
453886308,-7.656,2.425,1.862,-350098,-477229,121862,161.1,2763.8
453887329,-6.615,1.627,0.941,-347812,-480621,117992,161.1,2763.8
453888350,-5.989,1.027,0.176,-346438,-483175,114781,161.1,2763.8
453889371,-5.89,0.742,0.208,-346220,-484386,114915,161.1,2763.8
453890392,-5.892,0.576,0.264,-346224,-485092,115150,161.1,2763.8
453891412,-5.796,0.195,0.264,-346013,-486710,115150,161.1,2763.8
453892433,-5.615,-0.089,-0.154,-345615,-487919,113395,161.1,2763.8
453893454,-5.163,-0.518,-0.739,-344623,-489743,110939,161.1,2763.8
453894475,-4.76,-1.016,-1.324,-343738,-491860,108482,161.1,2763.8
453895496,-4.448,-1.549,-1.734,-343053,-494126,106760,161.1,2763.8
453896517,-4.502,-1.965,-1.754,-343172,-495893,106677,161.1,2763.8
453897537,-4.762,-1.968,-1.696,-343742,-495904,106923,161.1,2763.8
453898558,-4.989,-1.68,-1.691,-344242,-494679,106943,161.1,2763.8
453899579,-5.276,-1.19,-1.584,-344871,-492597,107390,161.1,2763.8
453900600,-5.402,-0.897,-1.58,-345148,-491354,107408,161.1,2763.8
453901621,-5.643,-0.724,-1.433,-345677,-490618,108025,161.1,2763.8
453902641,-5.831,-0.56,-1.346,-346091,-489920,108393,161.1,2763.8
453903662,-6.116,-0.349,-1.142,-346717,-489022,109247,161.1,2763.8
453904683,-6.337,-0.183,-0.85,-347202,-488317,110472,161.1,2763.8
453905704,-6.625,0.287,-0.591,-347833,-486318,111562,161.1,2763.8
453906736,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8
453907812,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8
453908877,-7.38,0.614,0.079,-349491,-484894,114430,161.1,2763.8
453909898,-7.546,0.836,0.265,-349855,-483947,115211,161.1,2763.8
453910919,-7.69,1.066,0.503,-350172,-482971,116210,161.1,2763.8
453911939,-7.987,1.178,0.711,-350825,-482496,117086,161.1,2763.8
453912960,-8.073,1.174,0.797,-351013,-482512,117446,161.1,2763.8
453913981,-8.143,1.159,0.786,-351167,-482574,117397,161.1,2763.8
453915002,-8.043,0.913,0.496,-350947,-483623,116183,161.1,2763.8
453916023,-7.852,0.522,0.032,-350527,-485285,114234,161.1,2763.8
453917043,-7.585,-0.316,-0.517,-349942,-488846,111931,161.1,2763.8
453918064,-7.189,-1.469,-1.268,-349073,-493748,108776,161.1,2763.8
453919085,-7.318,-1.46,-1.534,-349356,-493711,107659,161.1,2763.8
453920106,-7.808,-1.231,-1.427,-350431,-492735,108111,161.1,2763.8
453921127,-7.804,-1.989,-1.608,-350423,-495956,107349,161.1,2763.8
453922148,-7.661,-2.743,-2.222,-350108,-499161,104773,161.1,2763.8
453923168,-7.435,-2.897,-2.782,-349612,-499816,102422,161.1,2763.8
453924189,-7.347,-2.868,-3.117,-349419,-499693,101015,161.1,2763.8
453925210,-7.413,-2.721,-2.923,-349563,-499070,101827,161.1,2763.8
453926231,-7.537,-2.461,-2.603,-349836,-497963,103171,161.1,2763.8
453927252,-7.802,-1.932,-2.126,-350417,-495717,105173,161.1,2763.8
453928273,-8.081,-1.556,-1.788,-351030,-494119,106592,161.1,2763.8
453929293,-8.001,-0.834,-1.559,-350855,-491050,107553,161.1,2763.8
453930314,-8.028,-0.68,-1.398,-350915,-490393,108231,161.1,2763.8
453931335,-8.027,-0.496,-1.021,-350911,-489613,109815,161.1,2763.8
