# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 121031
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
453875250,0,-3.689,-1.337,-0.775,-341388,-493224,110787,161.1,2763.8
453876100,850,-4.068,-1.104,-0.462,-342218,-492232,112104,161.1,2763.8
453877121,1871,-4.521,-0.597,-0.05,-343213,-490076,113831,161.1,2763.8
453878142,2892,-4.798,0.208,0.331,-343823,-486655,115433,161.1,2763.8
453879162,3912,-5.374,0.889,0.785,-345087,-483761,117338,161.1,2763.8
453880183,4933,-5.603,1.303,1.256,-345589,-482000,119317,161.1,2763.8
453881204,5954,-5.81,1.54,1.411,-346044,-480992,119967,161.1,2763.8
453882225,6975,-5.894,1.61,1.362,-346228,-480694,119762,161.1,2763.8
453883246,7996,-5.985,1.795,1.357,-346429,-479910,119738,161.1,2763.8
453884267,9017,-6.065,1.705,1.752,-346604,-480291,121397,161.1,2763.8
453885287,10037,-7.141,2.077,2.216,-348966,-478710,123348,161.1,2763.8
453886308,11058,-7.656,2.425,1.862,-350098,-477229,121862,161.1,2763.8
453887329,12079,-6.615,1.627,0.941,-347812,-480621,117992,161.1,2763.8
453888350,13100,-5.989,1.027,0.176,-346438,-483175,114781,161.1,2763.8
453889371,14121,-5.89,0.742,0.208,-346220,-484386,114915,161.1,2763.8
453890392,15142,-5.892,0.576,0.264,-346224,-485092,115150,161.1,2763.8
453891412,16162,-5.796,0.195,0.264,-346013,-486710,115150,161.1,2763.8
453892433,17183,-5.615,-0.089,-0.154,-345615,-487919,113395,161.1,2763.8
453893454,18204,-5.163,-0.518,-0.739,-344623,-489743,110939,161.1,2763.8
453894475,19225,-4.76,-1.016,-1.324,-343738,-491860,108482,161.1,2763.8
453895496,20246,-4.448,-1.549,-1.734,-343053,-494126,106760,161.1,2763.8
453896517,21267,-4.502,-1.965,-1.754,-343172,-495893,106677,161.1,2763.8
453897537,22287,-4.762,-1.968,-1.696,-343742,-495904,106923,161.1,2763.8
453898558,23308,-4.989,-1.68,-1.691,-344242,-494679,106943,161.1,2763.8
453899579,24329,-5.276,-1.19,-1.584,-344871,-492597,107390,161.1,2763.8
453900600,25350,-5.402,-0.897,-1.58,-345148,-491354,107408,161.1,2763.8
453901621,26371,-5.643,-0.724,-1.433,-345677,-490618,108025,161.1,2763.8
453902641,27391,-5.831,-0.56,-1.346,-346091,-489920,108393,161.1,2763.8
453903662,28412,-6.116,-0.349,-1.142,-346717,-489022,109247,161.1,2763.8
453904683,29433,-6.337,-0.183,-0.85,-347202,-488317,110472,161.1,2763.8
453905704,30454,-6.625,0.287,-0.591,-347833,-486318,111562,161.1,2763.8
453906736,31486,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8
453907812,32562,-6.941,0.418,-0.29,-348528,-485763,112823,161.1,2763.8
453908877,33627,-7.38,0.614,0.079,-349491,-484894,114430,161.1,2763.8
453909898,34648,-7.546,0.836,0.265,-349855,-483947,115211,161.1,2763.8
453910919,35669,-7.69,1.066,0.503,-350172,-482971,116210,161.1,2763.8
453911939,36689,-7.987,1.178,0.711,-350825,-482496,117086,161.1,2763.8
453912960,37710,-8.073,1.174,0.797,-351013,-482512,117446,161.1,2763.8
453913981,38731,-8.143,1.159,0.786,-351167,-482574,117397,161.1,2763.8
453915002,39752,-8.043,0.913,0.496,-350947,-483623,116183,161.1,2763.8
453916023,40773,-7.852,0.522,0.032,-350527,-485285,114234,161.1,2763.8
453917043,41793,-7.585,-0.316,-0.517,-349942,-488846,111931,161.1,2763.8
453918064,42814,-7.189,-1.469,-1.268,-349073,-493748,108776,161.1,2763.8
453919085,43835,-7.318,-1.46,-1.534,-349356,-493711,107659,161.1,2763.8
453920106,44856,-7.808,-1.231,-1.427,-350431,-492735,108111,161.1,2763.8
453921127,45877,-7.804,-1.989,-1.608,-350423,-495956,107349,161.1,2763.8
453922148,46898,-7.661,-2.743,-2.222,-350108,-499161,104773,161.1,2763.8
453923168,47918,-7.435,-2.897,-2.782,-349612,-499816,102422,161.1,2763.8
453924189,48939,-7.347,-2.868,-3.117,-349419,-499693,101015,161.1,2763.8
453925210,49960,-7.413,-2.721,-2.923,-349563,-499070,101827,161.1,2763.8
453926231,50981,-7.537,-2.461,-2.603,-349836,-497963,103171,161.1,2763.8
453927252,52002,-7.802,-1.932,-2.126,-350417,-495717,105173,161.1,2763.8
453928273,53023,-8.081,-1.556,-1.788,-351030,-494119,106592,161.1,2763.8
453929293,54043,-8.001,-0.834,-1.559,-350855,-491050,107553,161.1,2763.8
453930314,55064,-8.028,-0.68,-1.398,-350915,-490393,108231,161.1,2763.8
453931335,56085,-8.027,-0.496,-1.021,-350911,-489613,109815,161.1,2763.8
453932356,57106,-7.851,-0.523,-0.898,-350525,-489727,110329,161.1,2763.8
453933377,58127,-7.784,-0.734,-0.672,-350379,-490624,111278,161.1,2763.8
453934399,59149,-7.686,-0.822,-0.656,-350163,-490997,111345,161.1,2763.8
453935421,60171,-7.547,-0.968,-0.484,-349857,-491619,112066,161.1,2763.8
453936443,61193,-7.56,-1.129,-0.237,-349887,-492301,113106,161.1,2763.8
453937464,62214,-7.495,-0.458,1.664,-349743,-489448,121086,161.1,2763.8
453938486,63236,-7.646,0.396,0.72,-350076,-485818,117121,161.1,2763.8
453939508,64258,-7.777,0.33,0.622,-350362,-486101,116709,161.1,2763.8
453940529,65279,-7.974,0.568,1.289,-350796,-485088,119511,161.1,2763.8
453941551,66301,-8.177,1.38,1.179,-351242,-481636,119047,161.1,2763.8
453942573,67323,-8.12,1.559,1.061,-351116,-480876,118553,161.1,2763.8
453943595,68345,-8.114,1.347,0.821,-351104,-481775,117546,161.1,2763.8
453944616,69366,-8.438,1.074,0.574,-351814,-482937,116509,161.1,2763.8
453945638,70388,-8.825,0.868,0.181,-352665,-483812,114858,161.1,2763.8
453946660,71410,-9.017,0.633,0.071,-353086,-484811,114399,161.1,2763.8
453947682,72432,-9.186,0.432,-0.289,-353456,-485667,112885,161.1,2763.8
453948703,73453,-9.241,-0.139,-0.625,-353578,-488092,111476,161.1,2763.8
453949725,74475,-9.457,-0.464,-0.78,-354051,-489473,110826,161.1,2763.8
453950747,75497,-9.409,-0.77,-0.977,-353947,-490775,109998,161.1,2763.8
453951768,76518,-9.738,-0.772,-1.066,-354668,-490783,109626,161.1,2763.8
