t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1313363411,-12.161,-0.121,-0.008,-359597,-487301,114464,203.6,3761.4
1313364149,-12.344,-0.111,0.081,-359997,-487258,114834,203.6,3761.4
1313365170,-12.328,-0.158,0.049,-359962,-487458,114702,203.6,3761.4
1313366191,-12.32,-0.061,0.038,-359945,-487047,114655,203.6,3761.4
1313367211,-12.323,-0.054,-0.059,-359951,-487019,114250,203.6,3761.4
1313368232,-12.335,-0.024,0.065,-359977,-486889,114767,203.6,3761.4
1313369253,-12.216,-0.054,0.081,-359718,-487018,114835,203.6,3761.4
1313370274,-12.313,-0.123,0.088,-359929,-487308,114864,203.6,3761.4
1313371295,-12.365,-0.124,0.013,-360044,-487314,114551,203.6,3761.4
1313372316,-12.365,-0.159,0.019,-360043,-487464,114575,203.6,3761.4
1313373337,-12.463,-0.069,-0.047,-360258,-487079,114300,203.6,3761.4
1313374357,-12.444,-0.202,-0.022,-360216,-487647,114405,203.6,3761.4
1313375378,-12.643,-0.218,-0.029,-360652,-487711,114375,203.6,3761.4
1313376399,-12.702,-0.238,0.019,-360781,-487796,114577,203.6,3761.4
1313377420,-12.742,-0.231,0.042,-360869,-487769,114673,203.6,3761.4
1313378441,-12.866,-0.176,-0.047,-361142,-487535,114301,203.6,3761.4
1313379462,-13.021,-0.221,-0.029,-361482,-487727,114375,203.6,3761.4
1313380482,-12.98,-0.154,-0.017,-361392,-487442,114426,203.6,3761.4
1313381503,-13.02,-0.142,0.028,-361479,-487390,114614,203.6,3761.4
1313382524,-12.986,-0.02,0.065,-361405,-486873,114767,203.6,3761.4
1313383545,-13.062,-0.094,0.065,-361571,-487187,114767,203.6,3761.4
1313384566,-13.078,-0.013,0.081,-361605,-486842,114834,203.6,3761.4
1313385587,-13.077,-0.035,0.121,-361604,-486937,115005,203.6,3761.4
1313386608,-12.955,-0.08,0.064,-361336,-487126,114765,203.6,3761.4
1313387629,-13.096,-0.127,-0.025,-361645,-487328,114392,203.6,3761.4
1313388649,-12.977,-0.164,0.017,-361385,-487482,114568,203.6,3761.4
1313389670,-13.086,-0.103,0.03,-361623,-487226,114623,203.6,3761.4
1313390691,-13.172,-0.284,-0.031,-361812,-487995,114366,203.6,3761.4
1313391712,-13.255,-0.268,-0.103,-361994,-487923,114065,203.6,3761.4
1313392733,-13.463,-0.27,-0.055,-362450,-487933,114265,203.6,3761.4
1313393754,-13.521,-0.192,-0.093,-362577,-487603,114108,203.6,3761.4
1313394775,-13.525,-0.272,-0.075,-362586,-487940,114181,203.6,3761.4
1313395795,-13.609,-0.233,-0.043,-362769,-487777,114315,203.6,3761.4
1313396816,-13.834,-0.191,-0.044,-363262,-487598,114311,203.6,3761.4
1313397837,-13.804,-0.257,-0.026,-363196,-487877,114387,203.6,3761.4
1313398858,-13.801,-0.188,0.021,-363191,-487587,114586,203.6,3761.4
1313399879,-13.905,-0.147,-0.001,-363417,-487413,114492,16.0,3444.5
1313400900,-14.002,-0.13,0.01,-363630,-487338,114539,16.0,3444.5
1313401920,-14.046,-0.124,0.015,-363726,-487314,114560,16.0,3444.5
1313402941,-14.193,-0.198,0.015,-364050,-487629,114559,16.0,3444.5
1313403962,-14.197,-0.116,0.006,-364058,-487278,114520,16.0,3444.5
1313404983,-14.298,-0.133,0.018,-364279,-487354,114570,16.0,3444.5
1313406004,-14.302,-0.129,0.015,-364288,-487334,114561,16.0,3444.5
1313407025,-14.261,-0.173,0.017,-364199,-487520,114568,16.0,3444.5
1313408046,-14.302,-0.243,-0.074,-364288,-487821,114186,16.0,3444.5
1313409066,-14.251,-0.176,-0.076,-364175,-487536,114177,16.0,3444.5
1313410087,-14.553,-0.202,-0.083,-364837,-487643,114149,16.0,3444.5
1313411108,-14.563,-0.207,-0.022,-364859,-487668,114406,16.0,3444.5
1313412129,-14.494,-0.246,-0.036,-364709,-487832,114344,16.0,3444.5
1313413150,-14.508,-0.099,-0.089,-364739,-487210,114122,16.0,3444.5
1313414171,-14.65,-0.159,0.053,-365051,-487463,114717,16.0,3444.5
1313415191,-14.83,-0.091,-0.072,-365445,-487174,114195,16.0,3444.5
1313416212,-14.65,-0.104,0.035,-365051,-487230,114642,16.0,3444.5
1313417233,-14.649,-0.091,-0.082,-365047,-487174,114153,16.0,3444.5
1313418254,-14.797,-0.131,-0.027,-365372,-487344,114383,16.0,3444.5
1313419275,-14.843,-0.25,-0.078,-365474,-487848,114169,16.0,3444.5
1313420296,-14.915,-0.182,-0.053,-365630,-487562,114274,16.0,3444.5
1313421317,-14.975,-0.19,-0.082,-365762,-487592,114154,16.0,3444.5
1313422338,-14.962,-0.174,-0.104,-365733,-487525,114061,16.0,3444.5
1313423358,-15.145,-0.144,-0.018,-366134,-487398,114419,16.0,3444.5
1313424379,-15.12,-0.176,-0.086,-366080,-487535,114137,16.0,3444.5
1313425400,-15.015,-0.216,-0.029,-365849,-487703,114373,16.0,3444.5
1313426421,-15.176,-0.162,-0.053,-366203,-487474,114276,16.0,3444.5
1313427442,-15.221,-0.171,-0.032,-366301,-487512,114361,16.0,3444.5
1313428463,-15.29,-0.218,-0.018,-366452,-487711,114423,16.0,3444.5
1313429483,-15.29,-0.196,-0.047,-366452,-487618,114300,16.0,3444.5
1313430504,-15.347,-0.185,-0.015,-366578,-487574,114434,16.0,3444.5
