# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250610
# Time: 115844
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4041386390,0,52.104,-0.181,-0.971,-219062,-488387,109851,15.2,2518.9
4041387198,808,52.713,-0.43,-1.002,-217724,-489443,109718,15.2,2518.9
4041388220,1830,52.749,-0.449,-1.031,-217646,-489525,109596,15.2,2518.9
4041389242,2852,52.901,-0.465,-0.254,-217313,-489591,112860,15.2,2518.9
4041390264,3874,52.899,0.059,-0.316,-217317,-487367,112600,15.2,2518.9
4041391285,4895,53.529,-0.218,-0.383,-215934,-488545,112317,15.2,2518.9
4041392307,5917,53.669,-0.39,-0.102,-215625,-489275,113498,15.2,2518.9
4041393329,6939,54.228,-0.434,0.582,-214398,-489462,116368,15.2,2518.9
4041394351,7961,54.105,-0.406,0.762,-214668,-489343,117124,15.2,2518.9
4041395372,8982,54.483,-0.167,0.794,-213838,-488327,117260,15.2,2518.9
4041396394,10004,54.284,-0.054,1.059,-214275,-487846,118372,15.2,2518.9
4041397416,11026,54.845,-0.048,1.101,-213043,-487820,118550,15.2,2518.9
4041398438,12048,55.046,-0.649,0.602,-212603,-490375,116453,15.2,2518.9
4041399459,13069,56.068,-1.178,0.235,-210359,-492623,114915,15.2,2518.9
4041400481,14091,56.266,-1.272,-0.54,-209923,-493023,111659,15.2,2518.9
4041401503,15113,57.041,-0.964,-1.65,-208222,-491715,106998,15.2,2518.9
4041402524,16134,57.051,-1.654,-1.9,-208201,-494648,105949,15.2,2518.9
4041403546,17156,57.616,-1.492,-1.594,-206960,-493959,107232,15.2,2518.9
4041404568,18178,57.656,-1.178,-1.695,-206872,-492626,106811,15.2,2518.9
4041405590,19200,58.129,-0.961,-1.572,-205833,-491701,107326,15.2,2518.9
4041406611,20221,58.198,-0.515,-1.325,-205682,-489807,108364,15.2,2518.9
4041407633,21243,58.663,-0.282,-1.196,-204661,-488815,108906,15.2,2518.9
4041408655,22265,58.924,-0.714,-1.099,-204088,-490651,109312,15.2,2518.9
4041409677,23287,59.164,-0.785,-0.934,-203560,-490953,110007,15.2,2518.9
4041410698,24308,59.478,-0.833,-0.635,-202872,-491157,111262,15.2,2518.9
4041411720,25330,59.506,-0.514,-0.788,-202810,-489802,110620,15.2,2518.9
4041412742,26352,59.549,-0.537,-0.318,-202716,-489901,112592,15.2,2518.9
4041413763,27373,59.365,-0.074,0.142,-203120,-487932,114524,15.2,2518.9
4041414785,28395,59.379,0.081,0.322,-203089,-487272,115280,15.2,2518.9
4041415807,29417,59.613,0.719,0.23,-202574,-484561,114891,15.2,2518.9
4041416829,30439,60.117,0.654,0.27,-201468,-484834,115059,15.2,2518.9
4041417850,31460,60.186,0.519,0.139,-201317,-485409,114510,15.2,2518.9
4041418872,32482,60.668,0.705,0.022,-200258,-484621,114019,15.2,2518.9
4041419894,33504,60.696,1.234,-0.157,-200197,-482372,113266,15.2,2518.9
4041420915,34525,61.702,1.119,-0.623,-197988,-482861,111312,15.2,2518.9
4041421937,35547,61.886,0.65,-0.879,-197584,-484853,110234,15.2,2518.9
4041422959,36569,62.302,0.534,-0.786,-196670,-485346,110625,15.2,2518.9
4041423981,37591,62.171,0.345,-1.28,-196958,-486149,108551,2.6,2817.5
4041425002,38612,63.22,-0.38,-3.733,-194656,-489232,98252,2.6,2817.5
4041426024,39634,63.005,-1.002,-2.991,-195128,-491875,101368,2.6,2817.5
4041427046,40656,62.948,-0.656,-1.548,-195253,-490405,107427,2.6,2817.5
4041428079,41689,63.325,-0.779,-1.989,-194425,-490930,105577,2.6,2817.5
4041429155,42765,63.325,-0.779,-1.989,-194425,-490930,105577,2.6,2817.5
4041430219,43829,64.011,-1.386,-3.227,-192916,-493507,100348,2.6,2817.5
4041431240,44850,63.907,0.389,-2.083,-193146,-485961,105153,2.6,2817.5
4041432261,45871,63.23,0.472,-1.442,-194631,-485611,107845,2.6,2817.5
4041433282,46892,63.876,1.082,-1.436,-193214,-483016,107868,2.6,2817.5
4041434303,47913,63.021,2.24,-1.235,-195090,-478093,108711,2.6,2817.5
4041435324,48934,62.344,1.067,-0.186,-196576,-483082,113117,2.6,2817.5
4041436344,49954,62.366,1.31,0.9,-196529,-482049,117676,2.6,2817.5
4041437365,50975,62.0,2.047,1.694,-197331,-478915,121010,2.6,2817.5
4041438386,51996,62.327,2.522,1.335,-196614,-476895,119502,2.6,2817.5
4041439407,53017,62.974,1.609,0.057,-195193,-480778,114139,2.6,2817.5
4041440428,54038,64.047,0.28,-0.2,-192838,-486425,113060,2.6,2817.5
4041441449,55059,63.919,-0.316,-0.155,-193118,-488959,113246,2.6,2817.5
4041442469,56079,64.061,-0.705,-0.552,-192807,-490614,111579,2.6,2817.5
4041443490,57100,64.139,-0.249,-0.602,-192637,-488673,111371,2.6,2817.5
4041444511,58121,64.666,-0.266,-1.104,-191480,-488746,109264,2.6,2817.5
4041445532,59142,64.983,-0.571,-1.327,-190782,-490044,108325,2.6,2817.5
4041446553,60163,65.186,-0.899,-1.267,-190337,-491440,108578,2.6,2817.5
4041447574,61184,65.554,-0.796,-1.255,-189530,-490999,108630,2.6,2817.5
4041448595,62205,65.588,-0.935,8.391,-189454,-491593,149129,2.6,2817.5
4041449615,63225,65.928,-0.899,0.778,-188708,-491438,117163,2.6,2817.5
4041450636,64246,65.581,-0.929,1.08,-189471,-491567,118431,2.6,2817.5
4041451657,65267,65.367,-0.856,0.629,-189940,-491257,116539,2.6,2817.5
4041452678,66288,64.947,-0.456,1.852,-190863,-489553,121675,2.6,2817.5
4041453699,67309,64.869,0.138,-0.177,-191034,-487029,113155,2.6,2817.5
4041454720,68330,64.88,0.739,-0.599,-191009,-484473,111381,2.6,2817.5
4041455741,69351,65.491,0.677,-1.971,-189668,-484737,105622,2.6,2817.5
4041456763,70373,65.429,0.695,-2.234,-189804,-484663,104516,2.6,2817.5
4041457784,71394,65.114,0.754,-1.256,-190495,-484409,108623,2.6,2817.5
4041458806,72416,64.719,1.928,0.274,-191363,-479418,115049,2.6,2817.5
4041459828,73438,64.874,1.531,-0.347,-191022,-481109,112441,2.6,2817.5
4041460850,74460,65.695,2.69,-0.24,-189220,-476179,112890,2.6,2817.5
4041461871,75481,65.618,2.59,-0.306,-189388,-476607,112613,2.6,2817.5
4041462893,76503,66.56,2.26,-0.472,-187320,-478008,111916,2.6,2817.5
4041463915,77525,66.801,0.783,-0.038,-186792,-484288,113737,2.6,2817.5
4041464936,78546,66.455,1.651,1.785,-187552,-480596,121392,2.6,2817.5
4041465958,79568,65.372,1.806,3.003,-189929,-479938,126507,2.6,2817.5
4041466980,80590,65.22,1.811,3.612,-190263,-479917,129064,2.6,2817.5
4041468002,81612,65.278,1.514,3.706,-190136,-481179,129457,2.6,2817.5
4041469023,82633,65.461,1.469,3.577,-189733,-481370,128918,2.6,2817.5
4041470045,83655,65.664,1.132,2.09,-189289,-482802,122673,2.6,2817.5
4041471067,84677,65.529,0.574,2.182,-189585,-485178,123058,2.6,2817.5
4041472088,85698,65.897,0.585,2.46,-188776,-485131,124226,2.6,2817.5
4041473110,86720,66.118,0.978,2.317,-188291,-483460,123625,2.6,2817.5
4041474132,87742,66.346,0.557,1.555,-187791,-485250,120426,2.6,2817.5
4041475154,88764,66.634,-1.038,0.124,-187158,-492029,114418,2.6,2817.5
4041476175,89785,67.227,-2.539,-0.851,-185856,-498408,110324,2.6,2817.5
4041477197,90807,67.597,-2.255,-0.613,-185045,-497204,111325,2.6,2817.5
4041478219,91829,67.67,-1.95,0.219,-184885,-495908,114818,2.6,2817.5
4041479241,92851,67.307,-1.886,0.706,-185682,-495635,116864,2.6,2817.5
4041480262,93872,66.701,-1.703,1.101,-187012,-494854,118522,2.6,2817.5
4041481284,94894,67.176,-1.448,1.612,-185969,-493772,120668,2.6,2817.5
4041482306,95916,66.908,-1.669,1.822,-186557,-494712,121550,2.6,2817.5
4041483327,96937,67.002,-1.317,2.349,-186350,-493215,123760,2.6,2817.5
4041484349,97959,66.511,-0.737,2.753,-187429,-490751,125458,2.6,2817.5
4041485371,98981,66.276,0.249,2.872,-187944,-486556,125958,2.6,2817.5
4041486393,100003,66.423,0.308,3.174,-187622,-486308,127223,2.6,2817.5
