# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121049
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
471845820,0,-0.126,0.003,0.028,-333563,-487528,114189,132.4,2338.7
471846764,944,-0.185,-0.034,0.065,-333692,-487685,114345,132.4,2338.7
471847785,1965,-0.09,0.112,-0.029,-333484,-487062,113951,132.4,2338.7
471848806,2986,-0.21,0.043,0.04,-333747,-487357,114237,132.4,2338.7
471849827,4007,-0.24,0.013,0.038,-333814,-487483,114230,132.4,2338.7
471850848,5028,-0.175,0.004,-0.059,-333672,-487522,113822,132.4,2338.7
471851869,6049,-0.15,0.006,0.039,-333616,-487512,114233,132.4,2338.7
471852889,7069,-0.012,0.043,-0.037,-333313,-487355,113916,132.4,2338.7
471853910,8090,-0.189,-0.001,0.037,-333701,-487543,114227,132.4,2338.7
471854931,9111,-0.122,0.009,0.05,-333555,-487499,114279,132.4,2338.7
471855952,10132,-0.008,0.052,0.022,-333305,-487317,114164,132.4,2338.7
471856973,11153,-0.24,0.021,0.003,-333814,-487450,114085,132.4,2338.7
471857994,12174,-0.169,0.107,0.078,-333658,-487082,114399,132.4,2338.7
471859014,13194,-0.139,0.044,0.044,-333592,-487353,114257,132.4,2338.7
471860035,14215,-0.096,-0.008,0.012,-333498,-487571,114123,132.4,2338.7
471861056,15236,-0.108,0.017,-0.029,-333523,-487468,113951,132.4,2338.7
471862077,16257,-0.205,-0.02,-0.021,-333736,-487622,113981,132.4,2338.7
471863098,17278,-0.095,-0.051,0.033,-333496,-487757,114208,132.4,2338.7
471864119,18299,-0.147,-0.052,0.076,-333609,-487761,114389,132.4,2338.7
471865139,19319,-0.208,0.001,0.026,-333743,-487536,114180,132.4,2338.7
471866160,20340,-0.102,-0.012,-0.023,-333511,-487590,113974,132.4,2338.7
471867181,21361,-0.126,0.035,0.011,-333564,-487391,114118,132.4,2338.7
471868202,22382,-0.065,0.084,-0.002,-333430,-487184,114063,132.4,2338.7
471869223,23403,-0.079,0.025,0.001,-333461,-487432,114075,132.4,2338.7
471870244,24424,-0.137,-0.012,0.003,-333588,-487588,114082,132.4,2338.7
471871264,25444,-0.036,0.018,-0.03,-333365,-487462,113946,132.4,2338.7
471872285,26465,-0.09,0.091,-0.017,-333484,-487152,114001,132.4,2338.7
471873306,27486,-0.068,0.062,-0.005,-333437,-487277,114051,132.4,2338.7
471874327,28507,-0.043,0.065,-0.081,-333382,-487263,113730,132.4,2338.7
471875348,29528,-0.052,0.012,0.022,-333401,-487489,114162,132.4,2338.7
471876369,30549,-0.149,0.041,-0.036,-333615,-487365,113921,132.4,2338.7
471877389,31569,-0.028,0.048,-0.053,-333349,-487333,113848,132.4,2338.7
471878410,32590,-0.116,0.043,-0.068,-333542,-487357,113785,132.4,2338.7
471879431,33611,-0.107,0.031,-0.018,-333522,-487407,113996,132.4,2338.7
471880452,34632,-0.045,0.034,0.113,-333385,-487396,114547,132.4,2338.7
471881473,35653,0.048,0.122,0.02,-333182,-487020,114156,132.4,2338.7
471882494,36674,-0.117,0.08,-0.089,-333543,-487198,113699,132.4,2338.7
471883514,37694,0.04,0.062,0.048,-333198,-487274,114273,132.4,2338.7
471884535,38715,-0.143,-0.014,-0.003,-333601,-487597,114057,132.4,2338.7
471885556,39736,-0.171,0.08,0.024,-333663,-487198,114173,132.4,2338.7
471886577,40757,-0.081,0.046,0.081,-333465,-487344,114409,132.4,2338.7
471887598,41778,-0.108,0.066,0.094,-333523,-487258,114467,132.4,2338.7
471888619,42799,0.027,0.025,0.033,-333227,-487434,114211,132.4,2338.7
471889639,43819,-0.059,0.101,0.075,-333417,-487108,114386,132.4,2338.7
471890660,44840,0.006,-0.049,-0.01,-333274,-487748,114029,132.4,2338.7
471891681,45861,0.021,0.091,0.06,-333241,-487152,114321,132.4,2338.7
471892702,46882,-0.057,0.055,-0.043,-333413,-487304,113889,132.4,2338.7
471893723,47903,0.01,-0.042,-0.049,-333265,-487717,113865,132.4,2338.7
471894744,48924,-0.014,0.034,-0.058,-333317,-487393,113826,132.4,2338.7
471895776,49956,-0.154,-0.01,0.048,-333625,-487582,114272,132.4,2338.7
471896852,51032,-0.154,-0.01,0.048,-333625,-487582,114272,132.4,2338.7
471897916,52096,0.026,0.06,0.034,-333230,-487247,114213,132.4,2338.7
471898937,53117,0.08,0.025,0.075,-333112,-487396,114387,132.4,2338.7
471899958,54138,-0.029,-0.031,0.012,-333350,-487634,114121,132.4,2338.7
471900979,55159,-0.034,0.038,-0.009,-333362,-487342,114032,132.4,2338.7
471902000,56180,-0.095,0.015,0.051,-333496,-487439,114287,132.4,2338.7
471903021,57201,-0.041,0.074,-0.032,-333376,-487186,113938,132.4,2338.7
471904041,58221,-0.13,0.014,0.007,-333572,-487443,114102,132.4,2338.7
471905062,59242,0.014,-0.043,-0.023,-333257,-487685,113973,132.4,2338.7
471906083,60263,-0.062,0.071,0.0,-333424,-487199,114072,132.4,2338.7
471907104,61284,-0.143,-0.027,-0.019,-333601,-487616,113993,132.4,2338.7
471908125,62305,-0.048,0.04,0.062,-333392,-487331,114330,132.4,2338.7
471909146,63326,-0.165,0.051,0.002,-333649,-487284,114078,132.4,2338.7
471910167,64347,-0.045,0.043,-0.022,-333385,-487321,113978,132.4,2338.7
471911187,65367,-0.142,0.05,-0.069,-333598,-487289,113780,132.4,2338.7
471912208,66388,-0.152,0.065,-0.026,-333621,-487225,113961,132.4,2338.7
471913229,67409,-0.025,0.118,0.011,-333341,-486999,114117,132.4,2338.7
471914250,68430,-0.068,-0.044,0.038,-333436,-487688,114231,132.4,2338.7
471915271,69451,-0.001,0.064,-0.032,-333290,-487230,113936,132.4,2338.7
471916291,70471,-0.178,-0.09,-0.002,-333678,-487884,114063,132.4,2338.7
471917312,71492,-0.205,0.029,0.0,-333737,-487378,114071,132.4,2338.7
471918333,72513,-0.187,0.069,0.072,-333698,-487209,114375,132.4,2338.7
471919354,73534,-0.137,0.07,0.059,-333588,-487204,114317,132.4,2338.7
471920375,74555,-0.179,0.105,0.061,-333681,-487056,114326,132.4,2338.7
471921396,75576,-0.12,0.024,0.024,-333550,-487400,114172,132.4,2338.7
471922417,76597,0.01,0.071,0.048,-333264,-487199,114271,132.4,2338.7
471923439,77619,0.064,0.043,0.119,-333146,-487321,114572,132.4,2338.7
471924460,78640,0.094,0.038,0.012,-333081,-487340,114121,132.4,2338.7
471925482,79662,-0.09,0.069,0.014,-333484,-487210,114131,132.4,2338.7
471926504,80684,-0.016,0.078,-0.009,-333321,-487171,114031,132.4,2338.7
471927525,81705,-0.16,0.041,-0.064,-333638,-487330,113803,132.4,2338.7
471928547,82727,-0.107,0.167,0.047,-333522,-486793,114269,132.4,2338.7
471929569,83749,-0.047,0.051,0.147,-333391,-487284,114688,132.4,2338.7
471930591,84771,0.015,0.024,0.001,-333254,-487400,114076,132.4,2338.7
471931612,85792,-0.076,0.126,0.015,-333454,-486968,114133,132.4,2338.7
471932634,86814,-0.089,0.07,-0.009,-333483,-487206,114034,132.4,2338.7
471933656,87836,-0.038,0.114,0.026,-333370,-487020,114180,132.4,2338.7
471934678,88858,-0.13,0.026,0.06,-333572,-487394,114324,132.4,2338.7
471935699,89879,-0.098,0.069,0.023,-333501,-487211,114167,132.4,2338.7
471936721,90901,-0.076,0.053,0.045,-333453,-487276,114261,132.4,2338.7
471937743,91923,-0.105,0.026,-0.043,-333517,-487393,113890,132.4,2338.7
471938764,92944,-0.051,0.171,0.083,-333399,-486775,114421,132.4,2338.7
471939786,93966,-0.066,0.103,0.092,-333432,-487065,114457,132.4,2338.7
471940808,94988,0.071,0.107,0.035,-333131,-487049,114216,132.4,2338.7
471941829,96009,0.021,0.007,0.019,-333240,-487472,114150,132.4,2338.7
471942851,97031,0.182,0.047,-0.014,-332887,-487303,114013,132.4,2338.7
471943873,98053,0.04,0.1,0.074,-333200,-487076,114380,132.4,2338.7
471944895,99075,0.161,-0.001,0.069,-332933,-487509,114360,132.4,2338.7
471945916,100096,0.128,0.076,0.011,-333005,-487179,114117,132.4,2338.7
