# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 121252
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
594688667,0,-9.113,-0.093,0.001,-353296,-487897,114104,,
594689068,401,-9.231,-0.096,0.018,-353556,-487909,114177,,
594690089,1422,-9.312,0.019,-0.054,-353734,-487424,113874,,
594691110,2443,-9.302,-0.035,0.065,-353711,-487650,114372,,
594692130,3463,-9.4,-0.101,0.052,-353926,-487932,114318,,
594693151,4484,-9.376,-0.007,0.089,-353874,-487533,114472,,
594694172,5505,-9.435,-0.027,-0.002,-354004,-487618,114090,,
594695193,6526,-9.57,-0.026,0.121,-354300,-487613,114608,,
594696214,7547,-9.609,-0.098,0.163,-354385,-487919,114782,,
594697235,8568,-9.64,-0.003,0.122,-354453,-487516,114610,,
594698255,9588,-9.682,-0.009,0.232,-354545,-487539,115075,,
594699276,10609,-9.685,0.111,0.223,-354553,-487032,115037,,
594700297,11630,-9.744,-0.01,0.216,-354681,-487545,115008,,
594701318,12651,-9.775,-0.041,0.229,-354749,-487676,115062,,
594702339,13672,-9.786,-0.078,0.174,-354775,-487833,114828,,
594703360,14693,-9.751,-0.068,0.142,-354698,-487792,114696,,
594704380,15713,-9.626,-0.065,0.166,-354423,-487777,114797,,
594705401,16734,-9.615,-0.032,0.108,-354398,-487639,114552,,
594706422,17755,-9.704,-0.042,0.07,-354595,-487680,114395,,
594707443,18776,-9.487,-0.098,0.143,-354118,-487918,114699,,
594708464,19797,-9.563,-0.015,0.082,-354285,-487567,114442,,
594709485,20818,-9.647,-0.112,0.059,-354468,-487977,114346,,
594710506,21839,-9.731,-0.113,0.015,-354654,-487984,114164,,
594711526,22859,-9.617,-0.016,0.004,-354404,-487570,114116,,
594712547,23880,-9.765,-0.149,-0.01,-354729,-488138,114058,,
594713568,24901,-9.738,-0.086,0.001,-354668,-487867,114103,,
594714589,25922,-9.745,-0.054,0.059,-354684,-487731,114347,,
594715610,26943,-9.822,-0.073,0.097,-354853,-487811,114508,,
594716630,27963,-9.82,-0.013,0.039,-354849,-487558,114262,,
594717651,28984,-9.979,-0.05,0.084,-355199,-487717,114453,,
594718672,30005,-9.823,0.035,0.073,-354855,-487353,114405,,
594719693,31026,-9.892,-0.007,0.045,-355007,-487532,114290,,
594720714,32047,-9.902,-0.017,0.094,-355028,-487573,114495,,
594721735,33068,-9.864,-0.04,0.113,-354945,-487673,114572,,
594722756,34089,-10.098,0.082,0.032,-355460,-487155,114234,,
594723776,35109,-10.038,0.05,0.035,-355327,-487288,114247,,
594724797,36130,-10.104,0.048,0.081,-355472,-487299,114439,,
594725818,37151,-10.072,0.08,0.094,-355402,-487164,114494,,
594726839,38172,-10.154,-0.025,0.101,-355583,-487609,114522,,
594727860,39193,-10.124,0.105,0.036,-355517,-487057,114249,,
594728881,40214,-10.076,-0.02,0.058,-355411,-487587,114341,,
594729901,41234,-10.186,0.12,0.028,-355652,-486993,114217,,
594730922,42255,-10.133,0.109,0.052,-355537,-487038,114319,,
594731943,43276,-10.157,0.074,0.032,-355589,-487190,114234,,
594732964,44297,-10.179,0.053,0.04,-355636,-487279,114268,,
594733985,45318,-10.201,0.052,0.094,-355685,-487282,114495,,
594735006,46339,-10.31,0.113,0.074,-355925,-487024,114409,,
594736027,47360,-10.216,-0.059,0.117,-355719,-487754,114591,,
594737047,48380,-10.234,0.042,0.082,-355757,-487325,114442,,
