t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
983251036,-14.476,-0.271,-0.107,-364528,-487377,114593,59.2,2129.1
983251755,-14.563,-0.354,-0.087,-364719,-487729,114677,59.2,2129.1
983252774,-14.641,-0.309,-0.062,-364890,-487538,114780,59.2,2129.1
983253794,-14.777,-0.318,-0.147,-365186,-487577,114428,59.2,2129.1
983254813,-14.702,-0.272,-0.063,-365023,-487383,114778,59.2,2129.1
983255833,-14.744,-0.233,-0.043,-365115,-487217,114863,59.2,2129.1
983256852,-14.867,-0.294,-0.077,-365383,-487474,114717,59.2,2129.1
983257872,-14.841,-0.242,-0.036,-365326,-487257,114889,59.2,2129.1
983258891,-14.927,-0.255,-0.097,-365516,-487312,114634,59.2,2129.1
983259910,-14.901,-0.224,-0.069,-365459,-487180,114751,59.2,2129.1
983260930,-14.974,-0.259,-0.051,-365618,-487327,114826,59.2,2129.1
983261949,-14.889,-0.207,-0.077,-365431,-487107,114717,59.2,2129.1
983262969,-15.012,-0.148,-0.088,-365702,-486857,114674,59.2,2129.1
983263988,-15.0,-0.235,-0.114,-365675,-487225,114563,59.2,2129.1
983265008,-14.866,-0.204,0.034,-365381,-487096,115183,59.2,2129.1
983266027,-14.878,-0.206,-0.044,-365408,-487102,114856,59.2,2129.1
983267047,-14.989,-0.197,-0.05,-365650,-487065,114832,59.2,2129.1
983268066,-14.974,-0.24,-0.049,-365617,-487246,114836,59.2,2129.1
983269086,-14.944,-0.231,-0.085,-365553,-487208,114686,59.2,2129.1
983270105,-15.064,-0.278,-0.14,-365816,-487407,114457,59.2,2129.1
983271125,-15.106,-0.32,-0.121,-365907,-487584,114537,59.2,2129.1
983272144,-15.195,-0.318,-0.089,-366102,-487577,114670,59.2,2129.1
983273164,-15.292,-0.312,-0.099,-366315,-487554,114626,59.2,2129.1
983274183,-15.346,-0.309,-0.104,-366432,-487541,114605,59.2,2129.1
983275203,-15.511,-0.336,-0.174,-366794,-487654,114311,59.2,2129.1
983276222,-15.399,-0.317,-0.116,-366549,-487575,114557,59.2,2129.1
983277241,-15.555,-0.317,-0.132,-366889,-487575,114490,59.2,2129.1
983278261,-15.564,-0.264,-0.072,-366910,-487347,114742,59.2,2129.1
983279280,-15.688,-0.271,-0.056,-367182,-487379,114807,59.2,2129.1
983280300,-15.721,-0.303,-0.087,-367253,-487514,114678,59.2,2129.1
983281319,-15.729,-0.272,-0.104,-367271,-487382,114607,59.2,2129.1
983282339,-15.726,-0.254,-0.103,-367264,-487307,114612,59.2,2129.1
983283360,-15.745,-0.125,-0.06,-367305,-486758,114791,59.2,2129.1
983284382,-15.783,-0.299,-0.084,-367389,-487498,114689,59.2,2129.1
983285403,-15.814,-0.317,-0.087,-367457,-487572,114678,59.2,2129.1
983286425,-15.885,-0.3,-0.082,-367613,-487500,114697,59.2,2129.1
983287447,-15.816,-0.279,-0.061,-367461,-487413,114788,59.2,2129.1
983288469,-15.783,-0.265,-0.084,-367389,-487351,114690,59.2,2129.1
983289490,-15.992,-0.276,-0.089,-367847,-487398,114667,59.2,2129.1
983290512,-15.924,-0.354,-0.088,-367697,-487732,114674,59.2,2129.1
983291534,-16.057,-0.371,-0.098,-367989,-487802,114630,59.2,2129.1
983292556,-16.02,-0.26,-0.109,-367908,-487331,114586,59.2,2129.1
983293577,-15.966,-0.277,-0.152,-367789,-487405,114405,59.2,2129.1
983294599,-16.048,-0.296,-0.071,-367969,-487483,114746,59.2,2129.1
983295621,-16.057,-0.318,-0.01,-367989,-487577,115000,59.2,2129.1
983296643,-16.116,-0.373,-0.108,-368119,-487812,114589,59.2,2129.1
983297664,-16.124,-0.34,-0.152,-368136,-487669,114407,59.2,2129.1
983298686,-16.304,-0.422,-0.101,-368529,-488020,114618,59.2,2129.1
983299719,-16.363,-0.387,-0.073,-368660,-487868,114734,59.2,2129.1
983300795,-16.363,-0.387,-0.073,-368660,-487868,114734,59.2,2129.1
983301859,-16.55,-0.381,-0.122,-369069,-487843,114532,59.2,2129.1
983302880,-16.444,-0.416,-0.106,-368836,-487995,114598,59.2,2129.1
983303901,-16.585,-0.437,-0.123,-369145,-488081,114525,59.2,2129.1
983304922,-16.615,-0.392,-0.084,-369210,-487891,114691,59.2,2129.1
983305943,-16.818,-0.382,-0.057,-369656,-487849,114803,59.2,2129.1
983306964,-16.792,-0.444,-0.094,-369598,-488112,114648,59.2,2129.1
983307985,-17.019,-0.468,-0.152,-370096,-488213,114404,59.2,2129.1
983309005,-16.827,-0.295,-0.165,-369675,-487480,114350,59.2,2129.1
983310026,-16.886,-0.393,-0.051,-369805,-487896,114827,59.2,2129.1
983311047,-16.882,-0.416,-0.156,-369795,-487995,114389,59.2,2129.1
983312068,-17.106,-0.396,-0.094,-370287,-487908,114650,59.2,2129.1
983313089,-17.158,-0.453,-0.121,-370400,-488148,114533,59.2,2129.1
983314110,-17.272,-0.372,-0.014,-370650,-487806,114981,59.2,2129.1
983315131,-17.289,-0.304,-0.146,-370686,-487517,114432,59.2,2129.1
983316151,-17.415,-0.444,-0.038,-370963,-488112,114882,59.2,2129.1
983317172,-17.489,-0.378,-0.07,-371124,-487833,114748,59.2,2129.1
983318193,-17.601,-0.339,-0.044,-371370,-487666,114858,59.2,2129.1
983319214,-17.632,-0.404,-0.068,-371437,-487942,114757,59.2,2129.1
983320235,-17.565,-0.448,-0.146,-371290,-488129,114431,59.2,2129.1
983321256,-17.64,-0.385,-0.089,-371455,-487860,114668,59.2,2129.1
983322277,-17.697,-0.366,-0.002,-371580,-487780,115033,59.2,2129.1
983323298,-17.786,-0.395,-0.033,-371775,-487902,114902,59.2,2129.1
983324318,-17.891,-0.386,-0.096,-372004,-487865,114640,59.2,2129.1
983325339,-17.943,-0.404,-0.067,-372118,-487942,114760,59.2,2129.1
983326360,-17.987,-0.328,-0.107,-372214,-487618,114593,59.2,2129.1
983327382,-18.014,-0.427,-0.131,-372273,-488041,114491,59.2,2129.1
983328403,-18.04,-0.462,-0.165,-372330,-488186,114352,59.2,2129.1
983329425,-18.243,-0.437,-0.151,-372776,-488081,114408,59.2,2129.1
983330447,-18.283,-0.495,-0.174,-372863,-488326,114315,59.2,2129.1
983331468,-18.363,-0.443,-0.132,-373038,-488107,114489,59.2,2129.1
983332490,-18.531,-0.472,-0.054,-373406,-488231,114816,59.2,2129.1
983333512,-18.456,-0.453,-0.028,-373242,-488148,114925,59.2,2129.1
983334534,-18.612,-0.319,-0.04,-373584,-487583,114876,59.2,2129.1
983335555,-18.695,-0.319,-0.061,-373765,-487582,114785,59.2,2129.1
983336577,-18.626,-0.415,-0.107,-373615,-487988,114594,59.2,2129.1
983337599,-18.635,-0.392,-0.156,-373633,-487893,114387,59.2,2129.1
983338621,-18.877,-0.35,-0.166,-374164,-487715,114348,59.2,2129.1
983339642,-18.822,-0.321,-0.058,-374042,-487592,114797,59.2,2129.1
983340664,-18.757,-0.358,-0.079,-373900,-487745,114710,59.2,2129.1
983341686,-18.907,-0.361,-0.139,-374229,-487759,114461,59.2,2129.1
983342708,-18.948,-0.473,-0.044,-374318,-488233,114857,59.2,2129.1
983343729,-18.933,-0.429,-0.095,-374287,-488047,114644,59.2,2129.1
983344751,-18.952,-0.412,-0.004,-374327,-487978,115025,59.2,2129.1
983345773,-19.046,-0.381,0.004,-374533,-487844,115057,59.2,2129.1
983346795,-19.032,-0.432,-0.103,-374502,-488062,114609,59.2,2129.1
983347816,-19.105,-0.477,-0.166,-374662,-488251,114346,59.2,2129.1
983348838,-19.102,-0.424,-0.052,-374657,-488026,114823,59.2,2129.1
983349860,-19.223,-0.475,-0.191,-374922,-488243,114240,59.2,2129.1
983350882,-19.225,-0.378,-0.088,-374925,-487831,114671,59.2,2129.1
983351903,-19.221,-0.433,-0.18,-374916,-488063,114287,59.2,2129.1
983352925,-19.45,-0.476,-0.142,-375418,-488246,114446,59.2,2129.1
983353947,-19.542,-0.362,-0.072,-375620,-487765,114740,59.2,2129.1
983354969,-19.587,-0.413,-0.024,-375719,-487982,114943,59.2,2129.1
983355990,-19.468,-0.386,-0.099,-375457,-487866,114629,59.2,2129.1
983357012,-19.58,-0.408,-0.09,-375703,-487958,114663,59.2,2129.1
983358034,-19.53,-0.339,-0.018,-375594,-487668,114968,59.2,2129.1
983359056,-19.606,-0.28,-0.035,-375759,-487417,114894,59.2,2129.1
983360077,-19.644,-0.412,-0.069,-375843,-487976,114752,59.2,2129.1
983361099,-19.624,-0.316,-0.038,-375799,-487570,114884,59.2,2129.1
983362121,-19.704,-0.455,-0.092,-375974,-488158,114657,59.2,2129.1
983363143,-19.835,-0.47,-0.119,-376260,-488222,114545,59.2,2129.1
983364164,-19.849,-0.408,-0.03,-376292,-487961,114917,59.2,2129.1
983365186,-19.98,-0.41,-0.067,-376578,-487969,114761,59.2,2129.1
983366208,-19.914,-0.353,-0.12,-376435,-487727,114540,59.2,2129.1
983367230,-19.942,-0.451,-0.042,-376495,-488142,114866,59.2,2129.1
983368251,-19.899,-0.468,-0.148,-376401,-488215,114424,59.2,2129.1
983369273,-20.136,-0.399,-0.164,-376921,-487920,114355,59.2,2129.1
983370295,-20.178,-0.444,-0.088,-377013,-488110,114674,59.2,2129.1
983371317,-20.206,-0.385,-0.072,-377073,-487862,114740,59.2,2129.1
983372338,-20.278,-0.37,-0.117,-377231,-487796,114551,59.2,2129.1
983373360,-20.22,-0.439,-0.012,-377105,-488091,114991,59.2,2129.1
983374382,-20.24,-0.474,-0.002,-377148,-488240,115034,59.2,2129.1
983375404,-20.291,-0.447,-0.012,-377260,-488123,114991,59.2,2129.1
983376425,-20.239,-0.433,-0.031,-377146,-488067,114911,59.2,2129.1
983377447,-20.374,-0.451,-0.073,-377441,-488140,114736,59.2,2129.1
983378469,-20.529,-0.404,-0.165,-377780,-487941,114352,59.2,2129.1
983379491,-20.562,-0.465,-0.066,-377852,-488201,114767,59.2,2129.1
983380512,-20.619,-0.462,-0.091,-377978,-488190,114661,59.2,2129.1
983381534,-20.697,-0.524,-0.134,-378148,-488451,114480,59.2,2129.1
983382556,-20.748,-0.434,-0.105,-378260,-488071,114603,59.2,2129.1
983383578,-20.639,-0.597,-0.061,-378021,-488760,114786,59.2,2129.1
983384599,-20.779,-0.476,-0.07,-378327,-488247,114749,59.2,2129.1
983385621,-20.841,-0.444,-0.019,-378463,-488112,114960,59.2,2129.1
983386643,-20.792,-0.423,-0.078,-378357,-488022,114715,59.2,2129.1
983387665,-20.872,-0.389,-0.071,-378531,-487879,114743,59.2,2129.1
983388686,-20.981,-0.499,-0.117,-378769,-488345,114553,59.2,2129.1
983389708,-20.934,-0.472,-0.123,-378668,-488232,114528,59.2,2129.1
983390730,-21.009,-0.504,-0.054,-378831,-488367,114816,59.2,2129.1
983391752,-21.139,-0.405,-0.041,-379116,-487948,114871,59.2,2129.1
983392773,-21.026,-0.468,-0.106,-378869,-488214,114599,59.2,2129.1
983393795,-21.293,-0.452,-0.009,-379453,-488147,115005,59.2,2129.1
983394817,-21.188,-0.563,-0.141,-379224,-488614,114453,59.2,2129.1
983395839,-21.34,-0.513,-0.087,-379555,-488405,114677,59.2,2129.1
983396860,-21.321,-0.438,-0.107,-379515,-488086,114594,59.2,2129.1
983397882,-21.43,-0.429,-0.028,-379753,-488049,114923,59.2,2129.1
983398904,-21.446,-0.46,-0.022,-379788,-488181,114951,59.2,2129.1
983399926,-21.483,-0.485,-0.04,-379870,-488286,114874,59.2,2129.1
983400947,-21.566,-0.44,-0.045,-380052,-488094,114855,59.2,2129.1
983401969,-21.577,-0.36,-0.076,-380076,-487757,114725,59.2,2129.1
983402991,-21.51,-0.49,-0.024,-379929,-488305,114939,59.2,2129.1
983404024,-21.478,-0.419,0.019,-379859,-488004,115122,59.2,2129.1
983405100,-21.478,-0.419,0.019,-379859,-488004,115122,59.2,2129.1
983406165,-21.67,-0.413,-0.053,-380278,-487981,114820,59.2,2129.1
983407186,-21.521,-0.388,-0.061,-379952,-487876,114784,59.2,2129.1
983408207,-21.582,-0.461,-0.006,-380086,-488182,115017,59.2,2129.1
983409227,-21.557,-0.325,0.009,-380031,-487607,115079,59.2,2129.1
983410248,-21.524,-0.414,-0.036,-379958,-487986,114891,59.2,2129.1
983411269,-21.563,-0.466,-0.125,-380044,-488207,114519,59.2,2129.1
983412290,-21.519,-0.48,-0.126,-379947,-488263,114515,59.2,2129.1
983413311,-21.629,-0.544,-0.105,-380189,-488534,114602,59.2,2129.1
983414332,-21.71,-0.47,-0.064,-380366,-488222,114773,59.2,2129.1
983415353,-21.77,-0.52,-0.018,-380497,-488433,114968,59.2,2129.1
983416374,-21.704,-0.452,-0.123,-380353,-488144,114527,59.2,2129.1
983417394,-21.841,-0.575,-0.06,-380653,-488665,114792,59.2,2129.1
983418415,-21.819,-0.549,-0.1,-380604,-488558,114623,59.2,2129.1
983419436,-21.866,-0.531,-0.08,-380707,-488482,114706,59.2,2129.1
983420457,-21.871,-0.451,0.034,-380719,-488140,115183,59.2,2129.1
983421478,-21.832,-0.405,-0.062,-380633,-487948,114783,59.2,2129.1
983422499,-21.786,-0.418,-0.027,-380533,-488001,114928,59.2,2129.1
983423520,-21.984,-0.535,-0.054,-380967,-488496,114816,59.2,2129.1
983424541,-21.986,-0.553,0.026,-380971,-488573,115151,59.2,2129.1
983425561,-22.091,-0.611,-0.134,-381201,-488819,114481,59.2,2129.1
983426582,-22.158,-0.426,-0.022,-381348,-488036,114949,59.2,2129.1
983427603,-22.27,-0.43,-0.055,-381593,-488053,114812,59.2,2129.1
983428624,-22.234,-0.543,-0.067,-381513,-488531,114763,59.2,2129.1
983429645,-22.19,-0.412,-0.088,-381418,-487974,114675,59.2,2129.1
983430666,-22.369,-0.541,-0.024,-381809,-488524,114939,59.2,2129.1
983431687,-22.184,-0.434,0.006,-381403,-488068,115067,59.2,2129.1
983432708,-22.234,-0.413,-0.021,-381513,-487979,114954,59.2,2129.1
983433730,-22.232,-0.412,-0.008,-381508,-487978,115010,59.2,2129.1
983434752,-22.388,-0.534,-0.113,-381850,-488494,114570,59.2,2129.1
983435774,-22.272,-0.475,-0.053,-381596,-488244,114821,59.2,2129.1
983436795,-22.293,-0.44,-0.03,-381643,-488095,114916,59.2,2129.1
983437817,-22.379,-0.443,-0.01,-381830,-488107,115001,59.2,2129.1
983438839,-22.259,-0.396,-0.054,-381569,-487910,114814,59.2,2129.1
983439861,-22.218,-0.476,-0.007,-381479,-488246,115012,59.2,2129.1
983440882,-22.225,-0.472,-0.126,-381494,-488230,114515,59.2,2129.1
983441904,-22.354,-0.508,-0.102,-381777,-488385,114613,59.2,2129.1
983442926,-22.34,-0.496,-0.178,-381745,-488334,114297,59.2,2129.1
983443948,-22.395,-0.495,-0.094,-381866,-488327,114650,59.2,2129.1
983444969,-22.281,-0.465,-0.055,-381617,-488199,114811,59.2,2129.1
983445991,-22.41,-0.494,-0.096,-381899,-488324,114638,59.2,2129.1
983447013,-22.285,-0.533,-0.03,-381625,-488491,114917,59.2,2129.1
983448035,-22.373,-0.494,-0.107,-381818,-488323,114594,59.2,2129.1
983449056,-22.444,-0.491,-0.12,-381974,-488311,114539,59.2,2129.1
983450078,-22.497,-0.513,-0.058,-382089,-488403,114797,59.2,2129.1
983451100,-22.444,-0.5,-0.137,-381974,-488348,114470,59.2,2129.1
983452122,-22.532,-0.519,-0.046,-382166,-488430,114850,59.2,2129.1
983453143,-22.56,-0.496,-0.099,-382227,-488333,114625,59.2,2129.1
983454165,-22.58,-0.52,-0.076,-382272,-488435,114723,59.2,2129.1
983455187,-22.749,-0.563,-0.052,-382642,-488615,114824,59.2,2129.1
983456208,-22.678,-0.468,-0.09,-382486,-488213,114664,59.2,2129.1
983457230,-22.77,-0.495,-0.062,-382687,-488328,114783,59.2,2129.1
983458252,-22.854,-0.49,-0.13,-382870,-488308,114496,59.2,2129.1
983459274,-22.709,-0.438,-0.106,-382554,-488086,114599,59.2,2129.1
983460296,-22.675,-0.395,-0.007,-382478,-487906,115012,59.2,2129.1
983461317,-22.579,-0.41,-0.008,-382268,-487967,115008,59.2,2129.1
983462339,-22.565,-0.475,-0.045,-382239,-488245,114853,59.2,2129.1
983463361,-22.596,-0.445,-0.025,-382305,-488118,114935,59.2,2129.1
983464383,-22.575,-0.453,-0.05,-382260,-488148,114834,59.2,2129.1
983465404,-22.597,-0.449,-0.045,-382308,-488131,114851,59.2,2129.1
983466426,-22.56,-0.453,-0.04,-382227,-488149,114875,59.2,2129.1
983467448,-22.576,-0.518,-0.111,-382263,-488424,114575,59.2,2129.1
983468470,-22.754,-0.576,-0.084,-382652,-488670,114688,59.2,2129.1
983469491,-22.669,-0.598,-0.168,-382465,-488764,114340,59.2,2129.1
983470513,-22.617,-0.556,0.002,-382351,-488586,115051,59.2,2129.1
983471535,-22.773,-0.56,-0.05,-382693,-488605,114833,59.2,2129.1
983472556,-22.75,-0.408,-0.072,-382644,-487959,114739,59.2,2129.1
983473578,-22.846,-0.458,-0.145,-382853,-488173,114434,59.2,2129.1
983474600,-22.838,-0.524,-0.073,-382836,-488452,114734,59.2,2129.1
983475622,-22.872,-0.473,-0.024,-382910,-488234,114939,59.2,2129.1
983476643,-22.696,-0.467,0.039,-382525,-488211,115203,59.2,2129.1
983477665,-22.789,-0.521,-0.069,-382729,-488439,114751,59.2,2129.1
983478687,-22.899,-0.533,-0.075,-382969,-488487,114729,59.2,2129.1
983479709,-22.816,-0.534,0.006,-382788,-488493,115067,59.2,2129.1
983480730,-22.903,-0.501,0.008,-382978,-488352,115074,59.2,2129.1
983481752,-23.007,-0.509,-0.036,-383206,-488389,114889,59.2,2129.1
983482774,-22.898,-0.561,-0.029,-382967,-488609,114922,59.2,2129.1
983483796,-22.969,-0.549,-0.011,-383123,-488555,114994,59.2,2129.1
983484818,-22.793,-0.529,-0.056,-382737,-488472,114808,59.2,2129.1
983485839,-22.848,-0.412,0.003,-382858,-487974,115056,59.2,2129.1
983486861,-22.889,-0.501,-0.113,-382948,-488352,114570,59.2,2129.1
983487883,-22.866,-0.581,-0.004,-382898,-488692,115026,59.2,2129.1
983488904,-22.982,-0.54,-0.084,-383151,-488517,114689,59.2,2129.1
983489926,-22.964,-0.348,-0.017,-383112,-487705,114969,59.2,2129.1
983490948,-22.885,-0.471,-0.044,-382938,-488226,114859,59.2,2129.1
983491970,-22.926,-0.469,-0.106,-383029,-488216,114598,59.2,2129.1
983492991,-22.917,-0.451,-0.094,-383008,-488140,114647,59.2,2129.1
983494013,-22.93,-0.552,-0.049,-383037,-488568,114835,59.2,2129.1
983495035,-22.968,-0.683,-0.034,-383120,-489124,114900,59.2,2129.1
983496057,-23.073,-0.612,-0.109,-383351,-488823,114584,59.2,2129.1
983497078,-23.171,-0.433,-0.009,-383565,-488066,115003,59.2,2129.1
983498100,-23.177,-0.357,-0.028,-383578,-487742,114925,59.2,2129.1
983499122,-23.076,-0.475,-0.044,-383358,-488244,114857,59.2,2129.1
983500144,-23.144,-0.504,-0.052,-383506,-488365,114824,59.2,2129.1
983501166,-23.169,-0.492,-0.077,-383560,-488317,114719,59.2,2129.1
983502187,-23.096,-0.358,-0.011,-383401,-487749,114997,59.2,2129.1
983503209,-23.075,-0.439,-0.082,-383354,-488091,114697,59.2,2129.1
983504231,-23.13,-0.39,-0.037,-383475,-487883,114887,59.2,2129.1
983505253,-23.154,-0.493,-0.049,-383527,-488318,114835,59.2,2129.1
983506274,-23.126,-0.437,0.02,-383467,-488081,115125,59.2,2129.1
983507296,-23.066,-0.464,-0.011,-383335,-488196,114996,59.2,2129.1
983508329,-23.131,-0.577,-0.065,-383477,-488676,114769,59.2,2129.1
983509406,-23.131,-0.577,-0.065,-383477,-488676,114769,59.2,2129.1
983510470,-23.235,-0.427,-0.044,-383705,-488039,114859,59.2,2129.1
983511491,-23.235,-0.497,-0.096,-383706,-488337,114641,59.2,2129.1
983512512,-23.194,-0.533,-0.119,-383616,-488490,114542,59.2,2129.1
983513533,-23.15,-0.548,-0.112,-383519,-488551,114573,59.2,2129.1
983514554,-23.325,-0.567,-0.094,-383902,-488631,114647,59.2,2129.1
983515575,-23.387,-0.582,-0.121,-384038,-488695,114536,59.2,2129.1
983516596,-23.522,-0.572,-0.114,-384334,-488654,114563,59.2,2129.1
983517616,-23.528,-0.482,-0.026,-384347,-488274,114931,59.2,2129.1
983518637,-23.334,-0.474,-0.073,-383921,-488239,114735,59.2,2129.1
983519658,-23.453,-0.531,-0.109,-384182,-488479,114585,59.2,2129.1
983520679,-23.413,-0.469,-0.054,-384094,-488218,114816,59.2,2129.1
983521700,-23.509,-0.519,-0.085,-384306,-488430,114684,59.2,2129.1
983522721,-23.526,-0.473,0.055,-384342,-488233,115271,59.2,2129.1
983523742,-23.503,-0.586,-0.104,-384291,-488713,114607,59.2,2129.1
983524762,-23.503,-0.403,0.02,-384292,-487938,115126,59.2,2129.1
983525783,-23.59,-0.354,-0.028,-384482,-487732,114923,59.2,2129.1
983526804,-23.503,-0.375,0.038,-384291,-487819,115201,59.2,2129.1
983527825,-23.424,-0.444,-0.099,-384118,-488110,114628,59.2,2129.1
983528846,-23.408,-0.586,-0.134,-384083,-488714,114481,59.2,2129.1
983529867,-23.411,-0.531,-0.141,-384091,-488479,114451,59.2,2129.1
983530888,-23.545,-0.479,-0.052,-384384,-488261,114825,59.2,2129.1
983531908,-23.516,-0.395,-0.019,-384321,-487903,114963,59.2,2129.1
983532929,-23.515,-0.415,-0.055,-384317,-487987,114813,59.2,2129.1
983533950,-23.508,-0.553,-0.081,-384302,-488574,114701,59.2,2129.1
983534971,-23.492,-0.475,-0.093,-384267,-488241,114654,59.2,2129.1
983535992,-23.38,-0.496,-0.095,-384023,-488331,114644,59.2,2129.1
983537013,-23.508,-0.465,-0.13,-384303,-488202,114499,59.2,2129.1
983538035,-23.558,-0.613,-0.167,-384412,-488826,114341,59.2,2129.1
983539057,-23.662,-0.442,-0.055,-384641,-488103,114813,59.2,2129.1
983540079,-23.681,-0.527,-0.119,-384681,-488462,114543,59.2,2129.1
983541101,-23.728,-0.514,-0.114,-384785,-488408,114564,59.2,2129.1
983542122,-23.743,-0.512,-0.045,-384817,-488399,114852,59.2,2129.1
983543144,-23.688,-0.424,-0.02,-384697,-488026,114959,59.2,2129.1
983544166,-23.71,-0.452,0.034,-384744,-488145,115182,59.2,2129.1
983545187,-23.698,-0.421,-0.047,-384718,-488016,114843,59.2,2129.1
983546209,-23.726,-0.375,0.022,-384779,-487818,115135,59.2,2129.1
983547231,-23.615,-0.355,-0.093,-384536,-487734,114652,59.2,2129.1
983548253,-23.581,-0.397,-0.022,-384463,-487912,114949,59.2,2129.1
983549274,-23.62,-0.403,-0.016,-384547,-487939,114974,59.2,2129.1
983550296,-23.598,-0.464,-0.087,-384500,-488195,114679,59.2,2129.1
983551318,-23.619,-0.422,0.039,-384545,-488018,115206,59.2,2129.1
983552340,-23.639,-0.518,0.024,-384590,-488426,115143,59.2,2129.1
983553361,-23.579,-0.488,0.003,-384458,-488297,115054,59.2,2129.1
983554383,-23.495,-0.548,-0.145,-384275,-488552,114433,59.2,2129.1
983555405,-23.44,-0.639,-0.156,-384155,-488938,114390,59.2,2129.1
983556427,-23.682,-0.629,-0.098,-384683,-488895,114631,59.2,2129.1
983557449,-23.68,-0.617,-0.078,-384680,-488845,114714,59.2,2129.1
983558470,-23.881,-0.598,-0.079,-385120,-488764,114709,59.2,2129.1
983559492,-23.837,-0.508,-0.108,-385024,-488384,114588,59.2,2129.1
983560514,-23.837,-0.519,-0.075,-385023,-488430,114727,59.2,2129.1
983561535,-23.924,-0.472,-0.067,-385214,-488232,114760,59.2,2129.1
983562557,-23.916,-0.503,-0.012,-385196,-488362,114991,59.2,2129.1
983563579,-23.752,-0.531,-0.041,-384836,-488479,114871,59.2,2129.1
983564601,-23.851,-0.414,-0.019,-385054,-487983,114961,59.2,2129.1
983565623,-23.933,-0.424,-0.032,-385233,-488026,114907,59.2,2129.1
983566644,-23.833,-0.428,-0.067,-385014,-488045,114761,59.2,2129.1
983567666,-23.868,-0.485,0.078,-385090,-488286,115366,59.2,2129.1
983568688,-23.895,-0.52,0.015,-385149,-488434,115106,59.2,2129.1
983569710,-23.983,-0.523,-0.002,-385342,-488446,115034,59.2,2129.1
983570731,-23.905,-0.427,-0.0,-385171,-488038,115040,59.2,2129.1
983571753,-23.83,-0.425,-0.105,-385007,-488033,114600,59.2,2129.1
983572775,-23.967,-0.516,-0.015,-385307,-488415,114978,59.2,2129.1
983573796,-23.858,-0.422,-0.074,-385070,-488020,114730,59.2,2129.1
983574818,-23.755,-0.433,-0.043,-384843,-488065,114860,59.2,2129.1
983575840,-23.709,-0.383,-0.035,-384742,-487853,114896,59.2,2129.1
983576862,-23.666,-0.483,-0.042,-384648,-488277,114865,59.2,2129.1
983577883,-23.667,-0.441,-0.001,-384651,-488097,115039,59.2,2129.1
983578905,-23.634,-0.554,-0.01,-384579,-488576,114998,59.2,2129.1
983579927,-23.81,-0.62,0.037,-384964,-488858,115195,59.2,2129.1
983580949,-23.797,-0.531,-0.068,-384936,-488479,114756,59.2,2129.1
983581970,-23.784,-0.535,-0.103,-384908,-488498,114609,59.2,2129.1
983582992,-23.768,-0.536,-0.078,-384873,-488503,114714,59.2,2129.1
983584014,-23.834,-0.53,-0.087,-385016,-488476,114677,59.2,2129.1
983585036,-23.67,-0.535,-0.1,-384657,-488497,114621,59.2,2129.1
983586057,-23.826,-0.613,-0.115,-384998,-488830,114559,59.2,2129.1
983587079,-23.863,-0.605,-0.035,-385080,-488796,114893,59.2,2129.1
983588101,-23.854,-0.502,-0.095,-385061,-488356,114643,59.2,2129.1
983589123,-23.843,-0.429,0.015,-385037,-488048,115106,59.2,2129.1
983590144,-23.801,-0.418,0.076,-384945,-488003,115359,59.2,2129.1
983591166,-23.756,-0.493,0.015,-384845,-488318,115106,59.2,2129.1
983592188,-23.605,-0.525,0.018,-384515,-488457,115117,59.2,2129.1
983593210,-23.724,-0.528,-0.031,-384776,-488466,114912,59.2,2129.1
983594231,-23.773,-0.461,-0.005,-384884,-488184,115022,59.2,2129.1
983595253,-23.596,-0.474,-0.062,-384496,-488239,114783,59.2,2129.1
983596275,-23.576,-0.543,-0.025,-384452,-488530,114938,59.2,2129.1
983597297,-23.581,-0.654,-0.057,-384463,-489003,114803,59.2,2129.1
983598318,-23.673,-0.712,-0.061,-384664,-489249,114784,59.2,2129.1
983599340,-23.849,-0.67,-0.169,-385049,-489069,114336,59.2,2129.1
983600362,-23.701,-0.581,-0.031,-384726,-488693,114910,59.2,2129.1
983601384,-23.742,-0.454,-0.118,-384816,-488154,114547,59.2,2129.1
983602405,-23.686,-0.446,-0.037,-384693,-488119,114886,59.2,2129.1
983603427,-23.803,-0.363,-0.04,-384948,-487767,114876,59.2,2129.1
983604449,-23.725,-0.518,-0.086,-384778,-488426,114682,59.2,2129.1
