# Participant: P4
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250610
# Time: 120523
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
145104781,0,-0.059,-0.003,-0.044,-333363,-487406,114002,22.3,2257.7
145105654,873,0.001,0.12,0.047,-333231,-486882,114382,22.3,2257.7
145106673,1892,-0.059,0.026,-0.017,-333363,-487283,114112,22.3,2257.7
145107692,2911,-0.02,0.03,0.01,-333277,-487265,114229,22.3,2257.7
145108712,3931,0.008,-0.017,-0.046,-333215,-487467,113992,22.3,2257.7
145109731,4950,-0.139,0.046,0.085,-333538,-487196,114542,22.3,2257.7
145110751,5970,-0.042,0.069,0.071,-333326,-487102,114484,22.3,2257.7
145111770,6989,-0.197,0.011,-0.034,-333667,-487346,114043,22.3,2257.7
145112790,8009,-0.157,0.053,0.114,-333578,-487170,114663,22.3,2257.7
145113809,9028,-0.108,-0.027,0.001,-333471,-487508,114189,22.3,2257.7
145114829,10048,-0.126,0.087,-0.005,-333510,-487026,114165,22.3,2257.7
145115848,11067,-0.022,0.059,-0.031,-333281,-487144,114056,22.3,2257.7
145116868,12087,-0.115,0.053,0.082,-333486,-487168,114530,22.3,2257.7
145117887,13106,-0.068,0.075,0.04,-333382,-487073,114352,22.3,2257.7
145118907,14126,-0.131,0.061,0.09,-333522,-487136,114563,22.3,2257.7
145119926,15145,-0.036,0.041,0.09,-333312,-487221,114565,22.3,2257.7
145120945,16164,0.078,0.071,-0.036,-333062,-487090,114033,22.3,2257.7
145121965,17184,0.147,0.025,0.071,-332912,-487286,114483,22.3,2257.7
145122984,18203,0.153,0.057,0.01,-332898,-487150,114229,22.3,2257.7
145124004,19223,0.042,-0.034,0.103,-333141,-487536,114619,22.3,2257.7
145125023,20242,0.133,0.058,0.076,-332941,-487146,114503,22.3,2257.7
145126043,21262,0.038,0.035,-0.007,-333150,-487246,114157,22.3,2257.7
145127062,22281,0.112,0.091,-0.054,-332987,-487008,113957,22.3,2257.7
145128082,23301,0.132,0.007,0.045,-332944,-487363,114374,22.3,2257.7
145129101,24320,0.111,0.038,0.031,-332990,-487232,114317,22.3,2257.7
145130121,25340,0.171,-0.018,-0.028,-332858,-487471,114067,22.3,2257.7
145131140,26359,0.124,0.069,0.052,-332962,-487102,114404,22.3,2257.7
145132159,27378,0.027,-0.012,-0.027,-333175,-487446,114073,22.3,2257.7
145133179,28398,0.157,0.035,-0.061,-332890,-487245,113931,22.3,2257.7
145134198,29417,0.13,0.103,-0.097,-332948,-486956,113780,22.3,2257.7
145135218,30437,0.229,0.024,0.048,-332730,-487293,114388,22.3,2257.7
145136237,31456,0.101,0.032,-0.036,-333011,-487256,114036,22.3,2257.7
145137257,32476,0.178,0.086,-0.036,-332842,-487029,114036,22.3,2257.7
145138276,33495,0.097,0.035,-0.093,-333021,-487247,113797,22.3,2257.7
145139296,34515,0.052,0.085,-0.001,-333120,-487032,114183,22.3,2257.7
145140315,35534,0.001,-0.006,0.057,-333231,-487419,114426,22.3,2257.7
145141335,36554,-0.145,-0.001,-0.036,-333552,-487400,114036,22.3,2257.7
145142354,37573,-0.049,0.024,0.039,-333342,-487291,114348,22.3,2257.7
145143373,38592,0.016,0.09,0.03,-333199,-487010,114310,22.3,2257.7
