# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3726735955,0,0.535,0.011,0.036,-332187,-487169,114394,1.9,3018.8
3726736410,455,0.491,0.002,-0.031,-332284,-487206,114110,1.9,3018.8
3726737432,1477,0.523,0.043,-0.033,-332214,-487035,114104,1.9,3018.8
3726738454,2499,0.382,0.001,-0.047,-332523,-487212,114044,1.9,3018.8
3726739475,3520,0.378,0.02,0.032,-332533,-487130,114375,1.9,3018.8
3726740497,4542,0.598,0.011,0.082,-332049,-487168,114586,1.9,3018.8
3726741519,5564,0.594,0.024,-0.049,-332057,-487116,114036,1.9,3018.8
3726742541,6586,0.627,-0.075,-0.051,-331985,-487535,114028,1.9,3018.8
3726743562,7607,0.62,-0.075,0.01,-332000,-487537,114283,1.9,3018.8
3726744584,8629,0.588,-0.083,0.075,-332071,-487567,114555,1.9,3018.8
3726745606,9651,0.683,0.033,-0.038,-331863,-487075,114082,1.9,3018.8
3726746627,10672,0.532,-0.016,0.022,-332194,-487284,114333,1.9,3018.8
3726747649,11694,0.645,0.056,0.037,-331947,-486980,114396,1.9,3018.8
3726748671,12716,0.542,-0.038,-0.006,-332172,-487376,114214,1.9,3018.8
3726749693,13738,0.546,-0.101,-0.068,-332164,-487644,113955,1.9,3018.8
3726750714,14759,0.455,-0.121,-0.044,-332363,-487732,114058,1.9,3018.8
3726751736,15781,0.487,-0.091,0.05,-332292,-487603,114449,1.9,3018.8
3726752758,16803,0.467,-0.008,-0.045,-332337,-487251,114052,1.9,3018.8
3726753780,17825,0.407,-0.04,0.093,-332468,-487388,114630,1.9,3018.8
3726754801,18846,0.494,-0.1,-0.023,-332277,-487642,114145,1.9,3018.8
3726755823,19868,0.478,-0.009,0.024,-332312,-487254,114341,1.9,3018.8
3726756845,20890,0.483,-0.017,0.027,-332301,-487287,114353,1.9,3018.8
3726757866,21911,0.488,-0.013,-0.041,-332291,-487272,114071,1.9,3018.8
3726758888,22933,0.566,-0.061,0.002,-332120,-487474,114248,1.9,3018.8
3726759910,23955,0.454,-0.023,-0.003,-332365,-487313,114230,1.9,3018.8
3726760932,24977,0.486,0.02,-0.009,-332295,-487132,114205,1.9,3018.8
3726761953,25998,0.594,0.035,-0.051,-332058,-487067,114025,1.9,3018.8
3726762975,27020,0.523,0.061,-0.008,-332213,-486959,114206,1.9,3018.8
3726763997,28042,0.39,-0.038,0.007,-332505,-487376,114272,1.9,3018.8
3726765019,29064,0.469,-0.101,0.003,-332333,-487644,114255,1.9,3018.8
3726766040,30085,0.405,0.018,0.006,-332472,-487140,114268,1.9,3018.8
3726767062,31107,0.387,0.012,-0.045,-332513,-487166,114054,1.9,3018.8
3726768084,32129,0.373,-0.038,-0.014,-332544,-487377,114184,1.9,3018.8
3726769105,33150,0.383,-0.049,0.093,-332522,-487426,114632,1.9,3018.8
3726770127,34172,0.443,-0.051,0.053,-332390,-487432,114463,1.9,3018.8
3726771149,35194,0.323,-0.049,-0.02,-332653,-487423,114158,1.9,3018.8
3726772171,36216,0.368,0.024,0.062,-332553,-487115,114501,1.9,3018.8
3726773192,37237,0.38,0.001,0.066,-332528,-487210,114518,1.9,3018.8
3726774214,38259,0.295,0.002,-0.016,-332715,-487208,114172,1.9,3018.8
3726775236,39281,0.353,0.085,-0.022,-332586,-486857,114148,1.9,3018.8
