# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: zero_check
# Date: 20250610
# Time: 115329
t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3726735955,0.535,0.011,0.036,-332187,-487169,114394,1.9,3018.8
3726736410,0.491,0.002,-0.031,-332284,-487206,114110,1.9,3018.8
3726737432,0.523,0.043,-0.033,-332214,-487035,114104,1.9,3018.8
3726738454,0.382,0.001,-0.047,-332523,-487212,114044,1.9,3018.8
3726739475,0.378,0.02,0.032,-332533,-487130,114375,1.9,3018.8
3726740497,0.598,0.011,0.082,-332049,-487168,114586,1.9,3018.8
3726741519,0.594,0.024,-0.049,-332057,-487116,114036,1.9,3018.8
3726742541,0.627,-0.075,-0.051,-331985,-487535,114028,1.9,3018.8
3726743562,0.62,-0.075,0.01,-332000,-487537,114283,1.9,3018.8
3726744584,0.588,-0.083,0.075,-332071,-487567,114555,1.9,3018.8
3726745606,0.683,0.033,-0.038,-331863,-487075,114082,1.9,3018.8
3726746627,0.532,-0.016,0.022,-332194,-487284,114333,1.9,3018.8
3726747649,0.645,0.056,0.037,-331947,-486980,114396,1.9,3018.8
3726748671,0.542,-0.038,-0.006,-332172,-487376,114214,1.9,3018.8
3726749693,0.546,-0.101,-0.068,-332164,-487644,113955,1.9,3018.8
3726750714,0.455,-0.121,-0.044,-332363,-487732,114058,1.9,3018.8
3726751736,0.487,-0.091,0.05,-332292,-487603,114449,1.9,3018.8
3726752758,0.467,-0.008,-0.045,-332337,-487251,114052,1.9,3018.8
3726753780,0.407,-0.04,0.093,-332468,-487388,114630,1.9,3018.8
3726754801,0.494,-0.1,-0.023,-332277,-487642,114145,1.9,3018.8
3726755823,0.478,-0.009,0.024,-332312,-487254,114341,1.9,3018.8
3726756845,0.483,-0.017,0.027,-332301,-487287,114353,1.9,3018.8
3726757866,0.488,-0.013,-0.041,-332291,-487272,114071,1.9,3018.8
3726758888,0.566,-0.061,0.002,-332120,-487474,114248,1.9,3018.8
3726759910,0.454,-0.023,-0.003,-332365,-487313,114230,1.9,3018.8
3726760932,0.486,0.02,-0.009,-332295,-487132,114205,1.9,3018.8
3726761953,0.594,0.035,-0.051,-332058,-487067,114025,1.9,3018.8
3726762975,0.523,0.061,-0.008,-332213,-486959,114206,1.9,3018.8
3726763997,0.39,-0.038,0.007,-332505,-487376,114272,1.9,3018.8
3726765019,0.469,-0.101,0.003,-332333,-487644,114255,1.9,3018.8
3726766040,0.405,0.018,0.006,-332472,-487140,114268,1.9,3018.8
3726767062,0.387,0.012,-0.045,-332513,-487166,114054,1.9,3018.8
3726768084,0.373,-0.038,-0.014,-332544,-487377,114184,1.9,3018.8
3726769105,0.383,-0.049,0.093,-332522,-487426,114632,1.9,3018.8
3726770127,0.443,-0.051,0.053,-332390,-487432,114463,1.9,3018.8
3726771149,0.323,-0.049,-0.02,-332653,-487423,114158,1.9,3018.8
3726772171,0.368,0.024,0.062,-332553,-487115,114501,1.9,3018.8
3726773192,0.38,0.001,0.066,-332528,-487210,114518,1.9,3018.8
3726774214,0.295,0.002,-0.016,-332715,-487208,114172,1.9,3018.8
3726775236,0.353,0.085,-0.022,-332586,-486857,114148,1.9,3018.8
3726776257,0.373,0.03,-0.029,-332544,-487090,114120,1.9,3018.8
3726777279,0.45,0.107,-0.021,-332374,-486764,114152,1.9,3018.8
3726778301,0.475,0.09,-0.066,-332320,-486834,113964,1.9,3018.8
3726779323,0.619,0.033,-0.04,-332003,-487077,114072,1.9,3018.8
3726780344,0.538,0.05,-0.104,-332180,-487005,113804,1.9,3018.8
3726781366,0.653,-0.112,-0.136,-331928,-487693,113670,1.9,3018.8
3726782388,0.556,-0.052,-0.134,-332141,-487436,113680,1.9,3018.8
3726783410,0.445,-0.14,-0.222,-332384,-487812,113311,1.9,3018.8
3726784431,0.409,-0.093,-0.113,-332465,-487610,113768,1.9,3018.8
3726785453,0.344,-0.112,-0.109,-332606,-487691,113783,1.9,3018.8
3726786475,0.367,-0.144,-0.128,-332556,-487827,113703,1.9,3018.8
3726787496,0.152,-0.097,-0.161,-333028,-487627,113564,1.9,3018.8
3726788518,0.213,0.029,-0.095,-332895,-487095,113844,1.9,3018.8
3726789540,0.153,-0.004,-0.011,-333025,-487234,114193,1.9,3018.8
3726790562,0.19,0.145,-0.082,-332944,-486602,113897,1.9,3018.8
3726791583,0.18,0.122,-0.065,-332966,-486698,113969,1.9,3018.8
3726792605,0.093,0.109,-0.026,-333157,-486752,114131,1.9,3018.8
3726793627,0.201,0.039,-0.034,-332921,-487049,114099,1.9,3018.8
3726794649,0.165,0.074,-0.055,-333000,-486903,114010,1.9,3018.8
3726795670,0.402,0.026,-0.038,-332480,-487104,114080,1.9,3018.8
3726796692,0.285,0.075,-0.012,-332735,-486899,114192,1.9,3018.8
3726797714,0.355,0.061,0.025,-332583,-486957,114345,1.9,3018.8
3726798735,0.332,0.014,-0.133,-332632,-487155,113683,1.9,3018.8
3726799757,0.316,-0.077,-0.086,-332668,-487542,113882,1.9,3018.8
3726800779,0.096,-0.044,-0.067,-333151,-487402,113962,1.9,3018.8
3726801801,0.208,-0.072,-0.067,-332905,-487522,113960,1.9,3018.8
3726802822,0.173,-0.106,-0.076,-332981,-487665,113921,1.9,3018.8
