t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1008242841,0.056,-0.013,0.007,-332720,-486479,114755,76.1,2252.6
1008243526,-0.029,0.064,-0.002,-332906,-486151,114716,76.1,2252.6
1008244545,0.012,0.071,0.111,-332817,-486122,115188,76.1,2252.6
1008245565,-0.012,0.029,-0.029,-332870,-486302,114602,76.1,2252.6
1008246584,-0.007,0.031,-0.039,-332859,-486293,114560,76.1,2252.6
1008247604,-0.098,-0.015,-0.041,-333058,-486489,114551,76.1,2252.6
1008248623,-0.035,0.046,0.062,-332920,-486229,114986,76.1,2252.6
1008249643,0.083,0.08,0.074,-332662,-486085,115036,76.1,2252.6
1008250662,0.109,0.045,0.041,-332605,-486233,114895,76.1,2252.6
1008251682,0.004,0.074,0.011,-332833,-486110,114771,76.1,2252.6
1008252701,0.005,0.037,-0.071,-332831,-486268,114426,76.1,2252.6
1008253721,0.014,0.019,-0.01,-332813,-486343,114683,76.1,2252.6
1008254740,0.135,0.049,0.06,-332548,-486215,114976,76.1,2252.6
1008255760,0.131,0.085,0.041,-332556,-486062,114896,76.1,2252.6
1008256779,0.093,-0.07,0.007,-332639,-486722,114753,76.1,2252.6
1008257799,0.15,0.017,0.024,-332514,-486351,114824,76.1,2252.6
1008258818,0.034,0.047,-0.088,-332768,-486226,114358,76.1,2252.6
1008259838,-0.002,0.042,-0.021,-332847,-486244,114635,76.1,2252.6
1008260857,-0.026,-0.021,0.025,-332899,-486512,114829,76.1,2252.6
1008261877,0.08,-0.025,0.025,-332668,-486529,114831,76.1,2252.6
1008262896,0.037,-0.047,-0.003,-332762,-486623,114714,76.1,2252.6
1008263916,0.046,-0.039,0.004,-332742,-486588,114740,76.1,2252.6
1008264935,0.115,0.071,-0.0,-332592,-486123,114723,76.1,2252.6
1008265955,0.04,-0.096,0.034,-332756,-486830,114866,76.1,2252.6
1008266974,0.059,-0.003,-0.047,-332714,-486437,114528,76.1,2252.6
1008267994,0.04,0.033,0.021,-332755,-486286,114814,76.1,2252.6
1008269013,-0.044,0.016,-0.055,-332940,-486356,114494,76.1,2252.6
1008270033,0.097,-0.05,0.032,-332630,-486635,114860,76.1,2252.6
1008271052,0.134,0.079,0.043,-332549,-486090,114906,76.1,2252.6
1008272071,0.083,0.043,0.051,-332662,-486242,114939,76.1,2252.6
1008273091,0.134,-0.024,0.023,-332550,-486524,114821,76.1,2252.6
1008274110,0.211,-0.111,0.027,-332381,-486896,114836,76.1,2252.6
1008275130,0.171,0.038,-0.032,-332468,-486263,114591,76.1,2252.6
1008276149,0.225,-0.002,0.029,-332351,-486433,114845,76.1,2252.6
1008277169,0.284,-0.035,-0.053,-332220,-486573,114502,76.1,2252.6
1008278200,0.173,-0.002,0.013,-332463,-486432,114778,76.1,2252.6
1008279278,0.173,-0.002,0.013,-332463,-486432,114778,76.1,2252.6
1008280343,0.067,-0.016,-0.026,-332696,-486491,114617,76.1,2252.6
1008281363,0.043,-0.066,-0.066,-332748,-486702,114447,76.1,2252.6
1008282384,-0.002,-0.025,-0.011,-332847,-486530,114679,76.1,2252.6
1008283405,0.092,-0.028,-0.051,-332642,-486541,114513,76.1,2252.6
1008284426,-0.075,-0.017,-0.006,-333007,-486495,114701,76.1,2252.6
1008285447,-0.046,0.012,-0.019,-332943,-486374,114645,76.1,2252.6
1008286468,0.112,-0.025,-0.005,-332597,-486530,114702,76.1,2252.6
1008287489,-0.123,0.038,-0.018,-333112,-486263,114651,76.1,2252.6
1008288510,-0.014,0.041,0.048,-332874,-486250,114924,76.1,2252.6
1008289531,-0.096,-0.012,0.101,-333054,-486476,115149,76.1,2252.6
1008290551,-0.032,0.057,-0.037,-332912,-486181,114571,76.1,2252.6
1008291572,-0.174,0.069,-0.005,-333223,-486133,114705,76.1,2252.6
1008292593,-0.165,-0.036,0.015,-333205,-486578,114787,76.1,2252.6
1008293614,-0.046,0.056,0.033,-332944,-486185,114861,76.1,2252.6
1008294635,-0.082,0.059,0.013,-333023,-486174,114780,76.1,2252.6
1008295656,-0.126,-0.008,-0.025,-333119,-486458,114621,76.1,2252.6
1008296677,-0.122,0.015,0.056,-333111,-486361,114960,76.1,2252.6
1008297697,-0.08,-0.06,0.053,-333017,-486677,114945,76.1,2252.6
1008298718,0.008,0.004,0.082,-332825,-486408,115068,76.1,2252.6
1008299739,0.001,0.008,-0.033,-332840,-486392,114587,76.1,2252.6
1008300760,0.057,0.062,0.1,-332719,-486159,115144,76.1,2252.6
1008301781,0.105,0.004,-0.029,-332612,-486405,114604,76.1,2252.6
1008302802,0.073,0.072,0.024,-332683,-486117,114826,76.1,2252.6
1008303823,0.157,0.141,-0.035,-332499,-485828,114580,76.1,2252.6
1008304844,0.146,-0.073,-0.02,-332523,-486733,114641,76.1,2252.6
1008305866,0.056,-0.001,0.068,-332720,-486426,115011,76.1,2252.6
1008306888,0.074,0.017,0.045,-332680,-486350,114911,76.1,2252.6
1008307910,0.071,0.055,0.011,-332687,-486189,114772,76.1,2252.6
1008308931,0.088,0.006,0.013,-332651,-486399,114780,76.1,2252.6
1008309953,0.134,-0.052,-0.031,-332549,-486645,114593,76.1,2252.6
1008310975,0.002,-0.015,-0.019,-332839,-486487,114647,76.1,2252.6
1008311997,0.055,-0.021,0.031,-332723,-486514,114855,76.1,2252.6
1008313018,0.04,-0.069,-0.03,-332755,-486716,114600,76.1,2252.6
1008314040,0.003,-0.065,-0.039,-332836,-486700,114561,76.1,2252.6
1008315062,0.007,-0.091,-0.051,-332827,-486811,114512,76.1,2252.6
1008316084,-0.061,-0.043,-0.044,-332976,-486606,114539,76.1,2252.6
1008317105,-0.065,-0.021,0.05,-332985,-486513,114934,76.1,2252.6
1008318127,-0.061,-0.1,-0.011,-332976,-486849,114679,76.1,2252.6
1008319149,-0.089,0.046,0.027,-333038,-486231,114836,76.1,2252.6
1008320170,-0.065,-0.084,-0.066,-332985,-486780,114448,76.1,2252.6
1008321192,-0.038,-0.061,-0.093,-332926,-486684,114335,76.1,2252.6
1008322214,-0.058,-0.071,-0.026,-332970,-486723,114617,76.1,2252.6
1008323236,-0.079,-0.073,0.031,-333015,-486732,114853,76.1,2252.6
1008324257,-0.019,0.046,0.062,-332885,-486230,114984,76.1,2252.6
1008325279,-0.059,0.006,-0.001,-332972,-486399,114722,76.1,2252.6
1008326301,-0.11,-0.018,-0.043,-333083,-486501,114544,76.1,2252.6
1008327323,-0.176,-0.019,0.015,-333229,-486504,114789,76.1,2252.6
1008328344,-0.047,-0.032,0.027,-332946,-486558,114839,76.1,2252.6
1008329366,-0.005,0.068,-0.019,-332853,-486134,114647,76.1,2252.6
1008330388,-0.07,0.056,0.013,-332997,-486187,114778,76.1,2252.6
1008331410,-0.101,0.017,0.068,-333065,-486351,115010,76.1,2252.6
1008332432,-0.127,0.01,-0.048,-333121,-486383,114524,76.1,2252.6
1008333453,-0.053,0.042,0.044,-332959,-486247,114907,76.1,2252.6
1008334475,-0.039,-0.03,0.083,-332928,-486550,115070,76.1,2252.6
1008335497,-0.108,0.066,0.049,-333080,-486144,114929,76.1,2252.6
1008336519,-0.039,0.003,0.007,-332929,-486410,114754,76.1,2252.6
1008337540,-0.02,0.02,0.065,-332886,-486341,114996,76.1,2252.6
1008338562,-0.091,-0.019,-0.034,-333042,-486505,114584,76.1,2252.6
1008339584,-0.073,-0.027,-0.002,-333003,-486539,114716,76.1,2252.6
1008340606,-0.09,0.004,0.079,-333040,-486405,115055,76.1,2252.6
1008341627,-0.017,0.05,0.01,-332879,-486213,114767,76.1,2252.6
1008342649,-0.006,0.024,0.002,-332856,-486324,114735,76.1,2252.6
1008343671,-0.104,0.065,-0.011,-333071,-486147,114677,76.1,2252.6
1008344693,-0.008,0.096,0.013,-332861,-486016,114780,76.1,2252.6
1008345714,-0.081,-0.009,0.005,-333020,-486460,114746,76.1,2252.6
1008346736,-0.143,0.103,0.023,-333156,-485987,114819,76.1,2252.6
1008347758,-0.099,0.014,-0.005,-333059,-486364,114702,76.1,2252.6
1008348779,-0.082,0.008,0.002,-333022,-486392,114733,76.1,2252.6
1008349801,-0.102,-0.02,0.068,-333067,-486508,115010,76.1,2252.6
1008350823,-0.043,0.133,-0.046,-332937,-485862,114531,76.1,2252.6
1008351845,-0.042,0.082,-0.007,-332935,-486075,114696,76.1,2252.6
1008352867,-0.043,0.015,0.044,-332936,-486359,114907,76.1,2252.6
1008353888,-0.128,-0.047,0.102,-333123,-486624,115150,76.1,2252.6
1008354910,0.005,0.043,0.084,-332831,-486242,115075,76.1,2252.6
1008355932,-0.0,0.081,0.032,-332844,-486079,114857,76.1,2252.6
1008356954,-0.044,0.004,0.018,-332939,-486405,114798,76.1,2252.6
1008357975,-0.112,0.13,0.05,-333088,-485871,114933,76.1,2252.6
1008358997,-0.105,0.045,-0.034,-333073,-486234,114581,76.1,2252.6
1008360019,-0.084,0.029,0.076,-333027,-486303,115043,76.1,2252.6
1008361041,-0.015,0.052,-0.036,-332876,-486202,114572,76.1,2252.6
1008362062,-0.038,0.015,0.08,-332927,-486359,115061,76.1,2252.6
1008363084,-0.136,0.002,0.083,-333141,-486414,115071,76.1,2252.6
1008364106,-0.029,0.062,0.035,-332907,-486159,114872,76.1,2252.6
1008365128,-0.072,0.081,0.064,-333000,-486079,114994,76.1,2252.6
1008366149,-0.007,0.055,0.024,-332858,-486192,114827,76.1,2252.6
1008367171,0.016,0.096,0.066,-332808,-486015,115001,76.1,2252.6
1008368193,0.033,0.028,0.061,-332770,-486304,114981,76.1,2252.6
1008369215,-0.077,0.018,0.001,-333012,-486349,114729,76.1,2252.6
1008370236,-0.156,0.122,0.013,-333184,-485908,114781,76.1,2252.6
1008371258,-0.11,0.07,-0.016,-333084,-486128,114658,76.1,2252.6
1008372280,-0.124,0.119,-0.017,-333114,-485919,114654,76.1,2252.6
1008373302,-0.042,0.042,0.037,-332935,-486244,114878,76.1,2252.6
1008374323,-0.169,0.088,0.048,-333213,-486052,114924,76.1,2252.6
1008375345,-0.241,0.083,0.025,-333370,-486074,114828,76.1,2252.6
1008376367,-0.229,0.043,0.059,-333344,-486240,114973,76.1,2252.6
1008377389,-0.223,0.053,0.018,-333331,-486200,114800,76.1,2252.6
1008378410,-0.227,0.053,0.032,-333339,-486201,114858,76.1,2252.6
1008379432,-0.2,-0.071,0.014,-333281,-486726,114784,76.1,2252.6
1008380454,-0.185,0.014,0.114,-333248,-486365,115203,76.1,2252.6
1008381476,-0.294,0.14,0.091,-333487,-485829,115107,76.1,2252.6
1008382509,-0.244,0.058,-0.068,-333378,-486180,114438,76.1,2252.6
1008383584,-0.244,0.058,-0.068,-333378,-486180,114438,76.1,2252.6
1008384648,-0.246,0.102,0.04,-333381,-485992,114920,76.1,2252.6
1008385669,-0.278,0.106,0.086,-333452,-485973,115112,76.1,2252.6
1008386690,-0.188,0.071,0.024,-333254,-486124,114852,76.1,2252.6
1008387711,-0.108,0.039,0.034,-333080,-486259,114896,76.1,2252.6
1008388732,-0.223,0.054,0.002,-333331,-486194,114762,76.1,2252.6
1008389753,-0.262,0.126,0.027,-333416,-485891,114865,76.1,2252.6
1008390774,-0.118,0.091,0.023,-333101,-486036,114851,76.1,2252.6
1008391795,-0.23,-0.003,0.029,-333347,-486438,114873,76.1,2252.6
1008392815,-0.108,-0.001,-0.006,-333079,-486430,114729,76.1,2252.6
1008393836,-0.256,0.001,0.035,-333404,-486421,114900,76.1,2252.6
1008394857,-0.271,0.093,-0.054,-333436,-486031,114529,76.1,2252.6
1008395878,-0.16,-0.003,0.031,-333194,-486436,114884,76.1,2252.6
1008396899,-0.224,-0.034,0.08,-333333,-486566,115090,76.1,2252.6
1008397920,-0.146,0.041,0.075,-333162,-486251,115066,76.1,2252.6
1008398940,-0.356,0.036,0.013,-333623,-486270,114808,76.1,2252.6
1008399961,-0.322,0.098,-0.039,-333549,-486007,114588,76.1,2252.6
1008400982,-0.156,0.087,0.107,-333185,-486055,115200,76.1,2252.6
1008402003,-0.247,0.032,-0.015,-333383,-486290,114689,76.1,2252.6
1008403024,-0.293,-0.05,0.016,-333485,-486634,114818,76.1,2252.6
1008404045,-0.36,0.001,0.036,-333632,-486419,114905,76.1,2252.6
1008405066,-0.238,0.005,-0.002,-333364,-486402,114745,76.1,2252.6
1008406087,-0.371,0.06,0.048,-333656,-486171,114953,76.1,2252.6
1008407108,-0.404,0.036,-0.052,-333727,-486273,114536,76.1,2252.6
1008408128,-0.286,0.03,0.027,-333468,-486295,114867,76.1,2252.6
1008409150,-0.334,0.087,0.069,-333575,-486055,115041,76.1,2252.6
1008410172,-0.305,-0.008,0.033,-333510,-486458,114891,76.1,2252.6
1008411193,-0.386,0.019,0.053,-333689,-486345,114974,76.1,2252.6
