# Participant: P4
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset
# Date: 20250610
# Time: 120037
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4154298111,0,-25.635,-0.01,0.081,-389791,-487732,114182,3.8,3073.8
4154298446,335,-25.605,0.023,0.073,-389724,-487591,114148,3.8,3073.8
4154299467,1356,-25.747,0.003,0.182,-390037,-487674,114604,3.8,3073.8
4154300489,2378,-25.728,-0.079,0.107,-389994,-488025,114290,3.8,3073.8
4154301511,3400,-25.774,-0.015,0.088,-390095,-487754,114210,3.8,3073.8
4154302533,4422,-25.794,-0.117,-0.01,-390141,-488187,113799,3.8,3073.8
4154303554,5443,-25.907,-0.004,0.045,-390389,-487706,114028,3.8,3073.8
4154304576,6465,-25.844,-0.08,0.087,-390249,-488029,114206,3.8,3073.8
4154305598,7487,-25.888,0.027,0.072,-390346,-487574,114143,3.8,3073.8
4154306619,8508,-26.062,0.0,0.078,-390728,-487687,114170,3.8,3073.8
4154307641,9530,-26.076,-0.004,0.039,-390759,-487704,114003,3.8,3073.8
4154308663,10552,-26.113,-0.035,0.058,-390841,-487838,114084,3.8,3073.8
4154309685,11574,-26.11,-0.045,0.033,-390833,-487882,113978,3.8,3073.8
4154310706,12595,-26.227,-0.121,0.076,-391091,-488204,114159,3.8,3073.8
4154311728,13617,-26.32,0.018,0.05,-391295,-487612,114051,3.8,3073.8
4154312750,14639,-26.37,-0.053,0.028,-391405,-487915,113957,3.8,3073.8
4154313771,15660,-26.549,-0.08,0.137,-391799,-488031,114418,3.8,3073.8
4154314793,16682,-26.343,-0.145,0.069,-391345,-488305,114130,3.8,3073.8
4154315815,17704,-26.507,-0.075,-0.0,-391706,-488009,113840,3.8,3073.8
4154316837,18726,-26.588,-0.076,0.017,-391884,-488013,113910,3.8,3073.8
4154317859,19748,-26.646,-0.055,0.135,-392010,-487923,114409,3.8,3073.8
4154318880,20769,-26.629,-0.061,0.139,-391973,-487950,114424,3.8,3073.8
4154319902,21791,-26.833,-0.045,0.07,-392422,-487881,114134,3.8,3073.8
4154320924,22813,-26.719,-0.152,0.087,-392171,-488337,114205,3.8,3073.8
4154321945,23834,-27.017,-0.033,0.015,-392826,-487829,113903,3.8,3073.8
4154322967,24856,-27.015,-0.062,0.016,-392821,-487954,113909,3.8,3073.8
4154323989,25878,-27.15,-0.046,0.03,-393117,-487884,113967,3.8,3073.8
4154325011,26900,-27.132,0.023,0.059,-393078,-487592,114089,3.8,3073.8
4154326032,27921,-27.173,-0.011,0.068,-393169,-487736,114127,3.8,3073.8
4154327054,28943,-27.172,-0.069,0.066,-393167,-487984,114118,3.8,3073.8
4154328076,29965,-27.163,-0.059,0.028,-393146,-487939,113958,3.8,3073.8
4154329098,30987,-27.239,0.017,0.054,-393313,-487617,114069,3.8,3073.8
4154330119,32008,-27.2,0.021,0.028,-393227,-487600,113958,3.8,3073.8
4154331141,33030,-27.389,-0.022,0.041,-393643,-487784,114013,3.8,3073.8
4154332163,34052,-27.325,-0.068,0.066,-393503,-487979,114116,3.8,3073.8
4154333184,35073,-27.389,0.071,0.093,-393643,-487389,114233,3.8,3073.8
4154334206,36095,-27.27,0.063,0.072,-393381,-487419,114141,3.8,3073.8
4154335228,37117,-27.368,-0.005,0.098,-393596,-487709,114254,3.8,3073.8
4154336249,38138,-27.502,-0.018,0.129,-393891,-487765,114381,3.8,3073.8
4154337271,39160,-27.352,0.007,0.044,-393562,-487660,114027,3.8,3073.8
4154338293,40182,-27.413,-0.049,-0.017,-393695,-487899,113769,3.8,3073.8
4154339315,41204,-27.506,-0.01,0.028,-393900,-487732,113958,3.8,3073.8
4154340337,42226,-27.471,-0.003,0.055,-393822,-487701,114073,3.8,3073.8
4154341358,43247,-27.606,-0.071,0.07,-394119,-487992,114136,3.8,3073.8
4154342380,44269,-27.693,-0.082,0.014,-394310,-488039,113900,3.8,3073.8
4154343402,45291,-27.729,-0.005,0.051,-394389,-487710,114054,3.8,3073.8
4154344423,46312,-27.827,-0.193,0.042,-394605,-488511,114015,3.8,3073.8
4154345445,47334,-27.788,-0.043,0.036,-394519,-487870,113990,3.8,3073.8
4154346467,48356,-27.804,0.003,-0.003,-394555,-487674,113830,3.8,3073.8
4154347489,49378,-27.774,-0.042,0.074,-394488,-487869,114152,3.8,3073.8
4154348510,50399,-27.918,-0.045,-0.012,-394804,-487880,113791,3.8,3073.8
4154349532,51421,-27.931,0.044,0.039,-394832,-487500,114006,3.8,3073.8
4154350554,52443,-28.022,0.047,0.015,-395033,-487489,113903,3.8,3073.8
4154351576,53465,-28.082,0.047,0.179,-395164,-487487,114592,3.8,3073.8
4154352597,54486,-28.029,0.047,0.1,-395049,-487491,114259,3.8,3073.8
4154353619,55508,-28.075,-0.005,0.102,-395148,-487711,114270,3.8,3073.8
4154354641,56530,-28.098,-0.046,0.055,-395200,-487885,114073,3.8,3073.8
4154355662,57551,-28.057,0.077,0.073,-395110,-487360,114146,3.8,3073.8
4154356684,58573,-28.138,0.021,0.01,-395287,-487599,113882,3.8,3073.8
4154357706,59595,-28.164,-0.006,0.123,-395344,-487713,114359,3.8,3073.8
4154358728,60617,-28.071,0.082,0.064,-395140,-487340,114111,3.8,3073.8
4154359749,61638,-28.204,0.067,0.099,-395432,-487405,114257,3.8,3073.8
4154360771,62660,-28.215,-0.078,0.121,-395457,-488019,114350,3.8,3073.8
4154361793,63682,-28.239,0.013,0.046,-395510,-487633,114035,3.8,3073.8
4154362815,64704,-28.32,-0.029,0.091,-395686,-487810,114221,3.8,3073.8
4154363836,65725,-28.284,-0.039,0.006,-395607,-487854,113866,3.8,3073.8
