t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1697496575,1.073,-0.301,-0.349,-330538,-487952,113023,77.7,4268.3
1697497544,0.879,-0.315,-0.425,-330963,-488010,112706,77.7,4268.3
1697498565,1.11,-0.374,-0.401,-330458,-488264,112805,77.7,4268.3
1697499586,0.878,-0.387,-0.176,-330966,-488316,113748,77.7,4268.3
1697500606,0.753,-0.343,-0.257,-331239,-488130,113410,77.7,4268.3
1697501627,0.908,-0.479,-0.64,-330901,-488706,111804,77.7,4268.3
1697502648,0.716,-0.668,-0.853,-331320,-489510,110913,77.7,4268.3
1697503669,0.78,-0.726,-0.899,-331180,-489756,110720,77.7,4268.3
1697504690,0.634,-0.725,-0.761,-331501,-489753,111298,77.7,4268.3
1697505711,0.389,-0.643,-0.698,-332037,-489405,111561,77.7,4268.3
1697506731,0.507,-0.547,-0.681,-331780,-488995,111633,77.7,4268.3
1697507752,0.336,-0.568,-0.667,-332153,-489084,111692,77.7,4268.3
1697508773,0.363,-0.665,-0.542,-332095,-489497,112217,77.7,4268.3
1697509794,0.142,-0.534,-0.353,-332580,-488939,113008,77.7,4268.3
1697510815,0.008,-0.395,-0.086,-332872,-488353,114126,77.7,4268.3
1697511836,-0.124,-0.255,0.157,-333163,-487759,115146,77.7,4268.3
1697512857,-0.159,-0.161,0.293,-333238,-487357,115714,77.7,4268.3
1697513877,-0.344,-0.031,0.326,-333644,-486806,115853,77.7,4268.3
1697514898,-0.35,0.09,0.395,-333657,-486292,116142,77.7,4268.3
1697515919,-0.427,0.128,0.478,-333826,-486131,116491,77.7,4268.3
1697516940,-0.463,0.214,0.494,-333906,-485767,116559,77.7,4268.3
1697517961,-0.29,0.111,0.404,-333525,-486202,116182,77.7,4268.3
1697518982,-0.403,0.202,0.373,-333773,-485818,116051,77.7,4268.3
1697520003,-0.236,0.025,0.201,-333407,-486569,115330,77.7,4268.3
1697521023,-0.283,-0.177,0.19,-333510,-487425,115283,77.7,4268.3
1697522044,-0.461,-0.255,0.107,-333900,-487758,114934,77.7,4268.3
1697523065,-0.281,-0.35,0.024,-333506,-488159,114588,77.7,4268.3
1697524086,-0.166,-0.469,-0.027,-333254,-488667,114374,77.7,4268.3
1697525119,0.042,-0.603,-0.051,-332799,-489236,114272,77.7,4268.3
1697526194,0.042,-0.603,-0.051,-332799,-489236,114272,77.7,4268.3
1697527259,-0.129,-0.615,0.105,-333173,-489283,114927,77.7,4268.3
1697528280,-0.22,-0.452,0.331,-333372,-488593,115877,77.7,4268.3
1697529301,-0.388,-0.329,0.475,-333740,-488069,116478,77.7,4268.3
1697530321,-0.388,-0.24,0.704,-333741,-487694,117438,77.7,4268.3
1697531342,-0.598,-0.175,0.664,-334201,-487417,117271,77.7,4268.3
1697532363,-0.594,-0.073,0.787,-334193,-486985,117786,77.7,4268.3
1697533384,-0.604,0.047,0.733,-334215,-486474,117562,77.7,4268.3
1697534405,-0.633,0.081,0.78,-334277,-486332,117756,77.7,4268.3
1697535426,-0.58,0.06,0.682,-334161,-486418,117347,77.7,4268.3
1697536447,-0.597,0.108,0.727,-334199,-486218,117533,77.7,4268.3
1697537467,-0.505,0.121,0.612,-333998,-486159,117053,77.7,4268.3
1697538488,-0.529,0.162,0.482,-334051,-485987,116509,77.7,4268.3
1697539509,-0.505,0.298,0.537,-333998,-485411,116738,77.7,4268.3
1697540530,-0.316,0.218,0.36,-333584,-485749,115995,77.7,4268.3
1697541551,-0.533,0.06,0.133,-334058,-486418,115043,77.7,4268.3
1697542572,-0.22,0.095,0.07,-333372,-486270,114779,77.7,4268.3
1697543593,-0.221,0.091,0.033,-333375,-486290,114624,77.7,4268.3
1697544613,-0.144,-0.014,-0.047,-333206,-486732,114291,77.7,4268.3
1697545634,-0.147,0.094,-0.102,-333213,-486276,114061,77.7,4268.3
1697546655,-0.024,-0.034,-0.188,-332943,-486817,113701,77.7,4268.3
1697547676,-0.028,-0.116,-0.1,-332951,-487166,114070,77.7,4268.3
1697548697,-0.032,-0.161,-0.011,-332960,-487357,114441,77.7,4268.3
1697549718,-0.006,-0.161,-0.002,-332903,-487360,114479,77.7,4268.3
1697550739,-0.124,-0.206,0.087,-333163,-487549,114851,77.7,4268.3
1697551760,0.079,-0.217,0.079,-332717,-487596,114820,77.7,4268.3
1697552782,0.048,-0.329,0.102,-332786,-488069,114914,77.7,4268.3
1697553804,0.037,-0.308,0.118,-332810,-487981,114981,77.7,4268.3
1697554825,-0.085,-0.287,0.178,-333076,-487894,115234,77.7,4268.3
1697555847,-0.11,-0.219,0.23,-333131,-487603,115453,77.7,4268.3
1697556869,0.013,-0.322,0.207,-332861,-488041,115356,77.7,4268.3
1697557891,0.002,-0.311,0.237,-332886,-487993,115483,77.7,4268.3
1697558912,0.042,-0.319,0.173,-332799,-488027,115211,77.7,4268.3
1697559934,0.082,-0.239,0.166,-332711,-487690,115183,77.7,4268.3
1697560956,0.023,-0.259,0.127,-332840,-487773,115021,77.7,4268.3
1697561978,-0.145,-0.2,0.26,-333209,-487524,115576,77.7,4268.3
1697562999,0.011,-0.223,0.159,-332866,-487622,115156,77.7,4268.3
1697564021,0.053,-0.23,0.029,-332774,-487650,114609,77.7,4268.3
1697565043,-0.118,-0.348,0.022,-333149,-488150,114578,77.7,4268.3
1697566065,0.067,-0.29,0.034,-332743,-487907,114632,77.7,4268.3
1697567086,0.014,-0.347,0.059,-332859,-488149,114735,77.7,4268.3
1697568108,-0.114,-0.202,0.082,-333140,-487530,114832,77.7,4268.3
1697569130,-0.002,-0.25,-0.021,-332894,-487735,114400,77.7,4268.3
1697570152,-0.089,-0.255,-0.034,-333085,-487757,114344,77.7,4268.3
1697571173,-0.003,-0.207,0.118,-332896,-487554,114980,77.7,4268.3
1697572195,-0.128,-0.261,0.134,-333170,-487781,115048,77.7,4268.3
1697573217,-0.141,-0.076,0.236,-333200,-486998,115476,77.7,4268.3
1697574239,-0.016,-0.031,0.243,-332926,-486806,115505,77.7,4268.3
1697575260,-0.057,-0.097,0.244,-333015,-487087,115512,77.7,4268.3
1697576282,-0.026,-0.062,0.305,-332948,-486936,115766,77.7,4268.3
1697577304,-0.061,-0.024,0.348,-333024,-486777,115945,77.7,4268.3
1697578326,-0.109,0.028,0.334,-333130,-486554,115886,77.7,4268.3
1697579347,-0.186,0.116,0.375,-333299,-486182,116060,77.7,4268.3
1697580369,-0.018,0.189,0.372,-332930,-485872,116048,77.7,4268.3
1697581391,0.026,0.148,0.31,-332834,-486045,115787,77.7,4268.3
