t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
457427966,0.004,0.101,0.031,-331357,-483382,116277,2.5,1457.2
457428930,0.087,0.082,-0.01,-331176,-483466,116104,2.5,1457.2
457429951,0.015,-0.046,0.009,-331332,-484002,116186,2.5,1457.2
457430972,-0.09,-0.002,-0.052,-331562,-483819,115930,2.5,1457.2
457431993,-0.084,0.043,0.104,-331548,-483630,116578,2.5,1457.2
457433026,-0.106,-0.023,0.044,-331596,-483906,116329,2.5,1457.2
457434101,-0.106,-0.023,0.044,-331596,-483906,116329,2.5,1457.2
457435166,0.058,0.035,0.031,-331253,-483663,116278,2.5,1457.2
457436187,0.024,-0.018,0.064,-331327,-483887,116413,2.5,1457.2
457437208,0.022,0.023,0.027,-331331,-483711,116258,2.5,1457.2
457438229,0.024,0.01,0.025,-331327,-483767,116251,2.5,1457.2
457439250,0.082,0.034,0.091,-331200,-483665,116527,2.5,1457.2
457440271,0.071,0.039,0.04,-331225,-483647,116312,2.5,1457.2
457441292,0.244,0.053,-0.047,-330848,-483585,115951,2.5,1457.2
457442313,0.038,-0.015,-0.048,-331297,-483873,115946,2.5,1457.2
457443334,0.074,-0.017,-0.035,-331218,-483880,116000,2.5,1457.2
457444354,0.014,-0.043,-0.044,-331349,-483990,115966,2.5,1457.2
457445376,0.047,0.024,-0.026,-331277,-483710,116040,2.5,1457.2
457446396,-0.049,0.037,0.049,-331486,-483653,116352,2.5,1457.2
457447417,-0.078,0.005,0.0,-331548,-483787,116148,2.5,1457.2
457448438,0.125,0.014,0.033,-331107,-483752,116284,2.5,1457.2
457449459,0.274,-0.054,-0.057,-330784,-484035,115911,2.5,1457.2
457450480,0.021,-0.007,0.024,-331333,-483839,116249,2.5,1457.2
457451501,0.139,0.011,-0.02,-331078,-483762,116063,2.5,1457.2
457452522,0.165,0.085,0.015,-331020,-483452,116208,2.5,1457.2
457453543,0.092,-0.065,0.06,-331180,-484084,116398,2.5,1457.2
457454564,0.09,0.058,0.089,-331183,-483564,116518,2.5,1457.2
457455585,0.129,0.042,0.041,-331099,-483632,116319,2.5,1457.2
457456606,0.048,-0.061,-0.052,-331274,-484067,115933,2.5,1457.2
457457627,0.181,0.051,0.016,-330986,-483595,116213,2.5,1457.2
457458647,0.11,0.077,-0.012,-331141,-483486,116099,2.5,1457.2
457459669,-0.027,0.162,0.033,-331439,-483126,116283,2.5,1457.2
457460691,0.018,0.073,-0.027,-331340,-483502,116037,2.5,1457.2
457461712,-0.011,0.096,0.135,-331404,-483407,116707,2.5,1457.2
457462734,-0.087,0.01,-0.092,-331569,-483769,115766,2.5,1457.2
457463756,0.108,0.035,0.026,-331145,-483664,116257,2.5,1457.2
457464778,-0.075,0.082,0.129,-331543,-483464,116683,2.5,1457.2
457465800,0.094,0.134,0.014,-331175,-483245,116207,2.5,1457.2
457466821,0.142,0.069,-0.037,-331070,-483517,115994,2.5,1457.2
457467843,-0.119,0.142,0.06,-331639,-483210,116399,2.5,1457.2
457468865,0.064,0.083,-0.008,-331240,-483462,116115,2.5,1457.2
457469887,0.024,0.023,0.077,-331328,-483714,116467,2.5,1457.2
457470909,-0.123,0.001,0.032,-331646,-483806,116279,2.5,1457.2
457471930,0.074,0.0,0.044,-331218,-483809,116332,2.5,1457.2
457472952,0.099,0.075,0.017,-331165,-483494,116218,2.5,1457.2
457473974,0.011,0.001,0.035,-331356,-483804,116294,2.5,1457.2
457474996,0.172,0.03,-0.073,-331005,-483683,115844,2.5,1457.2
457476018,-0.011,0.034,0.011,-331404,-483665,116195,2.5,1457.2
457477039,-0.045,0.013,-0.067,-331477,-483756,115869,2.5,1457.2
457478061,0.102,-0.033,-0.013,-331158,-483947,116094,2.5,1457.2
457479083,-0.011,-0.004,-0.043,-331403,-483828,115967,2.5,1457.2
457480105,-0.037,-0.085,-0.038,-331459,-484167,115988,2.5,1457.2
457481127,-0.032,-0.013,-0.035,-331448,-483863,116003,2.5,1457.2
457482148,-0.06,0.034,-0.031,-331510,-483667,116018,2.5,1457.2
457483170,0.079,-0.025,0.038,-331208,-483913,116305,2.5,1457.2
457484192,-0.056,0.032,-0.007,-331502,-483675,116117,2.5,1457.2
457485214,0.129,0.035,-0.086,-331099,-483661,115789,2.5,1457.2
457486235,0.135,0.0,-0.006,-331086,-483809,116121,2.5,1457.2
457487257,0.023,0.048,0.054,-331330,-483608,116372,2.5,1457.2
457488279,-0.055,-0.041,0.01,-331500,-483981,116191,2.5,1457.2
457489301,-0.014,0.021,0.049,-331409,-483721,116352,2.5,1457.2
457490323,-0.062,0.0,0.004,-331514,-483808,116163,2.5,1457.2
457491345,0.063,0.018,0.043,-331243,-483733,116325,2.5,1457.2
457492366,0.076,-0.02,-0.02,-331214,-483895,116064,2.5,1457.2
457493388,-0.011,0.015,0.02,-331404,-483745,116232,2.5,1457.2
457494410,0.135,0.004,0.049,-331086,-483793,116352,2.5,1457.2
457495432,0.026,0.036,0.052,-331323,-483658,116364,2.5,1457.2
457496453,-0.105,0.042,0.07,-331607,-483634,116438,2.5,1457.2
457497475,0.107,0.058,0.098,-331146,-483567,116553,2.5,1457.2
