t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
406655579,20.042,-0.188,0.581,-266489,-484663,118647,,
406656051,20.289,-0.377,0.596,-265953,-485461,118711,,
406657073,20.373,-0.313,0.558,-265769,-485189,118551,,
406658095,20.874,-0.827,0.293,-264680,-487354,117450,,
406659117,20.947,-0.95,0.099,-264522,-487872,116643,,
406660139,21.31,-0.763,-0.07,-263733,-487084,115938,,
406661160,21.727,-0.476,-0.154,-262826,-485877,115591,,
406662182,21.688,-0.391,-0.192,-262911,-485518,115434,,
406663204,21.903,-0.475,-0.133,-262443,-485870,115676,,
406664226,22.14,-0.337,0.081,-261928,-485291,116568,,
406665247,22.184,-0.324,0.072,-261832,-485235,116530,,
406666269,22.569,-0.109,0.233,-260995,-484331,117199,,
406667291,22.593,0.173,0.316,-260942,-483144,117545,,
406668313,22.869,-0.152,0.212,-260342,-484511,117113,,
406669335,23.105,-0.471,0.283,-259829,-485856,117409,,
406670356,23.066,-0.132,0.392,-259914,-484429,117861,,
406671378,23.179,0.303,0.549,-259668,-482594,118514,,
406672400,23.505,0.443,0.544,-258960,-482006,118493,,
406673422,23.571,0.128,0.739,-258816,-483335,119305,,
406674444,23.732,-0.316,0.645,-258467,-485201,118913,,
406675465,23.908,-0.673,0.399,-258083,-486707,117892,,
406676487,23.878,-0.334,0.449,-258150,-485280,118097,,
406677509,24.128,-0.262,0.532,-257605,-484974,118444,,
406678542,24.049,-0.222,0.761,-257777,-484805,119394,,
406679618,24.049,-0.222,0.761,-257777,-484805,119394,,
406680683,24.407,0.749,0.586,-257006,-480719,118669,,
406681703,24.755,0.35,0.303,-256250,-482396,117490,,
406682724,25.077,-0.089,0.252,-255549,-484247,117278,,
406683745,25.485,-0.249,-0.018,-254663,-484919,116157,,
406684766,25.84,-0.603,-0.139,-253890,-486410,115654,,
406685787,26.319,-0.995,-0.379,-252848,-488060,114656,,
406686808,26.573,-1.354,-0.496,-252296,-489573,114166,,
406687829,26.692,-1.221,-0.521,-252038,-489014,114065,,
406688850,26.996,-1.597,-0.502,-251376,-490595,114142,,
406689871,27.291,-1.924,-0.537,-250736,-491973,113996,,
406690892,27.407,-2.241,-0.525,-250484,-493309,114046,,
406691913,27.503,-1.616,-0.394,-250274,-490678,114592,,
406692934,27.561,-1.116,-0.44,-250148,-488569,114401,,
406693955,27.663,-1.107,-0.237,-249926,-488534,115247,,
406694976,27.632,-1.092,0.031,-249993,-488471,116359,,
406695996,27.432,-0.782,0.226,-250428,-487166,117171,,
406697017,27.662,-0.719,0.251,-249929,-486901,117274,,
406698038,27.776,-0.789,0.262,-249680,-487195,117319,,
406699059,27.666,-0.567,0.122,-249920,-486261,116740,,
406700080,27.858,-0.081,0.214,-249502,-484211,117120,,
406701101,27.954,0.191,0.227,-249294,-483068,117176,,
406702122,28.063,0.017,0.329,-249056,-483799,117597,,
406703143,28.339,-0.457,0.147,-248457,-485795,116844,,
406704164,28.627,-1.056,-0.105,-247830,-488320,115795,,
406705185,28.835,-1.156,-0.267,-247379,-488738,115121,,
406706206,29.273,-0.574,-0.341,-246425,-486289,114812,,
406707228,29.226,-0.781,-0.408,-246527,-487160,114534,,
406708249,29.554,-1.524,-0.652,-245815,-490288,113521,,
406709271,29.537,-1.544,-0.704,-245852,-490374,113302,,
406710293,29.432,-1.191,-0.496,-246081,-488888,114168,,
406711315,29.273,-0.502,0.185,-246426,-485985,117002,,
406712337,28.617,0.654,0.744,-247851,-481116,119323,,
406713359,28.552,0.945,0.929,-247993,-479894,120096,,
406714380,29.115,0.523,0.922,-246770,-481670,120066,,
406715402,29.391,0.289,0.794,-246170,-482655,119533,,
406716424,29.217,0.771,0.889,-246547,-480626,119929,,
406717446,29.575,0.92,0.875,-245769,-479999,119869,,
406718468,29.52,0.694,0.692,-245888,-480951,119109,,
406719489,29.961,0.27,0.274,-244929,-482737,117371,,
406720511,30.536,-0.64,-0.277,-243680,-486568,115077,,
406721533,31.105,-1.546,-0.734,-242442,-490380,113178,,
406722555,31.301,-1.625,-0.883,-242017,-490715,112560,,
406723577,31.21,-1.158,-0.871,-242214,-488749,112608,,
406724598,31.246,-0.855,-0.737,-242136,-487471,113165,,
406725620,31.272,-0.492,-0.586,-242079,-485945,113793,,
406726642,31.074,-0.621,-0.425,-242509,-486488,114462,,
406727664,31.052,-0.48,-0.136,-242558,-485893,115666,,
406728685,30.811,-0.116,0.052,-243081,-484362,116448,,
406729707,30.827,0.11,0.293,-243046,-483408,117449,,
406730729,30.632,0.531,0.515,-243470,-481636,118373,,
406731751,30.438,0.711,0.642,-243893,-480880,118902,,
406732773,30.286,1.004,0.856,-244224,-479644,119789,,
406733794,30.465,1.081,0.827,-243834,-479321,119672,,
406734816,30.503,1.395,0.631,-243751,-477996,118854,,
406735838,30.746,1.401,0.615,-243222,-477974,118787,,
406736860,31.132,0.977,0.206,-242383,-479759,117086,,
406737882,31.712,0.376,-0.081,-241123,-482287,115894,,
406738903,32.202,0.257,-0.355,-240056,-482789,114756,,
406739925,32.524,0.583,-0.397,-239357,-481418,114581,,
406740947,32.523,0.49,-0.519,-239359,-481807,114071,,
406741969,32.754,-0.029,-0.586,-238856,-483992,113794,,
406742991,32.575,-0.341,-0.585,-239245,-485309,113796,,
406744012,32.335,-0.439,-0.394,-239767,-485719,114592,,
406745034,32.111,-0.093,-0.137,-240254,-484264,115659,,
406746056,31.967,0.23,-0.087,-240567,-482903,115870,,
406747078,31.75,0.209,0.016,-241039,-482991,116297,,
406748100,31.985,-0.149,-0.195,-240529,-484498,115418,,
406749121,32.022,-0.833,-0.319,-240448,-487381,114905,,
406750143,32.186,-0.767,-0.194,-240092,-487100,115424,,
406751165,32.2,-0.249,-0.228,-240062,-484921,115284,,
406752187,32.269,-0.049,-0.208,-239912,-484080,115366,,
406753208,32.617,0.069,-0.109,-239154,-483580,115776,,
406754230,32.593,-0.289,-0.148,-239207,-485088,115616,,
406755252,32.566,-0.852,-0.05,-239266,-487458,116021,,
406756274,32.792,-0.966,-0.134,-238774,-487940,115672,,
406757296,32.625,-0.303,-0.207,-239137,-485147,115368,,
406758317,32.72,0.214,-0.127,-238931,-482969,115702,,
406759339,32.812,0.057,-0.123,-238731,-483633,115721,,
406760361,32.88,0.016,-0.045,-238583,-483803,116043,,
406761383,32.895,-0.359,0.027,-238551,-485382,116345,,
