t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1703608422,4.871,-0.193,-0.063,-321467,-485063,115851,179.7,3407.8
1703609297,4.672,-0.143,-0.078,-321900,-484852,115789,179.7,3407.8
1703610318,4.645,-0.134,-0.063,-321958,-484814,115852,179.7,3407.8
1703611339,4.649,-0.101,-0.065,-321949,-484674,115843,179.7,3407.8
1703612360,4.526,-0.158,0.034,-322216,-484914,116256,179.7,3407.8
1703613380,4.426,-0.137,-0.086,-322434,-484826,115756,179.7,3407.8
1703614401,4.393,-0.12,-0.145,-322506,-484754,115513,179.7,3407.8
1703615422,4.32,-0.071,-0.023,-322666,-484548,116020,179.7,3407.8
1703616443,4.149,-0.282,-0.075,-323037,-485437,115805,179.7,3407.8
1703617464,3.985,-0.091,-0.079,-323395,-484630,115785,179.7,3407.8
1703618485,4.078,-0.212,-0.024,-323193,-485141,116017,179.7,3407.8
1703619506,3.84,-0.216,-0.059,-323711,-485159,115870,179.7,3407.8
1703620527,3.768,-0.115,0.02,-323867,-484732,116199,179.7,3407.8
1703621548,3.821,-0.168,-0.045,-323751,-484955,115929,179.7,3407.8
1703622569,3.691,-0.132,-0.052,-324035,-484803,115901,179.7,3407.8
1703623590,3.524,-0.063,-0.065,-324398,-484513,115843,179.7,3407.8
1703624610,3.593,-0.11,-0.023,-324247,-484710,116018,179.7,3407.8
1703625631,3.533,-0.026,-0.003,-324378,-484356,116104,179.7,3407.8
1703626652,3.359,-0.176,-0.08,-324757,-484989,115783,179.7,3407.8
1703627673,3.297,-0.156,0.022,-324892,-484906,116208,179.7,3407.8
1703628694,3.257,-0.165,-0.011,-324980,-484945,116070,179.7,3407.8
1703629715,3.048,-0.141,-0.003,-325434,-484843,116103,179.7,3407.8
1703630736,2.91,-0.07,-0.016,-325735,-484543,116048,179.7,3407.8
1703631757,2.903,-0.176,0.053,-325751,-484990,116338,179.7,3407.8
1703632778,2.89,-0.034,0.149,-325778,-484391,116734,179.7,3407.8
1703633799,2.781,-0.089,0.105,-326015,-484622,116552,179.7,3407.8
1703634820,2.557,-0.038,0.115,-326503,-484407,116594,179.7,3407.8
1703635841,2.349,-0.038,0.039,-326955,-484409,116279,179.7,3407.8
1703636861,2.313,-0.048,0.036,-327034,-484452,116264,179.7,3407.8
1703637882,2.138,-0.06,-0.066,-327416,-484502,115839,179.7,3407.8
1703638903,2.079,-0.05,0.005,-327543,-484458,116136,179.7,3407.8
1703639924,1.973,-0.087,-0.056,-327774,-484615,115882,179.7,3407.8
1703640945,1.861,-0.112,-0.123,-328019,-484720,115605,179.7,3407.8
1703641966,1.909,-0.223,-0.169,-327913,-485186,115411,179.7,3407.8
