t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
432508021,-50.376,-0.127,0.057,-441062,-484356,116391,,
432508961,-50.356,-0.098,0.109,-441017,-484232,116606,,
432509982,-50.366,-0.046,0.09,-441039,-484015,116528,,
432511003,-50.219,-0.014,0.195,-440720,-483877,116963,,
432512024,-50.363,-0.011,0.124,-441033,-483867,116670,,
432513045,-50.189,0.096,0.197,-440654,-483414,116974,,
432514066,-49.986,0.109,0.162,-440212,-483362,116827,,
432515087,-49.872,0.134,0.301,-439966,-483254,117403,,
432516108,-49.692,-0.015,0.117,-439573,-483882,116639,,
432517129,-49.542,0.125,0.184,-439248,-483292,116917,,
432518150,-49.632,0.173,0.167,-439444,-483090,116849,,
432519171,-49.262,0.044,0.179,-438638,-483635,116899,,
432520192,-49.213,0.08,0.19,-438533,-483483,116945,,
432521212,-49.198,-0.046,0.138,-438499,-484014,116727,,
432522233,-48.892,-0.127,0.162,-437835,-484353,116827,,
432523254,-48.932,-0.155,0.054,-437922,-484474,116378,,
432524275,-49.062,-0.079,0.088,-438205,-484154,116517,,
432525296,-48.958,-0.131,0.037,-437977,-484369,116307,,
432526317,-49.079,-0.117,0.093,-438242,-484314,116539,,
432527338,-48.679,0.1,0.135,-437372,-483400,116713,,
432528359,-48.49,-0.009,0.13,-436961,-483859,116693,,
432529380,-48.383,0.098,0.194,-436727,-483406,116958,,
432530401,-48.045,0.254,0.249,-435993,-482750,117187,,
432531422,-47.757,0.263,0.24,-435367,-482711,117153,,
432532443,-47.545,0.226,0.294,-434906,-482867,117375,,
432533464,-47.354,0.319,0.319,-434491,-482478,117481,,
432534484,-46.973,0.356,0.354,-433662,-482320,117625,,
432535505,-46.614,0.328,0.275,-432882,-482437,117297,,
432536526,-46.187,0.168,0.248,-431954,-483110,117183,,
432537547,-45.979,0.303,0.294,-431500,-482545,117375,,
432538568,-45.417,0.183,0.205,-430279,-483048,117007,,
432539589,-45.345,-0.01,0.116,-430123,-483863,116636,,
432540610,-45.201,0.222,0.163,-429809,-482885,116831,,
432541631,-44.632,0.292,0.158,-428573,-482591,116809,,
432542652,-44.467,0.16,0.111,-428214,-483146,116615,,
432543673,-44.245,0.197,0.071,-427730,-482989,116450,,
432544694,-43.827,0.206,0.164,-426822,-482951,116835,,
432545715,-43.451,0.355,0.213,-426005,-482325,117038,,
432546736,-43.135,0.208,0.178,-425317,-482942,116895,,
432547756,-42.635,0.199,0.139,-424230,-482983,116730,,
432548777,-42.488,0.5,0.296,-423911,-481714,117385,,
432549798,-41.905,0.412,0.289,-422644,-482086,117353,,
432550819,-41.424,0.318,0.199,-421597,-482481,116982,,
432551840,-41.214,0.425,0.294,-421140,-482029,117376,,
432552861,-40.487,0.501,0.217,-419560,-481708,117054,,
432553882,-40.211,0.351,0.226,-418961,-482341,117091,,
432554903,-39.746,0.303,0.216,-417950,-482542,117050,,
432555924,-39.319,0.48,0.254,-417020,-481798,117208,,
432556945,-38.946,0.426,0.282,-416209,-482026,117325,,
