t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
970106599,0.015,0.066,0.016,-331513,-483853,116077,62.7,1247.9
970107442,0.114,0.031,0.06,-331297,-483999,116261,62.7,1247.9
970108464,0.035,-0.064,-0.008,-331470,-484400,115978,62.7,1247.9
970109486,0.0,0.036,0.049,-331545,-483978,116213,62.7,1247.9
970110508,-0.223,0.013,0.017,-332031,-484075,116080,62.7,1247.9
970111529,-0.125,0.046,0.03,-331819,-483936,116133,62.7,1247.9
970112551,-0.261,0.075,-0.011,-332115,-483814,115964,62.7,1247.9
970113573,-0.198,0.108,-0.019,-331976,-483672,115932,62.7,1247.9
970114595,-0.15,-0.02,0.06,-331873,-484213,116259,62.7,1247.9
970115616,-0.166,-0.026,0.016,-331908,-484239,116075,62.7,1247.9
970116638,-0.193,0.124,0.144,-331965,-483608,116609,62.7,1247.9
970117660,-0.115,0.032,0.123,-331797,-483993,116521,62.7,1247.9
970118682,-0.218,0.145,0.14,-332021,-483518,116592,62.7,1247.9
970119704,-0.189,0.054,0.016,-331957,-483901,116076,62.7,1247.9
970120726,-0.108,0.063,-0.067,-331780,-483864,115729,62.7,1247.9
970121747,-0.235,0.093,0.01,-332058,-483737,116053,62.7,1247.9
970122769,-0.101,0.033,-0.038,-331765,-483992,115851,62.7,1247.9
970123791,-0.103,0.066,-0.069,-331769,-483853,115721,62.7,1247.9
970124813,-0.04,0.1,0.006,-331632,-483708,116035,62.7,1247.9
970125835,-0.011,-0.081,-0.042,-331570,-484471,115835,62.7,1247.9
970126856,-0.314,-0.004,-0.061,-332229,-484146,115756,62.7,1247.9
970127878,-0.093,0.056,-0.063,-331749,-483892,115749,62.7,1247.9
970128900,-0.165,0.027,-0.007,-331906,-484015,115982,62.7,1247.9
970129922,-0.12,-0.053,0.006,-331808,-484353,116035,62.7,1247.9
970130943,0.046,-0.034,0.001,-331446,-484272,116013,62.7,1247.9
970131965,-0.098,-0.105,-0.103,-331759,-484570,115583,62.7,1247.9
970132987,-0.227,-0.027,0.0,-332041,-484243,116011,62.7,1247.9
970134009,-0.165,0.006,0.003,-331904,-484106,116021,62.7,1247.9
970135031,-0.231,0.017,-0.054,-332048,-484058,115784,62.7,1247.9
970136052,-0.143,-0.062,-0.033,-331856,-484390,115874,62.7,1247.9
970137074,-0.328,-0.071,-0.055,-332259,-484427,115779,62.7,1247.9
970138096,-0.36,-0.032,-0.065,-332329,-484263,115739,62.7,1247.9
970139118,-0.315,-0.039,-0.064,-332231,-484295,115742,62.7,1247.9
970140140,-0.288,-0.03,-0.026,-332172,-484255,115900,62.7,1247.9
970141161,-0.346,-0.02,-0.035,-332299,-484212,115866,62.7,1247.9
970142183,-0.351,-0.031,0.013,-332310,-484260,116063,62.7,1247.9
970143205,-0.296,0.072,0.045,-332191,-483824,116198,62.7,1247.9
970144227,-0.273,0.0,-0.038,-332139,-484128,115850,62.7,1247.9
970145248,-0.254,0.044,0.07,-332099,-483944,116301,62.7,1247.9
970146270,-0.214,0.021,0.118,-332012,-484040,116501,62.7,1247.9
970147292,-0.143,0.068,0.032,-331857,-483843,116142,62.7,1247.9
970148314,-0.13,-0.003,0.031,-331828,-484140,116140,62.7,1247.9
970149335,-0.131,0.042,-0.013,-331832,-483954,115954,62.7,1247.9
970150357,-0.181,0.114,0.048,-331940,-483650,116211,62.7,1247.9
970151379,-0.116,-0.004,-0.004,-331799,-484146,115994,62.7,1247.9
970152401,-0.057,-0.02,-0.011,-331670,-484213,115965,62.7,1247.9
970153423,-0.155,-0.012,0.034,-331884,-484181,116151,62.7,1247.9
970154444,-0.047,-0.002,-0.008,-331647,-484137,115978,62.7,1247.9
970155466,-0.139,-0.073,0.018,-331848,-484436,116086,62.7,1247.9
970156488,-0.029,-0.024,-0.004,-331609,-484232,115994,62.7,1247.9
970157510,0.086,-0.007,-0.028,-331358,-484160,115892,62.7,1247.9
970158532,0.076,-0.027,-0.077,-331381,-484242,115691,62.7,1247.9
970159553,-0.005,-0.035,-0.089,-331556,-484276,115640,62.7,1247.9
970160575,0.033,-0.047,-0.075,-331474,-484326,115696,62.7,1247.9
970161597,-0.049,-0.079,-0.092,-331652,-484461,115627,62.7,1247.9
970162619,-0.082,-0.073,-0.079,-331724,-484438,115680,62.7,1247.9
970163641,-0.041,-0.026,-0.088,-331635,-484238,115643,62.7,1247.9
970164662,-0.18,-0.091,-0.019,-331938,-484512,115931,62.7,1247.9
970165684,-0.077,-0.153,-0.041,-331713,-484775,115841,62.7,1247.9
970166706,-0.155,-0.078,0.04,-331883,-484458,116175,62.7,1247.9
970167728,-0.222,-0.077,-0.094,-332029,-484456,115618,62.7,1247.9
970168749,-0.42,-0.058,-0.043,-332459,-484373,115832,62.7,1247.9
970169771,-0.351,-0.042,0.033,-332310,-484305,116147,62.7,1247.9
970170793,-0.246,-0.064,-0.056,-332081,-484400,115775,62.7,1247.9
970171815,-0.369,-0.005,-0.035,-332349,-484150,115865,62.7,1247.9
970172837,-0.215,-0.092,-0.021,-332013,-484516,115922,62.7,1247.9
970173858,-0.388,-0.034,0.025,-332390,-484272,116115,62.7,1247.9
970174880,-0.43,0.03,0.033,-332482,-484002,116149,62.7,1247.9
970175902,-0.276,0.007,0.042,-332147,-484100,116184,62.7,1247.9
970176924,-0.369,-0.021,0.01,-332349,-484216,116051,62.7,1247.9
970177946,-0.366,-0.004,-0.018,-332342,-484146,115934,62.7,1247.9
970178967,-0.306,0.015,0.026,-332212,-484068,116120,62.7,1247.9
970179989,-0.273,-0.05,0.008,-332140,-484342,116043,62.7,1247.9
970181011,-0.342,-0.052,-0.011,-332291,-484347,115964,62.7,1247.9
970182033,-0.299,-0.051,-0.067,-332197,-484344,115733,62.7,1247.9
970183054,-0.292,-0.085,-0.015,-332181,-484488,115949,62.7,1247.9
970184076,-0.257,-0.082,0.055,-332105,-484476,116237,62.7,1247.9
970185098,-0.265,-0.003,0.036,-332122,-484141,116161,62.7,1247.9
970186120,-0.209,-0.065,-0.097,-332000,-484404,115604,62.7,1247.9
970187142,-0.273,-0.153,-0.07,-332139,-484776,115718,62.7,1247.9
970188163,-0.406,-0.085,0.055,-332429,-484489,116237,62.7,1247.9
970189185,-0.273,-0.091,-0.01,-332140,-484513,115970,62.7,1247.9
970190207,-0.269,0.028,0.089,-332131,-484013,116379,62.7,1247.9
970191229,-0.343,0.031,0.062,-332293,-483997,116270,62.7,1247.9
970192250,-0.22,-0.091,0.06,-332025,-484513,116259,62.7,1247.9
970193272,-0.335,-0.092,-0.013,-332274,-484517,115955,62.7,1247.9
970194294,-0.324,-0.096,0.004,-332251,-484533,116027,62.7,1247.9
