t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
763998601,6.817,1.593,0.983,-316976,-477512,119928,2.9,1194.0
763999613,10.677,2.909,1.411,-308574,-471961,121708,2.9,1194.0
764000634,14.951,0.794,-0.902,-299271,-480879,112076,2.9,1194.0
764001655,12.255,-6.229,-2.267,-305138,-510482,106395,2.9,1194.0
764002676,8.2,0.157,0.034,-313964,-483564,115974,2.9,1194.0
764003697,6.041,-0.045,-0.673,-318664,-484415,113029,2.9,1194.0
764004717,6.326,-1.087,-0.646,-318044,-488806,113142,2.9,1194.0
764005738,5.69,0.83,0.186,-319429,-480725,116606,2.9,1194.0
764006759,7.112,1.683,0.926,-316334,-477133,119689,2.9,1194.0
764007780,11.14,2.748,1.242,-307565,-472643,121006,2.9,1194.0
764008801,15.096,0.609,-1.123,-298956,-481659,111156,2.9,1194.0
764009822,11.904,-6.109,-2.001,-305903,-509977,107500,2.9,1194.0
764010843,8.312,-0.031,-0.011,-313721,-484354,115787,2.9,1194.0
764011864,6.033,-0.093,-0.508,-318681,-484618,113718,2.9,1194.0
764012885,6.365,-1.13,-0.624,-317960,-488988,113235,2.9,1194.0
764013906,5.626,0.574,0.281,-319567,-481805,117005,2.9,1194.0
764014927,6.996,1.532,0.901,-316586,-477766,119584,2.9,1194.0
764015948,10.696,2.315,0.976,-308532,-474465,119897,2.9,1194.0
764016968,14.425,0.172,-1.229,-300415,-483502,110714,2.9,1194.0
764017989,11.347,-5.899,-2.072,-307115,-509091,107204,2.9,1194.0
764019010,7.769,-0.18,-0.137,-314903,-484985,115264,2.9,1194.0
764020031,5.688,-0.224,-0.585,-319432,-485171,113396,2.9,1194.0
764021052,5.873,-1.082,-0.633,-319030,-488788,113198,2.9,1194.0
764022073,5.275,0.441,0.052,-320331,-482368,116049,2.9,1194.0
764023094,6.373,1.046,0.602,-317942,-479814,118338,2.9,1194.0
764024115,9.559,1.962,0.728,-311008,-475956,118864,2.9,1194.0
764025136,12.241,0.666,0.05,-305169,-481418,116042,2.9,1194.0
764026157,10.638,-4.558,-2.098,-308658,-503436,107099,2.9,1194.0
764027178,6.55,0.451,0.346,-317556,-482323,117276,2.9,1194.0
764028198,5.357,-0.923,-0.527,-320152,-488116,113638,2.9,1194.0
764029219,5.084,-0.132,-0.282,-320747,-484782,114660,2.9,1194.0
764030240,4.634,0.071,-0.099,-321727,-483925,115421,2.9,1194.0
764031261,5.414,0.279,0.083,-320030,-483051,116180,2.9,1194.0
764032282,6.928,1.231,0.442,-316734,-479035,117673,2.9,1194.0
764033303,9.239,1.064,0.619,-311704,-479742,118409,2.9,1194.0
764034324,10.418,0.283,0.179,-309137,-483032,116578,2.9,1194.0
764035345,9.564,-0.707,-0.664,-310996,-487207,113067,2.9,1194.0
764036366,7.432,-1.966,-0.828,-315637,-492511,112386,2.9,1194.0
764037387,6.054,-0.369,-0.438,-318637,-485780,114009,2.9,1194.0
764038408,5.212,-0.491,-0.486,-320469,-486296,113809,2.9,1194.0
764039429,5.222,0.131,0.039,-320446,-483672,115995,2.9,1194.0
764040449,6.497,1.45,0.663,-317671,-478112,118595,2.9,1194.0
