t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1744343936,12.044,0.053,0.343,-305841,-483987,117545,181.0,3443.7
1744344904,12.221,0.078,0.198,-305456,-483883,116939,181.0,3443.7
1744345925,12.277,-0.029,0.075,-305333,-484333,116426,181.0,3443.7
1744346945,12.385,-0.186,-0.023,-305099,-484997,116021,181.0,3443.7
1744347966,12.304,-0.269,-0.007,-305274,-485345,116087,181.0,3443.7
1744348987,12.389,-0.094,0.024,-305090,-484609,116217,181.0,3443.7
1744350008,11.979,0.155,0.169,-305981,-483557,116819,181.0,3443.7
1744351029,11.905,0.426,0.226,-306142,-482415,117058,181.0,3443.7
1744352050,11.909,0.613,0.219,-306135,-481625,117028,181.0,3443.7
1744353071,11.978,0.452,0.22,-305984,-482306,117030,181.0,3443.7
1744354092,11.993,-0.017,0.215,-305952,-484283,117009,181.0,3443.7
1744355113,12.234,-0.23,0.192,-305427,-485182,116915,181.0,3443.7
1744356134,12.04,-0.076,0.004,-305849,-484531,116132,181.0,3443.7
1744357155,12.166,-0.035,-0.012,-305576,-484357,116064,181.0,3443.7
1744358175,12.004,-0.107,-0.0,-305928,-484663,116115,181.0,3443.7
1744359196,11.79,-0.019,0.063,-306394,-484292,116376,181.0,3443.7
1744360217,11.768,-0.026,0.114,-306441,-484323,116591,181.0,3443.7
1744361238,11.721,-0.303,0.135,-306543,-485489,116679,181.0,3443.7
1744362259,11.641,-0.313,0.101,-306717,-485529,116536,181.0,3443.7
1744363280,11.677,-0.151,0.159,-306640,-484847,116779,181.0,3443.7
1744364301,11.767,-0.143,0.13,-306444,-484816,116658,181.0,3443.7
1744365322,11.847,-0.218,0.07,-306269,-485132,116406,181.0,3443.7
1744366343,11.562,-0.098,0.024,-306889,-484624,116216,181.0,3443.7
1744367364,11.496,-0.04,0.038,-307034,-484378,116273,181.0,3443.7
1744368385,11.335,0.217,0.048,-307383,-483297,116316,181.0,3443.7
1744369406,11.407,0.381,0.097,-307228,-482604,116519,181.0,3443.7
1744370426,11.181,0.356,-0.041,-307718,-482711,115944,181.0,3443.7
