t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
863179744,-0.042,0.112,0.048,-331931,-483898,115950,0.0,1247.3
863180758,-0.09,0.119,0.137,-332036,-483868,116320,0.0,1247.3
863181777,-0.124,0.038,0.192,-332111,-484211,116551,0.0,1247.3
863182797,-0.029,0.107,0.097,-331903,-483918,116154,0.0,1247.3
863183816,-0.12,0.067,0.148,-332101,-484087,116367,0.0,1247.3
863184836,-0.091,0.07,0.11,-332039,-484073,116209,0.0,1247.3
863185855,-0.058,0.055,0.075,-331966,-484140,116062,0.0,1247.3
863186875,-0.101,0.204,0.165,-332061,-483511,116436,0.0,1247.3
863187894,-0.03,0.087,0.134,-331905,-484004,116308,0.0,1247.3
863188914,0.029,0.032,0.188,-331778,-484235,116532,0.0,1247.3
863189933,-0.083,0.108,-0.016,-332021,-483915,115685,0.0,1247.3
863190953,0.046,0.045,0.123,-331741,-484179,116262,0.0,1247.3
863191972,0.064,0.139,0.108,-331700,-483785,116200,0.0,1247.3
863192992,0.018,0.13,0.106,-331801,-483824,116191,0.0,1247.3
863194012,0.079,0.027,0.113,-331668,-484256,116222,0.0,1247.3
863195031,0.091,0.108,0.06,-331643,-483914,116001,0.0,1247.3
863196050,-0.028,0.035,0.014,-331901,-484223,115810,0.0,1247.3
863197070,0.041,0.033,0.087,-331751,-484230,116111,0.0,1247.3
863198090,0.06,0.07,-0.023,-331710,-484076,115653,0.0,1247.3
863199109,0.148,0.051,0.069,-331518,-484153,116039,0.0,1247.3
863200129,0.009,-0.011,0.052,-331820,-484417,115968,0.0,1247.3
863201148,0.037,0.03,0.107,-331759,-484242,116195,0.0,1247.3
863202168,0.077,0.085,0.115,-331673,-484011,116227,0.0,1247.3
863203187,0.115,0.141,0.096,-331590,-483774,116150,0.0,1247.3
863204207,0.062,0.09,0.147,-331705,-483990,116361,0.0,1247.3
863205226,0.092,0.029,0.029,-331639,-484247,115869,0.0,1247.3
863206246,0.124,0.0,0.083,-331571,-484368,116095,0.0,1247.3
863207265,0.035,0.042,0.079,-331764,-484193,116077,0.0,1247.3
863208285,0.141,0.09,0.083,-331534,-483991,116095,0.0,1247.3
863209304,-0.032,0.073,0.068,-331911,-484061,116033,0.0,1247.3
863210324,0.006,0.024,0.078,-331828,-484271,116075,0.0,1247.3
