t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1281004951,-0.129,-0.073,0.112,-331894,-484619,116339,128.5,2217.7
1281005525,-0.111,-0.04,-0.008,-331855,-484479,115836,128.5,2217.7
1281006547,-0.132,-0.089,-0.014,-331902,-484685,115811,128.5,2217.7
1281007569,-0.072,0.034,0.087,-331770,-484169,116234,128.5,2217.7
1281008591,-0.09,0.016,0.057,-331809,-484244,116108,128.5,2217.7
1281009612,-0.21,-0.053,0.065,-332072,-484535,116141,128.5,2217.7
1281010634,-0.15,-0.021,0.007,-331940,-484399,115899,128.5,2217.7
1281011656,-0.151,0.009,-0.012,-331943,-484274,115819,128.5,2217.7
1281012678,-0.24,-0.013,0.008,-332136,-484367,115903,128.5,2217.7
1281013700,-0.122,0.036,-0.0,-331880,-484159,115869,128.5,2217.7
1281014721,-0.299,0.04,0.047,-332265,-484141,116066,128.5,2217.7
1281015743,-0.297,0.008,0.069,-332260,-484278,116159,128.5,2217.7
1281016765,-0.192,0.003,0.104,-332033,-484296,116306,128.5,2217.7
1281017787,-0.213,0.067,-0.007,-332077,-484029,115841,128.5,2217.7
1281018808,-0.353,-0.027,-0.017,-332383,-484425,115800,128.5,2217.7
1281019830,-0.317,0.058,0.031,-332305,-484064,116000,128.5,2217.7
1281020852,-0.212,0.074,0.056,-332075,-484000,116104,128.5,2217.7
1281021874,-0.304,-0.023,-0.021,-332275,-484407,115782,128.5,2217.7
1281022895,-0.252,-0.016,0.039,-332162,-484378,116034,128.5,2217.7
1281023917,-0.113,0.006,-0.046,-331859,-484284,115680,128.5,2217.7
1281024939,-0.116,-0.054,0.033,-331867,-484538,116010,128.5,2217.7
1281025961,-0.338,0.033,0.071,-332349,-484170,116165,128.5,2217.7
1281026983,-0.145,0.045,-0.014,-331929,-484121,115812,128.5,2217.7
1281028004,-0.101,-0.045,0.059,-331834,-484500,116117,128.5,2217.7
1281029026,-0.142,0.005,-0.043,-331923,-484288,115691,128.5,2217.7
1281030048,-0.252,-0.008,-0.017,-332162,-484343,115801,128.5,2217.7
1281031070,-0.3,-0.011,-0.064,-332268,-484355,115606,128.5,2217.7
1281032092,-0.156,-0.051,0.057,-331954,-484526,116107,128.5,2217.7
1281033113,-0.147,-0.043,0.028,-331934,-484493,115987,128.5,2217.7
1281034135,-0.252,0.016,0.04,-332162,-484242,116037,128.5,2217.7
1281035157,-0.221,0.093,-0.06,-332096,-483919,115622,128.5,2217.7
1281036179,-0.297,-0.035,0.005,-332260,-484458,115891,128.5,2217.7
1281037200,-0.301,-0.001,-0.02,-332269,-484313,115789,128.5,2217.7
1281038222,-0.299,-0.002,0.008,-332265,-484320,115904,128.5,2217.7
1281039244,-0.2,-0.066,0.054,-332050,-484587,116094,128.5,2217.7
1281040266,-0.317,-0.023,0.023,-332304,-484408,115967,128.5,2217.7
1281041287,-0.209,-0.011,0.06,-332070,-484358,116119,128.5,2217.7
1281042309,-0.12,0.083,0.098,-331875,-483961,116277,128.5,2217.7
1281043331,-0.293,0.014,0.068,-332253,-484253,116156,128.5,2217.7
1281044353,-0.282,-0.007,0.067,-332229,-484342,116151,128.5,2217.7
1281045375,-0.158,0.047,0.014,-331958,-484114,115930,128.5,2217.7
1281046396,-0.257,-0.028,0.005,-332173,-484428,115890,128.5,2217.7
1281047418,-0.251,0.021,0.088,-332161,-484220,116236,128.5,2217.7
1281048440,-0.257,-0.007,0.062,-332173,-484340,116131,128.5,2217.7
1281049462,-0.155,0.067,0.04,-331951,-484026,116037,128.5,2217.7
1281050484,-0.13,0.081,-0.04,-331897,-483968,115705,128.5,2217.7
1281051505,-0.178,-0.005,0.012,-332001,-484333,115920,128.5,2217.7
1281052527,-0.2,0.053,0.128,-332050,-484086,116406,128.5,2217.7
1281053549,-0.125,-0.004,0.018,-331887,-484329,115946,128.5,2217.7
1281054571,-0.156,0.069,-0.042,-331954,-484019,115695,128.5,2217.7
1281055593,-0.049,-0.052,0.074,-331720,-484531,116179,128.5,2217.7
1281056614,-0.252,0.06,0.1,-332162,-484058,116286,128.5,2217.7
1281057636,-0.036,0.045,0.029,-331693,-484119,115991,128.5,2217.7
1281058658,-0.205,-0.008,-0.095,-332060,-484344,115477,128.5,2217.7
1281059679,0.033,0.036,0.087,-331541,-484157,116235,128.5,2217.7
1281060701,-0.138,0.032,-0.004,-331914,-484177,115855,128.5,2217.7
1281061723,-0.077,-0.028,0.071,-331781,-484427,116166,128.5,2217.7
1281062745,-0.1,-0.032,0.016,-331832,-484444,115939,128.5,2217.7
1281063767,-0.136,-0.013,-0.031,-331910,-484365,115740,128.5,2217.7
1281064788,-0.103,-0.05,0.044,-331839,-484523,116055,128.5,2217.7
1281065810,-0.191,0.078,0.016,-332029,-483980,115939,128.5,2217.7
1281066832,-0.089,-0.01,0.036,-331807,-484353,116022,128.5,2217.7
1281067854,-0.152,0.015,0.104,-331945,-484247,116306,128.5,2217.7
1281068876,-0.223,0.024,-0.007,-332100,-484210,115841,128.5,2217.7
1281069897,-0.208,-0.137,-0.025,-332066,-484890,115766,128.5,2217.7
1281070931,-0.18,-0.082,0.063,-332007,-484655,116133,128.5,2217.7
1281072009,-0.18,-0.082,0.063,-332007,-484655,116133,128.5,2217.7
1281073073,-0.162,0.08,0.039,-331953,-483973,116034,128.5,2217.7
1281074094,-0.257,0.026,-0.032,-332160,-484202,115736,128.5,2217.7
1281075115,-0.19,-0.035,-0.026,-332013,-484457,115762,128.5,2217.7
1281076136,-0.18,0.008,0.019,-331993,-484278,115949,128.5,2217.7
1281077157,-0.156,-0.006,0.061,-331940,-484334,116124,128.5,2217.7
1281078178,-0.167,-0.021,0.004,-331965,-484398,115886,128.5,2217.7
1281079199,-0.064,-0.028,-0.026,-331740,-484428,115764,128.5,2217.7
1281080220,-0.123,-0.008,0.006,-331868,-484344,115896,128.5,2217.7
1281081241,-0.29,0.089,0.02,-332231,-483933,115956,128.5,2217.7
1281082262,-0.257,0.0,0.066,-332159,-484310,116146,128.5,2217.7
1281083283,-0.127,0.026,0.055,-331876,-484200,116101,128.5,2217.7
1281084303,-0.103,0.006,0.063,-331825,-484284,116134,128.5,2217.7
1281085324,-0.142,-0.036,0.036,-331909,-484461,116021,128.5,2217.7
1281086345,-0.194,-0.028,0.017,-332022,-484427,115941,128.5,2217.7
1281087366,-0.126,0.068,-0.036,-331875,-484025,115722,128.5,2217.7
1281088387,-0.25,0.044,0.081,-332144,-484123,116207,128.5,2217.7
1281089408,-0.06,0.056,0.05,-331730,-484075,116078,128.5,2217.7
1281090429,-0.174,0.029,-0.04,-331980,-484187,115705,128.5,2217.7
1281091450,-0.089,0.023,-0.055,-331795,-484213,115641,128.5,2217.7
1281092471,-0.193,-0.007,-0.073,-332021,-484340,115565,128.5,2217.7
1281093492,-0.183,0.034,0.011,-331998,-484168,115915,128.5,2217.7
1281094513,-0.134,0.059,-0.013,-331893,-484063,115818,128.5,2217.7
1281095533,-0.06,0.07,0.093,-331732,-484015,116257,128.5,2217.7
1281096555,-0.155,0.014,0.012,-331938,-484251,115920,128.5,2217.7
1281097576,-0.083,-0.054,0.011,-331780,-484537,115918,128.5,2217.7
1281098598,-0.265,0.027,0.032,-332178,-484195,116002,128.5,2217.7
1281099620,-0.208,0.049,-0.032,-332053,-484104,115739,128.5,2217.7
1281100641,-0.189,0.014,0.111,-332011,-484250,116335,128.5,2217.7
1281101663,-0.158,-0.01,0.065,-331945,-484354,116140,128.5,2217.7
1281102685,-0.065,-0.005,-0.087,-331741,-484331,115510,128.5,2217.7
1281103707,-0.072,0.097,0.019,-331758,-483901,115949,128.5,2217.7
1281104729,-0.254,0.047,0.066,-332153,-484113,116145,128.5,2217.7
1281105750,-0.03,0.079,-0.004,-331665,-483977,115854,128.5,2217.7
1281106772,-0.181,0.079,-0.028,-331995,-483978,115753,128.5,2217.7
1281107794,-0.154,0.067,0.1,-331935,-484027,116286,128.5,2217.7
1281108816,-0.18,0.14,0.043,-331993,-483720,116050,128.5,2217.7
1281109838,-0.16,0.045,0.035,-331949,-484119,116015,128.5,2217.7
1281110859,-0.043,0.031,-0.018,-331693,-484180,115795,128.5,2217.7
1281111881,-0.088,0.042,0.076,-331792,-484132,116187,128.5,2217.7
1281112903,-0.125,0.017,0.065,-331873,-484240,116142,128.5,2217.7
1281113925,-0.139,0.094,0.081,-331903,-483913,116209,128.5,2217.7
1281114947,-0.016,0.051,-0.009,-331635,-484095,115834,128.5,2217.7
1281115968,-0.107,0.128,0.109,-331834,-483772,116323,128.5,2217.7
1281116990,-0.043,0.032,0.053,-331694,-484175,116090,128.5,2217.7
1281118012,-0.013,0.062,0.048,-331629,-484051,116069,128.5,2217.7
1281119034,-0.005,0.071,0.054,-331612,-484012,116094,128.5,2217.7
1281120055,-0.043,0.07,0.063,-331693,-484014,116133,128.5,2217.7
1281121077,-0.054,-0.034,-0.026,-331718,-484456,115761,128.5,2217.7
1281122099,-0.07,0.085,0.087,-331753,-483954,116232,128.5,2217.7
1281123121,-0.057,0.049,0.017,-331724,-484103,115942,128.5,2217.7
1281124142,-0.048,0.058,0.015,-331704,-484066,115932,128.5,2217.7
1281125164,-0.181,0.026,-0.003,-331995,-484203,115859,128.5,2217.7
1281126186,-0.072,0.007,0.053,-331756,-484282,116090,128.5,2217.7
1281127208,-0.154,0.052,0.009,-331935,-484090,115909,128.5,2217.7
1281128230,-0.079,-0.027,0.032,-331772,-484426,116003,128.5,2217.7
1281129251,-0.158,-0.002,-0.033,-331945,-484318,115732,128.5,2217.7
1281130273,-0.078,0.023,0.087,-331770,-484215,116234,128.5,2217.7
1281131295,-0.153,-0.056,0.088,-331933,-484547,116239,128.5,2217.7
