t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
809339043,0.71,0.404,0.434,-330281,-482593,117615,9.4,1255.2
809340040,0.705,0.195,0.231,-330293,-483474,116767,9.4,1255.2
809341060,0.758,0.018,0.229,-330177,-484221,116758,9.4,1255.2
809342081,0.467,0.145,0.294,-330811,-483688,117030,9.4,1255.2
809343102,0.252,0.17,0.298,-331278,-483582,117048,9.4,1255.2
809344123,0.399,0.243,0.283,-330958,-483273,116982,9.4,1255.2
809345144,0.426,0.32,0.328,-330900,-482949,117172,9.4,1255.2
809346165,0.479,0.236,0.288,-330785,-483301,117004,9.4,1255.2
809347186,0.579,0.302,0.248,-330567,-483026,116838,9.4,1255.2
809348207,0.532,0.398,0.443,-330668,-482618,117651,9.4,1255.2
809349228,0.603,0.5,0.306,-330515,-482188,117081,9.4,1255.2
809350249,0.619,0.427,0.437,-330480,-482498,117624,9.4,1255.2
809351270,0.864,0.526,0.457,-329947,-482080,117707,9.4,1255.2
809352291,0.964,0.368,0.341,-329728,-482745,117225,9.4,1255.2
809353311,0.983,0.456,0.377,-329688,-482375,117376,9.4,1255.2
809354332,1.059,0.341,0.322,-329522,-482862,117148,9.4,1255.2
809355353,1.116,0.397,0.356,-329397,-482622,117290,9.4,1255.2
809356374,1.12,0.355,0.381,-329389,-482800,117394,9.4,1255.2
809357395,1.272,0.338,0.288,-329057,-482872,117003,9.4,1255.2
809358416,1.224,0.233,0.261,-329162,-483315,116894,9.4,1255.2
809359437,1.56,0.232,0.295,-328431,-483321,117035,9.4,1255.2
809360458,1.681,0.3,0.369,-328167,-483033,117341,9.4,1255.2
809361479,1.862,0.286,0.319,-327774,-483090,117133,9.4,1255.2
809362500,1.918,0.317,0.382,-327652,-482960,117398,9.4,1255.2
809363521,2.294,0.339,0.346,-326833,-482869,117247,9.4,1255.2
809364541,2.302,0.465,0.295,-326816,-482336,117034,9.4,1255.2
809365562,2.685,0.467,0.315,-325982,-482327,117119,9.4,1255.2
809366583,2.953,0.389,0.285,-325398,-482659,116994,9.4,1255.2
809367604,3.291,0.364,0.395,-324662,-482762,117451,9.4,1255.2
809368625,3.568,0.368,0.397,-324060,-482748,117457,9.4,1255.2
809369646,3.958,0.33,0.323,-323210,-482905,117150,9.4,1255.2
809370667,4.235,0.341,0.395,-322608,-482860,117450,9.4,1255.2
809371688,4.766,0.406,0.5,-321452,-482585,117887,9.4,1255.2
809372709,5.151,0.345,0.542,-320615,-482844,118064,9.4,1255.2
809373730,5.433,0.508,0.476,-320000,-482154,117786,9.4,1255.2
809374751,5.932,0.432,0.447,-318913,-482477,117668,9.4,1255.2
809375772,6.38,0.525,0.339,-317939,-482085,117216,9.4,1255.2
809376792,6.885,0.522,0.592,-316840,-482095,118272,9.4,1255.2
809377813,7.403,0.554,0.452,-315712,-481961,117687,9.4,1255.2
809378834,8.211,0.503,0.2,-313953,-482177,116639,9.4,1255.2
809379855,8.793,0.552,0.131,-312686,-481971,116350,9.4,1255.2
809380876,9.279,0.572,-0.238,-311629,-481888,114815,9.4,1255.2
809381897,9.646,0.663,-0.246,-310829,-481501,114782,9.4,1255.2
809382918,9.921,0.606,-0.404,-310231,-481742,114124,9.4,1255.2
809383939,10.395,0.915,-0.436,-309199,-480440,113992,9.4,1255.2
809384960,11.213,0.788,-0.266,-307419,-480974,114696,9.4,1255.2
809385981,12.205,0.795,0.093,-305258,-480944,116195,9.4,1255.2
809387002,13.253,0.212,0.36,-302977,-483405,117305,9.4,1255.2
809388023,14.677,-0.611,-0.19,-299878,-486875,115014,9.4,1255.2
809389043,16.183,-1.625,-1.083,-296600,-491150,111294,9.4,1255.2
809390064,17.807,-3.014,-1.231,-293065,-497004,110680,9.4,1255.2
809391085,17.994,-3.625,-0.294,-292657,-499582,114581,9.4,1255.2
809392106,17.223,-3.198,0.805,-294337,-497780,119158,9.4,1255.2
809393127,15.886,-2.401,2.006,-297246,-494420,124159,9.4,1255.2
809394148,13.817,-0.587,2.547,-301750,-486774,126411,9.4,1255.2
809395169,13.671,1.698,2.323,-302067,-477140,125481,9.4,1255.2
809396190,14.098,1.185,0.781,-301138,-479300,119058,9.4,1255.2
809397211,10.511,-3.454,-1.611,-308947,-498861,109097,9.4,1255.2
809398232,5.088,0.435,1.184,-320752,-482462,120737,9.4,1255.2
809399253,4.001,-0.361,-1.786,-323117,-485819,108368,9.4,1255.2
809400273,1.507,0.979,0.002,-328546,-480172,115813,9.4,1255.2
809401294,2.743,0.641,1.052,-325855,-481594,120186,9.4,1255.2
809402315,5.326,2.181,2.228,-320234,-475101,125083,9.4,1255.2
809403336,8.877,-0.047,0.427,-312504,-484497,117582,9.4,1255.2
809404357,8.821,-4.236,-2.801,-312625,-502156,104141,9.4,1255.2
809405378,2.431,-4.347,1.111,-326535,-502624,120432,9.4,1255.2
809406411,1.772,-0.711,0.106,-327969,-487297,116246,9.4,1255.2
809407486,1.772,-0.711,0.106,-327969,-487297,116246,9.4,1255.2
809408551,-1.707,-1.815,-0.044,-335528,-491950,115624,9.4,1255.2
809409572,-1.867,2.049,1.368,-335877,-475658,121503,9.4,1255.2
809410593,1.654,1.029,0.774,-328213,-479961,119028,9.4,1255.2
809411614,3.569,-0.127,-0.277,-324044,-484833,114652,9.4,1255.2
809412635,0.789,-4.461,-2.838,-330096,-503106,103989,9.4,1255.2
809413656,-2.034,0.4,0.336,-336240,-482610,117203,9.4,1255.2
809414677,-3.576,-1.94,-1.545,-339596,-492476,109373,9.4,1255.2
809415698,-4.213,0.24,-0.178,-340984,-483286,115066,9.4,1255.2
809416719,-4.744,-1.63,-1.482,-342139,-491168,109634,9.4,1255.2
809417739,-4.72,0.618,0.215,-342086,-481692,116701,9.4,1255.2
809418760,-2.223,1.436,1.129,-336651,-478243,120507,9.4,1255.2
809419781,0.478,0.533,1.028,-330772,-482052,120088,9.4,1255.2
809420802,-0.26,-2.985,-1.063,-332380,-496881,111380,9.4,1255.2
809421823,-3.431,0.157,0.353,-339281,-483636,117277,9.4,1255.2
809422844,-3.471,-1.499,-0.075,-339368,-490619,115494,9.4,1255.2
809423865,-5.187,0.935,0.532,-343103,-480354,118020,9.4,1255.2
809424886,-4.643,-1.156,-0.159,-341919,-489172,115142,9.4,1255.2
809425907,-5.287,0.184,0.034,-343320,-483521,115946,9.4,1255.2
809426928,-4.474,0.966,0.551,-341550,-480224,118100,9.4,1255.2
809427949,-1.104,2.054,1.517,-334217,-475637,122121,9.4,1255.2
809428969,0.447,0.888,0.544,-330840,-480553,118070,9.4,1255.2
809429991,-0.114,-2.441,-1.463,-332062,-494587,109712,9.4,1255.2
809431011,-2.483,0.43,0.159,-337218,-482485,116467,9.4,1255.2
809432032,-3.163,-1.069,-0.855,-338697,-488804,112245,9.4,1255.2
809433053,-3.708,0.657,0.258,-339884,-481528,116882,9.4,1255.2
809434074,-3.673,-0.609,-0.456,-339808,-486863,113908,9.4,1255.2
809435095,-3.605,-0.213,-0.331,-339660,-485196,114429,9.4,1255.2
809436117,-3.161,0.939,0.401,-338694,-480340,117475,9.4,1255.2
809437138,0.287,2.099,1.767,-331189,-475448,123162,9.4,1255.2
809438160,1.999,1.133,0.902,-327461,-479520,119563,9.4,1255.2
809439182,1.619,-2.359,-0.83,-328289,-494242,112348,9.4,1255.2
809440204,-1.018,0.234,0.431,-334029,-483311,117602,9.4,1255.2
809441226,-1.266,-1.202,-0.087,-334569,-489366,115443,9.4,1255.2
809442247,-2.57,0.564,0.543,-337407,-481921,118067,9.4,1255.2
809443269,-2.377,-0.83,0.059,-336986,-487798,116051,9.4,1255.2
809444291,-2.645,-0.13,0.125,-337569,-484845,116327,9.4,1255.2
809445313,-1.753,1.475,1.17,-335628,-478078,120677,9.4,1255.2
809446334,2.163,2.206,1.979,-327106,-474999,124045,9.4,1255.2
809447356,3.76,0.967,0.856,-323630,-480220,119372,9.4,1255.2
809448378,2.864,-3.155,-1.467,-325579,-497598,109696,9.4,1255.2
809449400,-0.134,0.44,0.301,-332105,-482444,117060,9.4,1255.2
809450422,-0.736,-1.577,-0.757,-333415,-490945,112653,9.4,1255.2
