t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1637928241,0.387,0.021,-0.042,-331226,-484158,115912,125.3,3247.4
1637929117,0.478,0.026,-0.038,-331028,-484140,115931,125.3,3247.4
1637930138,0.303,0.027,-0.042,-331409,-484134,115912,125.3,3247.4
1637931160,0.391,-0.038,-0.01,-331218,-484406,116048,125.3,3247.4
1637932182,0.541,0.08,-0.023,-330892,-483912,115990,125.3,3247.4
1637933204,0.35,0.005,-0.049,-331307,-484225,115882,125.3,3247.4
1637934226,0.349,-0.093,0.128,-331309,-484639,116619,125.3,3247.4
1637935247,0.409,-0.011,-0.0,-331178,-484294,116086,125.3,3247.4
1637936269,0.357,-0.005,-0.009,-331292,-484269,116051,125.3,3247.4
1637937291,0.275,-0.068,0.031,-331470,-484533,116217,125.3,3247.4
1637938313,0.275,0.037,-0.095,-331471,-484092,115691,125.3,3247.4
1637939335,0.318,-0.043,-0.089,-331376,-484428,115716,125.3,3247.4
1637940356,0.186,0.016,-0.12,-331664,-484180,115589,125.3,3247.4
1637941378,0.26,-0.039,-0.06,-331503,-484413,115838,125.3,3247.4
1637942400,0.046,0.059,-0.088,-331970,-483998,115723,125.3,3247.4
1637943422,0.187,0.015,-0.09,-331662,-484186,115714,125.3,3247.4
1637944444,0.05,0.035,-0.063,-331961,-484101,115824,125.3,3247.4
1637945466,0.159,0.017,-0.055,-331724,-484178,115857,125.3,3247.4
1637946487,-0.102,0.026,0.008,-332292,-484140,116122,125.3,3247.4
1637947521,-0.067,0.043,-0.025,-332216,-484067,115985,125.3,3247.4
1637948597,-0.067,0.043,-0.025,-332216,-484067,115985,125.3,3247.4
1637949662,-0.22,0.077,0.054,-332548,-483923,116340,125.3,3247.4
1637950683,-0.15,0.071,0.021,-332396,-483950,116203,125.3,3247.4
1637951704,-0.138,-0.0,-0.014,-332369,-484249,116057,125.3,3247.4
1637952725,-0.139,0.04,-0.023,-332372,-484077,116021,125.3,3247.4
1637953746,-0.169,0.022,-0.069,-332437,-484153,115827,125.3,3247.4
1637954766,-0.136,0.064,-0.026,-332365,-483978,116009,125.3,3247.4
1637955787,-0.097,0.005,-0.052,-332280,-484228,115901,125.3,3247.4
1637956808,-0.161,0.034,0.074,-332420,-484103,116422,125.3,3247.4
1637957829,-0.184,0.01,-0.07,-332470,-484205,115825,125.3,3247.4
1637958850,-0.146,0.058,-0.045,-332388,-484005,115929,125.3,3247.4
1637959871,-0.18,-0.018,-0.048,-332460,-484325,115914,125.3,3247.4
1637960892,-0.262,-0.003,-0.067,-332639,-484261,115836,125.3,3247.4
1637961913,-0.276,-0.024,-0.051,-332669,-484350,115904,125.3,3247.4
1637962934,-0.207,0.015,-0.03,-332519,-484184,115989,125.3,3247.4
1637963955,-0.349,-0.048,-0.068,-332828,-484450,115831,125.3,3247.4
1637964976,-0.372,0.042,0.022,-332878,-484072,116208,125.3,3247.4
1637965996,-0.363,-0.02,0.016,-332860,-484333,116183,125.3,3247.4
1637967017,-0.439,-0.024,-0.013,-333024,-484349,116063,125.3,3247.4
1637968038,-0.361,0.038,0.055,-332855,-484086,116346,125.3,3247.4
1637969059,-0.367,-0.054,-0.025,-332867,-484475,116011,125.3,3247.4
1637970080,-0.456,-0.068,0.004,-333061,-484536,116133,125.3,3247.4
1637971101,-0.588,0.029,0.025,-333349,-484124,116219,125.3,3247.4
1637972122,-0.512,-0.09,0.026,-333183,-484628,116225,125.3,3247.4
1637973143,-0.67,-0.025,-0.001,-333528,-484355,116110,125.3,3247.4
1637974164,-0.624,0.026,-0.06,-333427,-484136,115864,125.3,3247.4
1637975185,-0.834,0.045,-0.01,-333884,-484058,116072,125.3,3247.4
1637976206,-0.857,-0.015,-0.069,-333935,-484311,115828,125.3,3247.4
1637977228,-0.813,0.026,0.02,-333839,-484139,116199,125.3,3247.4
1637978249,-0.796,0.001,-0.055,-333801,-484243,115888,125.3,3247.4
