t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1233004624,0.826,0.025,-0.125,-329801,-484241,115320,58.9,2301.9
1233005470,0.806,0.065,-0.165,-329845,-484072,115157,58.9,2301.9
1233006492,0.75,-0.025,-0.088,-329968,-484452,115477,58.9,2301.9
1233007513,0.675,0.044,-0.095,-330130,-484162,115449,58.9,2301.9
1233008535,0.809,-0.049,-0.08,-329838,-484555,115510,58.9,2301.9
1233009557,0.803,-0.116,-0.129,-329851,-484838,115304,58.9,2301.9
1233010579,0.584,-0.13,-0.081,-330328,-484895,115506,58.9,2301.9
1233011601,0.59,-0.097,-0.115,-330316,-484755,115363,58.9,2301.9
1233012622,0.555,-0.171,-0.162,-330391,-485068,115166,58.9,2301.9
1233013644,0.533,-0.169,-0.095,-330440,-485059,115448,58.9,2301.9
1233014666,0.626,-0.218,-0.231,-330236,-485265,114882,58.9,2301.9
1233015688,0.718,-0.215,-0.124,-330037,-485253,115326,58.9,2301.9
1233016709,0.57,-0.204,-0.188,-330358,-485208,115061,58.9,2301.9
1233017731,0.765,-0.184,-0.215,-329934,-485125,114949,58.9,2301.9
1233018753,0.691,-0.169,-0.266,-330095,-485059,114735,58.9,2301.9
1233019775,0.811,-0.255,-0.157,-329834,-485423,115190,58.9,2301.9
1233020797,0.742,-0.2,-0.3,-329985,-485191,114592,58.9,2301.9
1233021818,0.753,-0.251,-0.283,-329960,-485405,114663,58.9,2301.9
1233022840,0.888,-0.182,-0.216,-329666,-485114,114942,58.9,2301.9
1233023862,0.852,-0.224,-0.224,-329744,-485292,114909,58.9,2301.9
1233024884,0.84,-0.32,-0.262,-329770,-485695,114751,58.9,2301.9
1233025906,0.935,-0.513,-0.183,-329565,-486513,115080,58.9,2301.9
1233026927,1.004,-0.848,-0.292,-329414,-487925,114628,58.9,2301.9
1233027949,0.955,-0.806,-0.476,-329521,-487748,113861,58.9,2301.9
1233028971,1.104,-1.044,-0.243,-329196,-488753,114831,58.9,2301.9
1233029993,1.114,-0.911,-0.38,-329175,-488191,114259,58.9,2301.9
1233031015,1.063,-0.709,-0.672,-329286,-487338,113044,58.9,2301.9
1233032036,1.19,-0.687,-0.666,-329008,-487246,113068,58.9,2301.9
1233033058,1.191,-1.02,-0.749,-329006,-488650,112721,58.9,2301.9
1233034080,1.215,-1.301,-0.328,-328955,-489835,114476,58.9,2301.9
1233035102,1.151,-0.697,-0.538,-329094,-487288,113602,58.9,2301.9
1233036123,1.126,-0.785,-0.513,-329148,-487660,113706,58.9,2301.9
1233037145,1.168,-1.084,-0.056,-329056,-488919,115608,58.9,2301.9
1233038167,0.904,-0.876,-0.154,-329631,-488042,115199,58.9,2301.9
1233039189,1.076,-0.305,-0.091,-329257,-485635,115464,58.9,2301.9
1233040211,1.081,-0.226,-0.343,-329247,-485302,114415,58.9,2301.9
1233041232,1.209,-0.701,-0.077,-328967,-487305,115521,58.9,2301.9
1233042254,1.168,-0.375,-0.153,-329056,-485929,115204,58.9,2301.9
1233043276,0.839,-0.167,-0.591,-329773,-485051,113379,58.9,2301.9
1233044298,0.982,-0.433,-0.197,-329461,-486173,115020,58.9,2301.9
1233045319,0.885,-0.68,0.389,-329672,-487215,117464,58.9,2301.9
1233046341,1.007,-0.926,0.358,-329407,-488255,117333,58.9,2301.9
1233047363,0.978,-1.239,0.356,-329470,-489574,117325,58.9,2301.9
1233048385,1.109,-1.247,0.453,-329186,-489608,117732,58.9,2301.9
1233049406,1.066,-0.956,0.279,-329279,-488381,117005,58.9,2301.9
1233050428,1.075,-1.062,0.197,-329259,-488825,116662,58.9,2301.9
1233051450,1.044,-0.755,0.104,-329327,-487531,116278,58.9,2301.9
1233052472,1.093,-0.396,0.065,-329219,-486017,116115,58.9,2301.9
1233053494,0.959,-0.134,-0.276,-329511,-484912,114692,58.9,2301.9
1233054515,0.872,0.172,-0.434,-329701,-483620,114034,58.9,2301.9
1233055537,0.773,0.521,-0.445,-329916,-482147,113990,58.9,2301.9
1233056559,0.668,0.544,-0.371,-330145,-482051,114298,58.9,2301.9
1233057581,0.703,0.691,-0.139,-330069,-481432,115262,58.9,2301.9
1233058603,0.557,0.792,-0.131,-330388,-481005,115295,58.9,2301.9
1233059624,0.59,0.833,0.068,-330316,-480831,116125,58.9,2301.9
1233060646,0.544,0.879,0.057,-330415,-480637,116080,58.9,2301.9
1233061668,0.479,0.84,0.061,-330557,-480805,116096,58.9,2301.9
1233062690,0.535,0.932,0.131,-330435,-480417,116388,58.9,2301.9
1233063712,0.443,1.699,-0.126,-330636,-477179,115318,58.9,2301.9
1233064733,0.551,1.985,-0.359,-330401,-475975,114348,58.9,2301.9
1233065755,0.644,1.274,-0.73,-330198,-478974,112800,58.9,2301.9
1233066777,0.85,-0.125,-0.328,-329750,-484873,114477,58.9,2301.9
1233067799,0.672,-0.158,0.168,-330137,-485014,116541,58.9,2301.9
1233068820,0.571,-0.054,0.403,-330356,-484576,117520,58.9,2301.9
1233069842,0.648,-0.152,0.238,-330189,-484988,116833,58.9,2301.9
1233070864,0.783,-0.624,-0.257,-329896,-486980,114772,58.9,2301.9
1233071886,0.851,-0.515,-0.526,-329748,-486520,113652,58.9,2301.9
1233072919,0.925,-0.503,-0.054,-329586,-486467,115616,58.9,2301.9
1233073997,0.925,-0.503,-0.054,-329586,-486467,115616,58.9,2301.9
1233075062,0.487,0.061,1.393,-330554,-484054,121646,58.9,2301.9
1233076083,0.494,0.234,1.572,-330537,-483322,122394,58.9,2301.9
1233077104,0.579,0.205,1.933,-330352,-483444,123897,58.9,2301.9
